"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
65622,63580,83,31994,30932,69,15915,15169,44,226,205,0,53,114,0,74545,112146,34,10.1287
26418,25923,57,12942,12749,40,6435,6340,33,177,210,0,51,96,0,21864,41974,31,10.1317
51109,49419,73,26432,26182,57,11787,11415,40,155,157,0,154,147,0,51989,90638,33,10.1347
124974,112655,79,113217,104989,80,25983,23774,60,623,557,0,476,438,0,211076,235515,45,10.1357
33395,33797,53,16605,16384,43,7600,7458,35,117,107,0,167,128,0,27783,56448,28,10.1397
54471,54681,62,26634,25902,61,13149,12761,39,265,202,0,133,259,0,58825,95809,34,10.1417
101589,97756,76,64443,60834,76,22873,21304,57,480,483,0,291,283,0,151138,179709,43,10.1417
74241,70559,85,37499,36003,71,20628,19552,51,188,278,0,139,160,0,78860,111546,36,10.1427
85585,79253,77,62321,59253,75,25655,24313,59,350,328,0,376,535,0,138693,191754,38,10.1437
70692,69603,71,33274,31573,71,18525,17651,48,274,229,0,335,244,0,84217,119372,37,10.1467
38833,37661,52,21690,21596,49,9566,9312,36,75,157,0,196,124,0,32635,64468,27,10.1467
261492,115227,220,123547,50878,211,67351,29759,166,840,395,0,822,424,0,381017,216250,165,10.1527
39648,40245,59,18360,18085,46,11045,10614,37,208,152,0,38,66,0,44207,71574,33,10.1538
23071,21794,69,12586,12660,40,5926,5680,32,-18,53,0,175,190,0,8150,30923,19,10.1558
103745,98840,83,45426,43414,74,27840,25167,69,367,253,0,420,403,0,158683,202436,40,10.1558
244061,179103,104,157090,117751,94,82220,61871,91,1508,1261,16,1010,802,0,576443,441981,61,10.1588
62373,60629,69,58320,56954,71,20312,19218,49,191,300,0,266,269,0,80397,122006,37,10.1588
57170,55759,70,31802,30680,69,12455,12425,39,194,159,0,46,154,0,55164,90815,31,10.1598
43876,43789,55,17112,16739,44,10898,10684,37,235,206,0,167,151,0,44312,74172,31,10.1598
45101,45736,61,14943,14953,42,10338,9966,38,169,100,0,93,124,0,37272,75190,31,10.1618
109575,102864,76,78056,73331,77,23492,21702,59,543,478,0,304,316,0,193923,249306,43,10.1628
68046,68083,70,28629,27869,55,12227,11565,40,460,375,0,144,160,0,87422,125286,35,10.1628
113384,105557,78,65083,61469,77,24056,22576,58,587,551,0,390,296,0,170487,205051,42,10.1668
27542,25426,71,9402,9333,36,6358,6763,31,9,85,0,109,110,0,24510,45303,28,10.1668
140641,123924,84,70909,62823,80,37546,33043,78,773,635,0,569,552,0,242465,265648,47,10.1668
100253,94801,76,53455,51316,75,16250,15772,44,664,429,0,198,196,0,141382,179519,39,10.1668
80889,78269,86,39249,37884,72,20159,19390,54,100,224,0,185,207,0,115038,162093,41,10.1678
57198,53929,73,24457,23670,53,15574,14746,46,387,331,0,170,208,0,64842,88815,37,10.1728
55135,52081,85,35688,33738,71,13471,12236,44,384,248,0,192,192,0,60183,76215,85,10.1728
72376,66476,77,30048,29152,70,14109,13541,43,173,213,0,62,138,0,62891,86468,35,10.1758
53818,52027,64,28265,27476,61,11805,11983,38,18,91,0,113,214,0,50557,81060,35,10.1758
19253,19653,59,12721,12635,40,4867,4681,30,109,172,0,109,79,0,14626,40165,25,10.1838
105240,96528,90,59583,56115,77,29738,27553,75,573,512,0,359,398,0,189051,223482,44,10.1878
14503,15550,40,9660,9667,37,4089,4141,27,89,164,0,60,44,0,2889,11468,17,10.1908
72797,70595,73,29960,29028,70,18980,17817,46,244,283,0,258,218,0,89366,130513,35,10.1928
68280,65843,77,32389,31012,70,17154,16421,47,203,289,0,271,216,0,84547,120527,35,10.1968
45462,44677,62,29208,28528,68,11347,10613,40,237,235,0,73,231,0,43232,69746,33,10.2038
42925,41125,68,28362,27366,64,9051,8646,36,115,146,0,60,137,0,38588,59480,33,10.2048
80429,76606,75,45403,43124,74,26412,24938,68,578,498,0,338,276,0,139956,182363,39,10.2058
56834,55479,71,20764,20292,48,7623,7392,35,365,233,0,229,208,0,77860,115339,33,10.2108
218811,166014,108,122293,95460,91,70961,54683,91,1048,756,0,830,559,0,399923,352087,57,10.2118
26138,26255,61,14495,14191,41,7982,7407,36,-112,51,0,223,169,0,24415,50239,26,10.2158
180398,149905,88,162650,142453,87,59019,50835,83,1122,943,0,1063,935,0,407502,418349,51,10.2198
77485,72406,83,41603,39278,73,23276,21977,54,489,370,0,255,252,0,118456,156170,39,10.2218
124109,111542,82,100900,92475,80,25355,21877,61,559,522,0,410,399,0,183508,199486,45,10.2238
68264,63756,79,40941,39747,71,21340,20533,51,317,316,0,254,412,0,113466,154191,38,10.2308
35277,35517,64,28118,27958,65,9144,8846,36,178,162,0,100,93,0,34631,60167,30,10.2308
109378,99075,80,63380,59100,78,41370,38156,76,735,516,0,586,536,0,227874,268421,46,10.2348
51589,51751,65,21132,20633,49,12514,12143,42,275,212,0,121,192,0,55134,84978,34,10.2388
187471,159269,86,95329,80935,85,49266,41377,83,900,761,0,625,547,0,327877,314673,51,10.2438
42853,40131,82,23226,22653,51,9813,9415,38,38,189,0,0,48,0,41013,64768,32,10.2489
102018,94756,79,56230,53415,75,24189,22863,55,577,412,0,259,310,0,160474,192573,42,10.2499
48174,45635,75,20565,19829,48,11291,11373,38,54,288,0,272,217,0,51472,75783,33,10.2509
102725,98246,75,38320,36598,73,25069,24312,62,417,341,0,425,367,0,158237,197807,42,10.2519
96842,89561,82,37244,35632,74,26272,24469,60,543,604,0,448,453,0,200928,230820,42,10.2549
39163,37970,66,21119,20693,49,7022,6850,33,89,133,0,42,68,0,38277,67740,33,10.2619
92879,79445,78,45072,38080,78,23739,19919,58,273,371,0,328,384,0,126477,138761,46,10.2699
52194,53126,64,21509,20965,49,11308,11102,39,175,147,0,109,280,0,57449,88576,33,10.2709
58825,58040,71,32585,31719,69,10919,10126,38,187,205,0,118,108,0,80408,113922,34,10.2709
111399,105218,82,42634,40146,75,29469,27905,73,500,452,0,428,423,0,228342,280489,44,10.2739
51628,49763,69,23783,23074,53,15518,14596,43,203,217,0,174,236,0,58769,83487,34,10.2769
58832,56664,69,32182,31186,69,12660,12621,39,304,215,0,108,164,0,67800,96520,40,10.2789
56246,59282,60,30773,29951,68,14262,13306,42,166,248,0,105,110,0,68308,100072,37,10.2789
42396,39847,62,24120,23535,57,9581,9419,38,0,188,0,94,126,0,41128,70687,31,10.2809
26960,27866,47,16176,16085,44,6520,6638,32,-44,68,0,161,93,0,25635,45479,33,10.2819
113745,105685,81,52751,49154,77,32632,30012,75,695,528,0,480,510,0,220720,237606,49,10.2849
101545,94383,88,49587,47172,74,21273,19827,53,497,326,0,275,309,0,163817,199113,40,10.2879
45639,44568,69,8634,8783,34,10355,9931,38,237,166,0,90,105,0,50432,74252,32,10.2879
73713,76201,71,64843,62155,73,20447,19551,48,363,376,0,242,185,0,105536,139998,43,10.2889
101510,92486,79,83802,78296,78,30152,28062,74,649,601,0,388,430,0,218263,245370,45,10.2889
118129,107107,80,64402,56896,80,24864,21615,59,420,411,0,349,500,0,213277,239591,47,10.2939
30705,29061,62,17756,17644,45,7778,7211,35,129,151,0,187,120,0,22896,48611,25,10.2959
61680,60053,70,36321,35584,70,22280,21619,49,335,320,0,141,201,0,108677,145659,41,10.3039
117589,108733,78,51117,47714,76,30314,27631,74,699,630,0,574,493,0,213779,247576,46,10.3049
53168,50672,71,30704,29567,69,11899,11752,39,370,374,0,279,218,0,58022,83015,34,10.3059
112509,102960,82,58185,54763,77,24188,21970,54,211,333,0,456,387,0,179485,201119,51,10.3199
114556,104058,80,57909,52994,78,30594,27300,75,479,450,0,456,325,0,212915,245860,94,10.3199
138070,115238,84,71621,60585,81,37642,31181,80,563,551,0,581,515,0,212638,236575,46,10.3199
117299,108007,78,69022,63949,77,32694,30540,74,621,561,0,535,444,0,212288,237227,44,10.3229
21208,21211,49,17320,17023,44,6256,5981,34,49,138,0,-2,69,0,23743,47185,28,10.3239
91962,84687,91,42409,39370,75,28811,26283,73,522,468,0,259,271,0,154711,182259,43,10.3299
51354,50694,68,33036,32124,69,14533,13994,43,172,141,0,247,233,0,61909,89932,35,10.3319
104731,96620,77,58687,54571,77,34025,31941,74,761,672,0,487,514,0,213849,252126,42,10.3339
172999,151220,83,98122,87437,84,47163,41520,82,894,738,0,843,827,0,352200,338058,51,10.3359
100452,91947,80,70116,65659,77,25122,22663,55,622,517,0,342,314,0,170399,196471,45,10.3379
42874,44774,48,25110,24508,63,11186,10398,39,110,167,0,305,168,0,43488,70958,30,10.348
53803,50426,74,31962,30728,70,14348,13886,41,212,259,0,236,269,0,61495,83388,37,10.35
63205,59668,71,32291,31275,69,14929,14525,42,301,308,0,77,86,0,71899,98548,39,10.35
104691,99084,75,81525,77146,77,38825,36519,74,602,728,0,446,483,0,259438,304446,46,10.355
34739,34133,63,16484,16248,43,7280,7253,33,114,198,0,81,118,0,24549,52251,27,10.357
29203,28309,71,20220,18891,58,6525,6078,34,98,141,0,121,97,0,25182,39043,78,10.357
85093,82435,74,64125,61867,74,29761,28275,70,471,390,0,474,471,0,140995,171106,48,10.36
83499,79501,74,52799,50690,73,31421,30335,71,333,351,0,292,299,0,165615,204484,40,10.36
81888,84289,70,47411,45148,72,26873,24555,63,246,327,0,331,309,0,123100,154547,42,10.36
279189,206552,98,152429,121644,94,52961,43533,87,2616,1959,25,1361,1150,12,355506,309953,59,10.365
54332,54760,60,29126,29093,53,11584,10963,39,77,76,0,147,160,0,66140,100671,34,10.365
30562,29524,61,18263,18006,45,6875,6563,33,291,241,0,17,35,0,30999,53792,33,10.371
53373,51532,71,31021,30504,68,12634,11608,40,317,302,0,47,158,0,61145,93002,33,10.373
46959,45958,67,23583,22783,55,11002,10294,38,240,183,0,172,210,0,51909,79868,35,10.378
117077,108840,83,99615,93385,78,38331,36136,75,627,618,0,713,555,0,233250,263044,45,10.38
58003,57995,64,33484,32912,68,16735,16205,46,164,253,0,110,143,0,63304,93420,34,10.38
216808,127270,123,111378,63957,120,58995,34188,119,1029,544,0,736,448,0,414381,280271,88,10.387
40090,41386,45,23584,23056,52,12393,11572,41,243,253,0,118,145,0,53923,72084,81,10.387
41710,42222,66,24663,24379,57,10458,10465,37,89,141,0,99,89,0,37065,62485,30,10.388
24404,25831,45,15594,15140,43,4586,4701,28,237,203,0,48,74,0,19994,41783,29,10.388
102248,94652,91,64980,62247,74,22711,21502,53,378,296,0,212,273,0,141746,172695,41,10.393
25663,25826,61,19205,19216,47,6520,6430,33,103,151,0,144,133,0,32899,59120,32,10.397
140673,125007,85,86172,78235,81,30818,27785,76,687,628,0,435,426,0,249281,251514,50,10.404
83989,79105,74,46788,45110,73,23990,22891,52,366,271,0,312,336,0,163812,199437,43,10.405
47879,48295,68,22076,21673,51,10522,10291,37,187,176,0,48,92,0,57195,78625,36,10.405
41459,40564,65,22918,22207,57,12351,11933,39,332,273,0,146,160,0,45319,68399,36,10.406
178777,155515,87,125210,109095,87,35773,30313,82,978,899,0,584,707,0,404520,414888,54,10.408
33443,31014,74,21897,21655,49,8868,9075,33,185,217,0,213,227,0,34953,52240,32,10.409
125204,119231,75,66739,64015,75,29894,27529,74,636,582,0,533,542,0,274881,318594,45,10.411
104308,95884,87,51375,47956,75,24781,22180,67,373,434,0,298,284,0,186761,219396,43,10.414
127191,111710,82,72209,65948,78,31793,28989,76,598,531,0,403,367,0,215700,232610,50,10.414
209180,177057,88,138547,121593,87,56204,48101,85,1284,1032,5,853,623,0,449510,404628,57,10.42
41281,41240,68,26768,26355,54,9471,9180,36,269,213,0,97,131,0,45714,66988,32,10.42
70566,69795,72,40528,39283,70,11860,11527,38,199,208,0,144,177,0,106777,144193,40,10.424
60405,58861,71,40486,39799,70,10395,10513,38,204,222,0,160,125,0,76493,102246,36,10.424
104162,99641,74,49381,47271,74,22215,21037,53,495,437,0,487,336,0,200817,245227,45,10.424
15843,15263,46,11314,11096,39,6197,6104,32,241,152,0,110,99,0,17447,33712,27,10.426
107748,102151,77,63988,59437,76,27211,25222,69,312,274,0,382,409,0,154775,178929,42,10.429
54223,53422,67,35382,33639,69,15899,14701,44,296,230,0,130,150,0,72991,111213,35,10.43
128024,120275,77,73278,69659,77,30736,29646,75,689,707,0,488,537,0,302516,344226,44,10.432
108785,98012,79,53476,50146,77,26599,24355,60,673,637,0,496,431,0,212606,234995,45,10.433
135482,117773,97,73015,62239,81,31847,27756,78,474,522,0,521,413,0,266529,257388,51,10.436
225471,167439,95,154007,119536,94,60399,46539,91,1237,1118,10,788,620,0,440844,346274,61,10.436
71339,67915,71,55734,53501,73,21630,20170,51,307,354,0,321,277,0,112039,135137,40,10.4381
188060,165785,85,158916,143070,85,58152,51206,83,1040,934,0,842,717,0,365537,350109,55,10.4381
73271,71007,77,41115,39837,72,17240,16790,44,-3,126,0,212,243,0,100425,123812,41,10.4451
140665,128471,84,68023,63583,78,27230,24272,68,548,520,0,196,231,0,210762,228142,48,10.4471
116064,106740,80,100736,94277,78,31245,27622,75,579,594,0,460,388,0,223170,247092,45,10.4501
69680,66024,78,29363,28140,71,18733,17658,46,322,277,0,338,351,0,102115,126426,42,10.4531
28655,27310,66,16371,16247,42,7727,7597,34,-32,76,0,154,127,0,25411,48932,30,10.4561
35295,36484,47,26485,25658,60,9476,8765,38,251,257,0,22,69,0,42915,66355,34,10.4581
84740,78634,76,38931,37474,72,21854,20544,53,301,330,0,336,254,0,122206,146878,41,10.4581
316859,171076,115,229995,134814,118,101743,62469,115,2342,1524,23,1554,1118,13,801145,574209,82,10.4621
34170,33759,64,19343,18729,48,9205,8766,36,254,226,0,174,102,0,34201,62653,33,10.4651
45085,43913,69,23960,23400,59,8074,7729,35,157,260,0,131,156,0,44651,59738,35,10.4671
119920,111232,81,44013,42066,76,25960,23915,62,784,610,0,392,432,0,218855,248040,45,10.4701
44973,44559,60,31760,31313,68,12022,11489,39,363,289,0,108,102,0,49024,67262,35,10.4721
44667,43595,67,27138,26313,68,4909,4934,29,62,88,0,38,106,0,44528,57062,34,10.4821
26004,27071,50,10293,10366,36,7386,7322,34,183,151,0,-20,50,0,22303,38884,29,10.4821
18365,19120,47,11493,11420,38,3771,3675,27,158,130,0,77,65,0,14089,31318,29,10.4961
171133,149491,97,95162,85392,83,34229,29982,80,834,685,0,575,573,0,310240,308381,51,10.4971
80429,74888,73,41932,39956,73,23103,22025,51,509,557,0,322,264,0,147582,172974,42,10.5001
75950,71978,73,40424,37672,72,22085,20039,51,493,460,0,302,334,0,153359,183379,42,10.5011
80755,75545,74,47763,45295,75,24426,22264,58,472,557,0,304,275,0,146638,172729,45,10.5041
93892,87837,77,53403,51313,74,23724,22234,58,604,528,0,382,320,0,167069,185810,44,10.5061
117643,111175,77,73393,68332,78,23182,21795,56,596,471,0,491,353,0,213031,240934,45,10.5061
237716,186708,92,150539,123171,91,69510,54860,88,1222,980,0,873,717,0,473344,405782,66,10.5071
53631,51947,71,30151,29375,69,10572,10083,37,184,234,0,9,63,0,65089,84299,37,10.5121
31361,27846,68,19063,18547,48,7272,6757,34,88,121,0,109,82,0,37118,55408,34,10.5141
80897,78370,73,51583,50112,72,32825,31211,71,520,603,0,233,273,0,178182,215649,44,10.5151
315710,199475,108,192340,127136,108,97776,59924,107,1272,1135,12,1201,972,0,722889,620716,72,10.5161
117493,111096,93,90637,85770,76,36769,34836,74,577,484,0,444,413,0,230181,254152,44,10.5181
93303,86731,76,92686,87330,78,26452,25059,63,708,553,0,300,327,0,194387,211524,45,10.5211
79247,76505,72,43863,42427,72,19066,18354,48,229,164,0,203,259,0,114338,136513,41,10.5301
145694,129800,91,91671,83758,80,26194,23309,59,663,681,0,674,636,0,283130,303262,49,10.5311
72972,73353,73,41097,40316,70,17583,16762,48,369,364,0,164,191,0,90488,118220,37,10.5311
121509,112576,82,80937,76940,78,31929,29278,75,1058,966,0,746,631,0,319322,340331,53,10.5422
77986,73381,79,34537,33324,70,20566,19810,48,369,306,0,248,270,0,98996,120360,41,10.5422
47697,46039,71,29786,28827,68,9346,9218,35,124,211,0,50,165,0,46730,61996,35,10.5452
90567,86288,76,52471,50069,74,20975,20240,49,367,325,0,292,273,0,182281,212931,43,10.5482
132666,123100,85,81413,76692,78,51067,47145,77,1050,803,0,794,753,0,335431,350730,50,10.5502
129598,116667,80,93987,86886,79,39696,35876,77,496,649,0,723,623,0,281754,302794,50,10.5552
124178,109617,80,85310,76996,79,28767,26273,75,627,518,0,451,376,0,217021,216071,46,10.5592
139513,123434,89,82600,76928,81,49038,44414,79,1135,870,0,865,731,0,334829,331290,50,10.5602
122677,113128,82,78743,72955,78,28273,25900,75,365,483,0,547,466,0,208505,218659,46,10.5612
192018,160863,99,95907,81510,86,52946,45830,85,1220,880,0,804,767,0,386901,337749,55,10.5622
31506,31780,62,21143,21036,49,6680,6828,32,151,136,0,15,62,0,31011,51295,30,10.5702
50795,48361,70,26024,25159,64,12689,12421,40,172,303,0,249,245,0,67936,85567,37,10.5722
59517,57868,72,31408,30599,69,14146,13379,42,134,166,0,50,157,0,68398,80948,40,10.5722
171301,117794,98,83486,50750,93,36946,24793,91,668,412,0,618,516,0,296108,236322,63,10.5802
39956,40232,57,21069,20908,48,11572,11507,38,22,147,0,177,193,0,51761,71630,36,10.5802
157838,140542,82,104904,93492,83,43165,39382,79,566,552,0,381,562,0,324736,330845,55,10.5822
59702,55458,86,31290,30085,71,14823,14088,44,477,376,0,173,226,0,64493,77706,47,10.5842
18658,18172,59,15340,15329,42,4634,4587,29,102,208,0,184,151,0,20913,38838,30,10.5842
165155,135302,86,88654,74091,85,51032,41011,84,912,705,0,786,665,0,343258,310571,57,10.5902
40934,40899,69,18923,18580,49,8539,8122,35,82,158,0,234,147,0,48756,67219,40,10.5962
84303,81009,75,83783,80022,75,31494,28366,72,690,607,0,277,275,0,160391,193500,45,10.5962
276966,200703,101,253054,187147,103,114346,84005,99,1993,1516,24,1812,1448,18,903805,675555,68,10.5982
18828,19569,42,14323,14139,42,7610,7559,34,97,134,0,25,72,0,22535,40911,28,10.6022
38709,39057,55,20103,19901,48,6450,6497,32,115,122,0,140,148,0,42817,63493,35,10.6032
124363,117056,80,66063,62385,77,35810,33424,75,600,494,0,462,421,0,206070,224525,46,10.6082
39543,38638,66,30247,29978,67,10775,10437,37,97,172,0,186,145,0,46332,65761,34,10.6102
130501,115082,84,92685,80026,82,34087,29048,78,846,629,0,596,450,0,215587,212179,49,10.6142
112812,106464,80,49426,46886,75,25310,23440,56,606,472,0,277,332,0,211255,235049,46,10.6222
38506,37365,68,19435,19160,47,10728,10907,37,107,158,0,96,152,0,52085,75032,37,10.6222
40979,39781,68,24979,24236,62,10371,10042,37,175,211,0,46,128,0,42710,62446,34,10.6232
70205,65914,73,43668,42275,72,24732,24060,61,320,272,0,345,369,0,134620,150417,45,10.6263
25422,25158,59,14162,13977,40,6878,6495,33,-23,131,0,41,98,0,27443,46827,28,10.6273
47067,44496,77,27828,27383,67,9757,9850,35,206,226,0,7,97,0,55394,70634,36,10.6303
133696,122767,82,68560,63489,78,22322,20094,55,427,478,0,323,191,0,262612,283513,52,10.6323
120756,108799,81,77508,72099,79,31446,28616,76,868,711,0,538,504,0,232595,234586,48,10.6323
102427,96541,77,50670,46961,76,22242,20389,52,546,485,0,292,212,0,212552,223223,47,10.6333
33544,33084,66,24091,23509,53,9051,9031,36,244,165,0,108,89,0,32471,50045,30,10.6343
113250,99550,79,66545,59488,79,26126,23056,62,448,570,0,411,321,0,138489,142958,47,10.6343
53283,52718,63,24548,24251,58,10639,10168,38,143,266,0,78,119,0,74681,94899,38,10.6353
59799,57505,72,37307,36058,71,14559,13823,43,200,281,0,59,86,0,76779,94154,40,10.6383
89537,85099,75,39414,38039,71,29337,27858,70,526,524,0,264,307,0,178350,205154,42,10.6393
105842,99686,85,50672,48485,74,25920,23835,64,630,605,0,506,379,0,200935,224748,48,10.6393
41427,39930,55,32012,31469,67,16559,15877,43,378,448,0,199,256,0,80198,106886,37,10.6393
32944,32625,61,22018,21962,50,8301,8061,35,214,282,0,77,115,0,33833,54178,35,10.6413
136589,122816,80,83714,77085,78,41743,37335,78,863,668,0,573,610,0,300361,309788,48,10.6423
191727,147711,88,118632,96418,87,35169,27061,85,762,582,0,605,540,0,249898,229110,54,10.6423
132719,117834,84,75449,68272,80,25061,22578,59,671,605,0,520,545,0,194423,201267,49,10.6473
46999,45411,62,16730,16166,45,10487,10375,38,237,196,0,-29,39,0,63412,80805,36,10.6503
145889,129722,92,81438,72807,81,38162,32897,78,917,759,0,706,568,0,318494,300375,53,10.6523
108160,96922,81,65050,60272,76,26733,23709,59,621,637,0,371,321,0,211099,216291,47,10.6523
81773,78289,84,31755,30794,70,20180,19240,50,414,302,0,168,183,0,130521,158680,43,10.6553
51354,50049,70,24693,24249,58,11505,11577,38,55,225,0,133,137,0,66893,90162,37,10.6563
58880,56686,83,28647,28002,69,9809,9717,37,221,264,0,158,190,0,80141,97113,41,10.6593
74265,73002,74,26083,25012,60,16472,16086,45,389,309,0,156,155,0,113766,137838,40,10.6623
24477,24981,53,16913,16982,43,7199,7380,33,-10,89,0,182,145,0,21917,39745,26,10.6713
109936,103576,79,72444,67870,76,26353,24181,60,563,514,0,388,323,0,225832,242957,44,10.6713
297657,218040,111,310084,230101,111,70434,52998,106,1668,1265,14,1385,1064,7,622402,472637,81,10.6733
69674,64164,88,36733,32344,88,18876,16929,55,394,270,0,248,211,0,110347,114033,88,10.6733
42385,40337,71,28333,27643,66,10262,10354,37,-37,109,0,139,117,0,45690,62309,35,10.6783
64761,61732,81,23136,22624,58,14328,13839,43,183,238,0,254,241,0,90884,111918,42,10.6783
35093,33473,63,20504,20394,45,9453,9401,36,253,238,0,139,202,0,44218,61458,34,10.6803
56838,54532,70,23915,23333,57,13431,12795,42,299,183,0,119,169,0,72618,89545,41,10.6803
49896,47588,74,25492,25164,55,7149,6719,35,-27,99,0,162,196,0,56103,77305,41,10.6813
23595,23113,56,16866,16770,44,6182,6292,32,181,136,0,-5,52,0,25401,41506,31,10.6823
87086,81020,77,59137,55930,74,12671,11433,41,154,208,0,233,200,0,6830,6176,39,10.6843
131908,113563,80,70654,60475,81,28328,24214,73,826,552,0,458,455,0,241713,253918,49,10.6863
49026,47687,71,27824,27285,67,9955,9490,38,104,199,0,179,188,0,57955,76347,37,10.6913
40035,39428,66,22483,22218,52,9651,9024,39,175,97,0,196,179,0,47019,63866,39,10.6923
61377,61495,69,40369,39325,70,27381,26673,61,192,311,0,153,259,0,130736,158455,41,10.6943
119544,106444,88,51742,46342,77,27239,24259,62,575,511,0,370,389,0,190657,195922,50,10.6943
98186,94386,77,60637,58642,73,23079,22592,54,468,519,0,206,235,0,165131,190401,41,10.6943
21535,22018,53,14876,14903,41,4488,4308,29,23,124,0,132,104,0,23544,39154,29,10.6953
110198,101454,81,83096,78058,78,29405,27022,75,593,485,0,461,355,0,216885,234524,50,10.6953
42541,40208,72,26474,25752,60,5713,5508,31,69,195,0,6,98,0,47987,65706,34,10.6963
75998,71515,74,36882,35207,72,19738,18474,51,287,325,0,252,252,0,94218,106632,44,10.6963
40177,39232,70,21491,21206,49,6785,6411,33,37,89,0,82,119,0,47117,64197,35,10.6993
44696,43989,62,18426,17967,46,12114,11941,39,161,193,0,133,109,0,63653,81967,42,10.7023
103100,96746,77,60742,57920,75,29890,27994,72,577,564,0,415,422,0,203861,220627,44,10.7033
62910,60323,74,30148,29504,69,15461,14831,42,39,140,0,104,168,0,86053,99473,41,10.7033
80472,78600,72,44495,42660,72,20376,19483,49,306,269,0,406,295,0,141690,157499,44,10.7053
94861,87945,77,117509,111028,80,43818,39862,76,921,737,0,588,491,0,289647,293829,92,10.7053
29606,29079,54,24260,24014,52,6656,6542,33,74,203,0,154,138,0,33689,44430,33,10.7063
53635,51698,69,29285,28250,68,12065,11892,39,286,231,0,135,184,0,62080,84359,40,10.7133
34603,33043,69,18599,18445,45,6786,6579,34,190,208,0,111,132,0,41472,57543,36,10.7183
101976,94910,84,44613,41735,76,28175,26029,65,265,383,0,326,388,0,228610,238347,49,10.7204
34720,32703,72,14907,14729,43,7597,7449,34,102,143,0,121,122,0,42883,58477,35,10.7234
19350,18561,57,12205,12249,39,5247,5260,30,-1,140,0,106,122,0,22504,36682,27,10.7254
109028,102271,78,48555,45922,75,23668,22461,53,369,334,0,343,373,0,137301,146677,44,10.7314
93640,85440,83,83949,79347,76,27394,25508,67,292,362,0,341,442,0,161666,183491,44,10.7314
148084,133842,84,58252,53211,78,40012,35404,79,983,791,0,578,558,0,296297,298158,53,10.7374
97960,90593,76,55482,52206,75,21419,19845,48,423,433,0,299,301,0,178135,193917,46,10.7374
68342,67902,73,40289,39278,71,15257,14634,43,337,280,0,214,173,0,101373,116945,42,10.7444
104826,97657,76,52875,49953,76,28696,26634,74,620,602,0,437,471,0,207691,225449,47,10.7474
40065,38597,59,19189,18959,46,10128,9374,38,200,134,0,30,66,0,48984,59060,38,10.7494
81665,75704,80,38524,36581,73,24188,22749,54,279,302,0,245,246,0,137784,149878,43,10.7534
39431,40627,54,23836,23566,54,11598,11245,41,127,109,0,81,130,0,54657,70343,42,10.7644
176527,150185,86,126698,110419,85,43210,36914,83,954,779,0,662,664,0,339063,310834,53,10.7694
106939,99628,77,64781,61410,76,25623,24410,57,546,541,0,491,440,0,226181,252458,47,10.7724
46630,43666,70,23693,23259,53,11916,11299,39,-57,83,0,55,141,0,59175,74212,37,10.7774
71072,70977,71,32074,31147,70,12366,11734,41,158,199,0,179,245,0,103963,119393,42,10.7884
28566,28602,56,19226,19013,47,8670,8132,36,386,294,0,19,95,0,35834,50168,34,10.7934
38101,37375,50,22914,22494,52,9018,8493,38,202,207,0,189,179,0,41263,55278,35,10.7944
36221,36061,64,17449,17171,45,4599,4400,30,179,183,0,88,167,0,52418,74238,33,10.7954
36756,36807,51,24727,23991,55,6864,6696,34,99,148,0,70,102,0,45850,59204,36,10.7974
17777,18492,48,13272,13345,40,5670,5737,32,3,130,0,107,117,0,22797,38296,28,10.7984
116480,106458,79,85086,79743,79,24779,23310,58,696,535,0,488,480,0,232978,233109,48,10.7994
70930,66040,77,42037,38122,88,18724,17187,52,173,212,0,84,181,0,103471,104351,88,10.7994
70184,68863,71,45841,44340,72,10440,10199,38,474,478,0,58,146,0,114941,127563,43,10.7994
109447,101371,78,58238,54234,78,22912,21712,55,711,657,0,367,446,0,255138,268562,49,10.7994
55466,54943,70,20977,20654,51,15523,14918,42,138,169,0,253,271,0,81763,98173,40,10.8024
115238,105990,78,67997,63185,77,36823,33161,77,524,454,0,505,508,0,232051,235360,46,10.8054
44070,42441,67,25398,24775,56,11358,10805,39,416,440,0,192,170,0,54977,68960,37,10.8054
103102,89623,79,57791,49411,78,26969,23132,66,445,517,0,351,357,0,157050,164450,46,10.8104
83747,77495,76,46812,44276,73,22663,20699,55,558,437,0,133,266,0,125462,136635,45,10.8114
47056,45644,67,31045,30066,69,12881,11943,41,493,308,0,36,64,0,70885,83907,43,10.8155
42128,41729,68,23657,23275,53,5990,5970,31,364,348,0,30,65,0,59672,75542,41,10.8165
53466,53121,66,29361,28686,67,8822,8804,35,119,193,0,63,82,0,81764,108454,39,10.8175
115685,106134,80,93084,86016,78,43259,39810,76,915,678,0,774,702,0,306744,307616,51,10.8185
162186,144254,83,95851,88401,81,41068,36627,79,910,913,0,712,660,0,333569,314919,52,10.8185
34337,34101,67,20458,20095,48,8654,8307,36,108,164,0,119,107,0,44492,58008,40,10.8235
39239,38396,60,19369,19201,49,11169,10803,39,138,116,0,68,118,0,57385,78203,34,10.8275
57627,55173,71,36683,35652,70,16196,15500,43,352,244,0,268,299,0,99358,112397,43,10.8335
