"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
136698,115069,87,57543,46671,81,24393,19551,58,218,340,0,201,290,0,229,1738,2,6.32616
51753,48126,70,22612,21013,55,8821,8120,37,95,210,0,36,97,0,-230,355,0,6.32715
121497,110769,81,38452,35047,76,15611,14046,46,105,261,0,117,271,0,-186,240,0,6.32913
117873,108151,80,50199,44866,78,14942,13420,44,182,290,0,165,274,0,-371,328,0,6.33407
232339,162949,99,83218,57321,98,35373,25582,93,678,459,0,700,592,0,6561,36241,16,6.33605
289030,198396,103,116329,82250,101,42308,29179,97,776,584,0,580,459,0,7731,62856,16,6.33605
78141,73741,76,38542,35972,73,9310,8632,37,-156,190,0,46,178,0,-2321,0,0,6.33704
157406,130157,95,63247,52120,83,23711,19556,57,567,425,0,396,354,0,-4733,1455,1,6.33704
202521,170822,89,69488,59679,86,21052,17848,52,888,839,0,339,461,0,-3483,3196,4,6.33704
123812,111414,82,41502,37199,77,20431,18085,54,392,440,0,188,278,0,918,868,0,6.34001
123942,112977,79,53810,48940,78,22925,21522,53,183,401,0,277,443,0,-17,654,0,6.34199
42737,40200,62,13974,13284,43,7130,6744,34,-64,43,0,33,119,0,194,335,0,6.34693
169025,138812,87,48619,39234,85,26497,21269,64,713,587,0,380,392,0,1172,3821,9,6.35386
132222,112942,84,52915,45041,81,21279,17721,58,151,296,0,269,300,0,-2976,113,0,6.35386
34622,32070,62,13773,12876,43,5394,4925,32,-9,105,0,35,139,0,-74,341,0,6.35782
234865,173937,101,86819,65589,96,39695,29208,93,877,604,0,418,430,0,6586,35615,15,6.36178
38935,36591,68,14315,13438,43,5107,4619,31,172,119,0,40,106,0,-319,187,0,6.36375
63840,58315,77,22505,20861,54,9414,8641,38,179,169,0,126,154,0,50,419,0,6.36573
36479,36165,63,13119,12495,41,4964,4697,31,-26,107,0,50,111,0,-1483,0,0,6.36573
113053,93831,89,42286,34368,79,18888,15295,50,91,283,0,154,198,0,427,1138,1,6.37266
225702,167377,94,93483,68390,94,36477,26945,90,813,658,0,404,490,0,3746,18202,13,6.37958
34386,33510,47,15716,15045,43,5841,5749,31,185,269,0,103,78,0,-2572,0,0,6.38057
134832,116102,82,61841,52456,81,21051,17092,60,124,304,0,232,295,0,-3073,991,0,6.38057
136899,126505,79,59719,53647,79,23890,20961,58,334,402,0,379,453,0,1094,911,0,6.38354
39222,38040,54,18364,17338,48,5243,4708,32,81,223,0,48,105,0,10,446,0,6.38948
103200,93808,79,32331,29682,75,13469,12264,43,280,327,0,83,249,0,-276,303,0,6.39047
252478,179008,103,84119,61379,97,43246,31184,94,666,681,0,610,474,0,10840,53049,19,6.39344
47978,46758,57,20092,18756,51,5529,5314,32,-70,200,0,-90,81,0,399,751,0,6.39541
374942,235916,124,197237,126542,121,75668,49350,117,1773,1271,15,1436,1076,8,264594,485642,40,6.40036
104455,97723,76,40155,37220,75,18858,17083,51,373,338,0,212,258,0,-6282,0,0,6.40135
260427,182316,97,99611,71133,96,35079,25331,86,941,700,0,596,496,0,7364,36161,18,6.4063
321386,207477,113,135676,91536,111,46064,30417,107,1069,771,0,829,535,0,67921,206426,29,6.4063
139417,118722,85,72082,61529,83,24248,21188,53,315,417,0,325,374,0,-1953,1655,2,6.40729
146741,120910,88,62536,51681,81,20299,16390,53,394,407,0,216,202,0,-5924,479,0,6.40729
161046,142000,88,38742,34231,79,22667,20060,53,303,386,0,393,491,0,-340,835,0,6.40927
51171,49883,70,24059,22484,53,8852,8249,37,96,204,0,64,134,0,-300,108,0,6.4152
113476,104604,80,54652,49755,77,17572,15498,45,176,376,0,158,261,0,-156,695,0,6.42213
302763,201138,105,136002,97049,103,39857,27317,99,1067,881,0,691,582,0,31515,119157,25,6.42905
33480,30324,73,15115,14505,43,6884,6647,33,58,145,0,122,106,0,312,681,0,6.434
202143,149439,93,86445,64033,92,28479,20297,75,630,378,0,466,410,0,2462,13005,14,6.43796
120534,110404,79,38545,35096,75,19902,17341,48,245,418,0,47,310,0,-4448,33,0,6.43895
142725,116600,88,53597,43018,83,18112,13916,54,360,283,0,215,347,0,481,3519,4,6.43994
163212,130685,87,74501,60577,87,25943,20671,64,435,394,0,310,324,0,792,5310,6,6.44192
212387,157095,89,81738,59499,89,32553,23899,85,677,650,0,192,374,0,2697,15066,13,6.4429
81269,75989,80,35682,33249,73,12172,11020,42,93,138,0,152,155,0,-299,484,0,6.44488
131177,118611,85,47198,42966,78,21602,18978,53,403,538,0,107,254,0,769,1043,1,6.44686
50180,50316,53,22770,21385,54,6975,6483,35,74,158,0,54,106,0,-216,186,0,6.45379
69065,64516,72,17311,16306,45,10383,9680,39,80,133,0,113,190,0,-165,303,0,6.47358
152553,126606,89,69164,57943,84,22581,18717,59,516,488,0,216,264,0,-798,2979,4,6.47457
245804,176788,101,91254,66304,99,34753,24163,94,791,635,0,373,439,0,15459,68211,21,6.48743
89891,82826,76,42005,38792,74,16890,15623,46,317,279,0,25,153,0,-223,806,0,6.49237
392284,244664,130,221639,139924,128,60073,37976,123,1834,1223,19,1203,790,0,347388,380959,47,6.49237
328194,201578,123,133745,86576,115,54251,31833,111,963,721,0,1055,653,0,161508,314683,37,6.49534
338375,214423,125,146705,91182,124,52914,33933,120,1163,956,0,701,494,0,268644,322717,47,6.49831
54377,54227,55,14714,14214,42,7243,6820,35,207,182,0,14,106,0,-4222,0,0,6.49831
56271,50686,77,20713,19249,53,8582,7970,37,182,307,0,134,125,0,-192,232,0,6.50128
118319,109058,79,55601,50332,79,15148,13454,44,314,311,0,281,366,0,65,2162,3,6.50227
107240,98449,82,49974,45716,77,16117,14466,46,48,215,0,117,229,0,189,1429,2,6.50722
183204,141689,90,75861,58913,88,30153,23341,78,431,482,0,451,385,0,695,13728,12,6.50722
150424,131005,83,65111,57358,82,22767,19075,56,409,465,0,333,309,0,-3261,2393,3,6.5082
169751,143307,87,76707,65359,85,20512,17294,57,441,581,0,451,473,0,1914,9582,10,6.51117
129816,117846,78,45678,41575,77,20574,18527,51,299,422,0,271,305,0,633,1946,2,6.51315
29434,28385,63,16273,15327,45,4768,4405,30,-74,166,0,41,186,0,-1620,57,0,6.51315
28378,28117,58,9660,9098,38,4267,4065,28,-74,102,0,-10,64,0,88,410,0,6.51711
187787,147727,89,85474,66791,89,34001,26404,85,683,484,0,548,548,0,2669,16599,12,6.5181
101089,93402,79,44041,40815,74,13719,12435,43,118,287,0,223,312,0,-1258,265,0,6.51909
154050,123593,91,61101,50296,85,21977,17296,59,242,391,0,424,313,0,1258,8354,10,6.52305
250518,172461,103,87524,61233,99,32705,21959,92,1031,746,0,635,535,0,19702,78196,24,6.52601
66289,62805,70,28176,26056,70,10032,8976,40,102,127,0,71,130,0,-481,209,0,6.52799
108227,97831,82,42236,38661,76,15874,14328,45,76,224,0,221,323,0,348,1538,3,6.53789
16479,16464,43,92095,83772,69,406,345,0,184,274,0,106,149,0,21,521,0,6.54085
226707,168357,101,79552,59772,93,28819,21776,71,672,563,0,552,532,0,7180,40579,15,6.55273
47486,44821,67,15260,14376,45,6945,6456,34,121,141,0,34,122,0,706,696,0,6.5557
140870,129097,83,62706,56969,79,19277,17476,49,269,354,0,125,167,0,165,2501,3,6.55767
69787,64715,88,27919,25645,66,10780,10051,39,34,232,0,165,201,0,178,510,0,6.56658
45045,43145,66,18793,17549,48,6114,5897,32,-98,79,0,116,164,0,376,547,0,6.56856
211386,156853,95,81610,60201,95,32112,24649,78,503,513,0,461,374,0,9862,49010,19,6.56856
297682,195932,106,95802,62504,103,52017,33088,101,928,824,0,732,671,0,66218,212567,30,6.57054
130527,119918,78,55391,50265,78,17089,15178,46,310,593,0,137,244,0,-3396,1430,1,6.57054
106887,99041,77,51272,46822,78,18372,16240,50,444,535,0,225,258,0,333,2286,5,6.59329
114624,104911,86,38932,35775,75,14065,12637,44,177,382,0,107,205,0,923,1619,2,6.59824
160402,130497,87,55101,43037,85,24197,19153,62,308,257,0,269,352,0,1630,10705,10,6.61209
122607,112744,78,49674,45318,77,19091,17542,49,311,371,0,310,383,0,-376,1482,1,6.61308
70495,65926,74,22843,21228,54,9963,9106,38,73,205,0,156,251,0,-201,354,0,6.61506
30023,29478,55,15604,14627,46,4345,4021,29,32,136,0,125,187,0,33,376,0,6.61605
226561,166780,100,82296,62753,91,31382,23697,87,611,728,0,413,388,0,5416,29718,15,6.61803
49500,45679,74,21775,20539,53,9978,9515,38,-53,139,0,217,177,0,36,376,0,6.62198
43806,42220,55,12789,12280,41,7551,7210,34,105,161,0,66,152,0,242,523,0,6.62198
66844,61129,83,30232,28745,69,8066,7494,36,40,281,0,173,165,0,-428,220,0,6.62594
139756,118748,85,45067,37755,81,18329,15373,50,148,250,0,241,228,0,752,5919,7,6.63287
128603,117843,84,56188,50875,78,18066,15983,48,377,327,0,253,245,0,-1890,2877,3,6.63386
169175,137759,101,57315,47626,84,23069,18288,60,265,396,0,290,391,0,2861,11852,11,6.64177
92056,86043,80,37675,34735,73,13455,11893,44,358,325,0,129,265,0,-339,1115,1,6.64375
64678,60065,73,16947,15780,46,10136,9455,38,-132,85,0,141,212,0,-2366,0,0,6.64375
68056,64014,74,28356,26466,66,10035,9095,38,169,245,0,194,173,0,222,488,0,6.64771
162833,132676,88,49718,39459,83,25068,20206,62,307,486,0,333,356,0,3570,14532,15,6.65068
151805,122290,87,58290,47762,85,27447,21830,74,288,332,0,193,271,0,-2226,12276,10,6.65068
157463,126198,93,53768,42670,84,24354,19558,62,204,448,0,371,343,0,2364,10991,10,6.65463
126080,113186,86,36691,33438,77,21093,18646,51,383,410,0,273,360,0,580,3874,6,6.65661
100983,92573,76,24471,22831,59,9860,9347,38,360,245,0,144,174,0,-1646,1439,1,6.6576
263559,183758,107,98447,69350,98,40624,28551,94,775,632,0,715,595,0,32792,124283,25,6.65859
160098,132292,86,66848,54326,85,27389,22500,66,581,531,0,318,402,0,3750,19348,13,6.66057
122865,112774,80,76793,70090,81,24179,21589,58,269,356,0,294,341,0,-1214,3177,4,6.66057
134053,118644,84,57963,52515,80,16038,14063,46,337,322,0,252,185,0,-1247,4616,5,6.66156
121321,110459,80,55561,50817,81,18677,16530,49,335,419,0,330,381,0,1373,3099,4,6.66552
32806,35403,45,19977,18985,49,6482,6182,33,106,130,0,-102,74,0,215,381,0,6.6764
68359,64093,72,28214,26376,70,12475,11562,43,178,381,0,102,169,0,-69,400,0,6.67739
138196,126541,80,46026,42098,78,19710,17748,49,552,482,0,320,387,0,103,2693,3,6.67937
150657,126456,87,61013,50740,82,25517,21272,61,451,407,0,204,215,0,1807,8196,8,6.68333
108248,97713,86,42799,38933,76,17101,15426,46,55,268,0,153,225,0,436,2832,6,6.68531
47519,47057,69,19477,18410,50,6574,6208,32,92,142,0,16,142,0,-521,239,0,6.69223
67219,63851,74,24804,23052,56,10408,9450,39,39,264,0,35,160,0,-206,550,0,6.6952
161078,129217,90,54362,43988,86,23096,18826,59,542,361,0,410,425,0,3446,16195,14,6.69718
139293,127673,91,55346,50279,78,28962,26811,71,686,729,0,458,588,0,634,8003,8,6.70114
114035,106107,78,46412,42590,77,16739,14931,47,451,442,0,188,242,0,-2541,2373,3,6.70213
89631,83441,76,27483,25438,64,12681,11318,41,134,228,0,186,253,0,318,669,0,6.7041
90577,75925,86,33577,28215,78,14876,12623,46,287,250,0,199,151,0,1276,3348,6,6.71301
123722,114093,80,48546,44175,78,20175,17782,55,383,389,0,218,349,0,948,4494,5,6.71499
131987,120705,81,57858,52097,78,18301,15776,49,531,685,0,418,338,0,798,5748,7,6.71895
213210,169885,92,96249,77949,89,26173,20049,69,855,693,0,552,474,0,2065,30435,14,6.71895
184717,149127,87,75437,60226,88,23900,19310,62,461,516,0,479,456,0,2687,24522,15,6.71895
48370,47706,59,23486,22131,53,5784,5505,31,41,180,0,56,73,0,-510,131,0,6.7229
195456,156443,93,82905,67076,90,29661,23392,86,666,589,0,195,279,0,7098,34462,17,6.7229
253587,195460,98,87527,67520,96,38645,29752,92,955,817,0,677,550,0,22599,95255,24,6.72686
142311,130447,80,51339,45935,79,23453,20917,53,374,317,0,290,269,0,-4205,8396,6,6.72686
147273,122804,89,63324,53134,83,22265,17861,55,418,342,0,310,321,0,1964,11420,9,6.73082
257868,182921,98,88948,60678,94,38902,25827,91,810,625,0,545,424,0,24991,100904,24,6.73478
44697,43212,67,18826,17809,47,6914,6643,34,-22,132,0,139,120,0,-594,640,0,6.73576
34952,33445,66,14203,13473,42,5415,5083,31,69,57,0,-73,28,0,-302,183,0,6.73675
130870,120357,81,41631,37678,77,21234,18819,51,160,377,0,235,252,0,830,5829,8,6.73972
187192,140245,103,70193,53008,90,27374,21367,67,518,542,0,363,296,0,7914,39822,17,6.7417
136467,119122,81,54760,47035,81,19923,16581,52,420,376,0,249,332,0,-3552,6721,7,6.7417
195279,162504,86,83641,69098,86,38023,31903,82,784,651,0,606,483,0,-1304,21126,10,6.7417
195838,142201,96,76622,58688,89,28936,21134,73,679,540,0,411,278,0,9483,39460,20,6.74467
117348,109440,76,40217,36841,76,17952,16231,47,92,180,0,169,205,0,1495,4428,13,6.74665
129730,118474,80,48591,44030,78,16476,14949,47,334,295,0,199,259,0,-1756,4556,6,6.74665
161584,145315,82,59393,52113,82,27339,24556,78,387,600,0,390,402,0,1989,11869,9,6.74962
51609,49806,65,16668,15913,46,7186,7131,33,9,277,0,49,61,0,-194,339,0,6.75258
105438,95016,89,41509,38363,75,14007,12708,42,240,189,0,292,280,0,-101,1972,3,6.75555
170954,150142,85,70578,61897,83,21857,18377,60,785,823,0,312,337,0,2296,15804,10,6.76149
187516,137837,92,61051,44068,88,25473,18783,68,708,519,0,442,495,0,6078,32948,15,6.76545
176925,144225,93,51576,41581,84,26677,21331,74,634,436,0,406,384,0,5474,26415,14,6.76841
203607,155873,93,81779,63643,91,33394,25461,87,557,534,0,477,417,0,10614,49670,19,6.77237
46631,44549,71,24000,22020,59,7765,6994,37,46,180,0,81,94,0,-675,161,0,6.77336
152238,126379,86,56826,47948,84,20275,16997,54,311,298,0,475,381,0,3085,14514,13,6.77435
127698,115714,95,41918,37931,77,17763,15621,47,461,350,0,155,234,0,610,5591,7,6.77633
296421,187027,110,128730,82286,106,47143,31195,101,1230,913,0,987,749,0,130972,302441,34,6.78227
136451,124198,83,46181,41853,78,18138,15618,50,431,445,0,377,270,0,1055,9738,9,6.78622
112897,104838,78,47494,43406,76,14910,13394,44,264,300,0,297,230,0,866,3956,6,6.79513
399533,239607,131,190550,112128,131,70111,42626,128,1624,963,0,1239,726,0,552085,439919,58,6.79612
52869,50445,71,15823,15091,45,8316,7527,37,16,120,0,37,125,0,-174,158,0,6.80007
274675,196309,100,93803,68092,99,39855,28872,95,1124,792,0,765,639,0,49471,169467,28,6.80007
335740,214930,119,123662,83619,113,51960,33181,109,1048,884,0,882,584,0,212777,308835,42,6.81393
59565,57897,72,24521,23014,55,9313,8149,39,92,260,0,94,98,0,-1821,0,0,6.81492
225190,171800,96,79820,61068,92,29449,22382,79,691,557,0,547,571,0,16429,74729,21,6.81788
148768,129117,90,62958,54226,82,19116,15764,51,417,485,0,287,343,0,2842,15436,13,6.82481
185898,147694,95,73826,60407,88,27297,21009,67,636,611,0,335,376,0,5360,39362,15,6.8258
143648,117711,85,59777,48438,83,25826,21320,61,307,419,0,211,221,0,3465,16071,18,6.84064
91239,84214,76,39695,35346,76,17759,16080,49,188,229,0,299,261,0,1243,4881,6,6.84559
154040,129679,84,56254,46193,82,28544,22620,73,432,489,0,437,286,0,3418,23630,15,6.84658
213441,165797,93,79981,60798,90,33636,25023,85,758,521,0,549,591,0,16892,72118,20,6.85449
282199,189466,100,109103,75779,98,39717,26930,94,939,713,0,526,478,0,42885,143782,29,6.85746
138516,126230,82,56567,50947,80,22993,20854,52,444,421,0,264,366,0,455,12266,10,6.85845
71226,67522,77,28859,27000,64,9918,9234,38,158,255,0,39,137,0,-49,1313,1,6.87626
142046,126787,97,57454,51392,80,16190,14551,48,145,344,0,221,191,0,1135,13202,10,6.87725
180614,143001,92,78125,61402,88,30024,24120,79,325,369,0,518,494,0,10453,53850,18,6.88022
164909,132782,88,68055,54221,87,26714,21197,69,194,310,0,272,339,0,6749,32265,19,6.88219
183256,143719,91,74126,56404,86,28085,22596,69,705,640,0,473,433,0,7051,44828,17,6.88219
54927,51682,70,23738,22198,59,8948,8298,37,177,175,0,114,85,0,682,1100,1,6.88714
202239,154969,92,71939,53226,89,30151,23237,73,797,482,0,337,455,0,16835,79319,21,6.88714
110162,99712,89,47326,42848,77,13916,12771,43,428,398,0,181,206,0,375,4882,5,6.89308
87852,81879,75,40975,37804,73,12128,11313,41,198,231,0,109,222,0,412,2315,3,6.89605
213318,160766,92,75005,56145,90,30260,22505,71,802,754,0,465,307,0,18300,81892,22,6.89704
237491,168426,104,90057,63481,97,42782,29540,94,995,782,0,607,516,0,68853,207978,28,6.89704
238116,175846,95,125829,94055,97,26750,19601,65,709,603,0,518,355,0,35940,143203,24,6.89802
47196,43139,75,16208,15256,45,7624,7259,35,32,174,0,2,36,0,-1226,390,0,6.89802
139880,109955,86,60569,47562,85,22805,17589,58,272,369,0,239,298,0,3488,21514,15,6.89901
255180,173161,122,97227,65460,122,39112,26994,103,988,632,0,664,529,0,274621,242958,122,6.89901
277642,191705,103,120043,79604,102,50601,34894,97,937,692,0,710,613,0,79853,217729,33,6.9
91457,82494,77,36431,32203,74,15174,13319,45,113,215,0,171,239,0,322,4464,7,6.90198
161817,129700,95,52029,40131,85,21249,16776,55,488,467,0,416,344,0,2724,26016,12,6.90198
96068,80484,79,36818,29930,77,14849,12386,46,299,323,0,214,251,0,1392,7081,10,6.90792
94860,89365,74,37958,35296,74,14088,13225,43,135,199,0,102,140,0,1237,6114,8,6.91287
127934,117531,83,45337,41716,77,19856,17649,49,395,516,0,258,287,0,573,8810,7,6.91385
180212,139184,96,78835,62965,88,24941,19239,61,433,416,0,309,234,0,8562,47029,17,6.91484
148115,129205,99,67799,59737,82,24431,21777,59,537,468,0,310,328,0,4001,20856,13,6.91979
251677,179690,103,98710,73789,98,35582,25623,94,724,665,0,534,491,0,59727,186020,32,6.92375
126152,114835,80,53785,48323,79,26497,22843,66,417,402,0,305,319,0,2318,12384,13,6.92573
62558,58972,70,26723,25148,69,10035,9350,39,239,207,0,186,173,0,-1980,0,0,6.92672
84590,77727,76,34952,32294,73,11851,10794,41,215,161,0,4,195,0,491,2989,4,6.92771
91552,86195,83,47851,44140,75,14266,13152,42,386,359,0,228,212,0,-1921,2998,4,6.92771
64860,60986,74,21331,19790,52,8696,8152,36,-62,64,0,97,69,0,-91,1131,1,6.93067
236621,161044,102,102647,70980,97,33031,23287,91,658,419,0,611,471,0,31920,116083,26,6.93166
27951,27128,64,12931,12191,41,4055,3726,29,93,242,0,-22,83,0,83,470,0,6.93364
166865,133967,91,80850,66802,88,22785,18171,57,650,479,0,365,328,0,12345,44315,28,6.94255
67674,62407,74,29622,27575,71,8814,8414,37,217,195,0,155,219,0,301,1015,1,6.95046
65090,61287,78,26807,25163,66,9795,8928,38,225,323,0,149,159,0,-172,1456,2,6.95145
57060,54499,70,11769,11292,39,9857,9040,40,119,200,0,26,187,0,290,1505,2,6.95442
28210,26060,61,9681,9242,38,4697,4435,30,-96,96,0,97,66,0,165,312,0,6.96332
110682,92350,83,36694,30953,79,19340,16578,53,165,284,0,184,219,0,2101,12358,11,6.9653
73599,70480,78,41372,38911,71,13472,13121,42,376,159,0,147,148,0,518,1191,1,6.96926
185424,147294,90,54175,41134,85,27645,22099,64,654,610,0,612,490,0,16960,77442,20,6.9752
50875,48811,71,26954,25867,68,9352,8571,38,99,84,0,91,154,0,-1875,416,0,6.97619
190587,151530,90,61859,45560,88,23777,18818,60,556,497,0,344,340,0,11041,54963,20,6.97619
110172,101272,85,39604,36764,75,15446,14123,44,256,275,0,178,196,0,617,7540,7,6.97915
29149,27352,65,14744,14139,43,4736,4124,32,129,221,0,14,95,0,220,597,0,6.98113
29513,27245,65,14703,14095,43,3851,3662,27,3,94,0,116,148,0,-240,175,0,6.98311
162142,132524,90,68182,55407,84,26328,21241,66,643,386,0,395,307,0,6360,30735,18,6.98905
155065,135105,100,70124,61149,92,24174,20475,67,521,534,0,413,428,0,20988,26418,100,6.98905
155267,136860,84,51344,44904,82,24472,21239,60,303,422,0,667,682,0,3249,25108,13,6.99004
68061,65203,72,32816,30691,70,6530,6499,32,71,222,0,2,144,0,413,1307,2,6.99894
139160,126607,79,59384,53609,80,21304,18571,53,361,447,0,235,229,0,1835,18388,11,6.99894
140739,121213,89,79935,70089,82,429,354,0,802,793,0,239,167,0,6,523,0,7.0029
180288,147326,94,72427,59682,85,31244,24000,82,557,421,0,349,372,0,8360,38081,18,7.00389
158558,135122,89,46553,39297,83,25129,21751,59,421,488,0,485,466,0,6832,40300,17,7.00389
205108,152527,101,87129,65740,93,35769,27434,88,652,493,0,571,504,0,30424,117534,24,7.00884
78308,72961,74,37461,34989,72,12209,10836,42,289,236,0,233,313,0,-1799,4228,4,7.00884
109660,101390,78,47788,44622,75,19717,18135,49,314,438,0,316,375,0,790,8971,10,7.00983
56490,51409,72,24056,22572,55,9174,8378,38,244,184,0,49,107,0,-557,729,0,7.00983
134317,121974,84,63972,57524,79,24009,21348,54,522,375,0,250,277,0,2152,14478,11,7.01477
130729,109585,82,47384,38918,80,22739,18513,55,375,384,0,313,253,0,1315,27861,13,7.01477
44043,41243,68,18633,17616,47,4725,4400,31,71,128,0,16,84,0,-220,1706,3,7.01675
94742,87495,80,52910,48822,76,15059,13485,46,310,210,0,178,202,0,1060,7979,8,7.01873
134708,122217,80,52312,47454,78,20996,18782,55,710,627,0,216,212,0,297,17187,10,7.01873
95234,83074,77,40220,34950,77,14486,12703,45,327,358,0,126,218,0,1538,9524,8,7.02071
68716,62741,74,12851,12077,42,10760,9892,41,261,179,0,106,188,0,965,4940,9,7.02269
66548,65162,61,24911,23191,62,10605,9850,38,-17,153,0,169,201,0,-244,1699,3,7.02368
40839,38008,68,11964,11505,40,6985,6319,35,55,89,0,209,142,0,-313,161,0,7.03258
335771,196295,120,138662,82839,112,54860,31612,108,1127,750,0,713,497,0,228123,276520,46,7.04841
147024,126270,84,69626,59702,81,20119,17645,52,557,496,0,237,224,0,3869,20559,14,7.05138
162264,135593,94,64511,52689,83,22115,19123,51,552,450,0,413,423,0,7923,46460,16,7.05138
41859,39118,69,11973,11320,39,5919,5669,32,146,148,0,-7,56,0,289,1299,2,7.05336
67805,60579,81,31232,26906,72,10625,9172,40,80,200,0,154,229,0,388,3383,6,7.06226
198499,160886,91,54664,43054,87,26188,21665,61,601,501,0,496,333,0,28768,117869,26,7.07315
231303,161335,97,85290,57115,94,28509,19958,72,541,582,0,563,470,0,74632,208069,32,7.07513
56674,55648,55,16676,16001,44,8481,7809,36,8,55,0,-43,39,0,-4595,731,0,7.07513
126465,119845,77,37473,34999,75,26765,24284,68,230,351,0,216,314,0,2794,24205,12,7.07513
26385,23952,56,9749,9384,37,4670,4736,29,75,79,0,133,90,0,-1080,159,0,7.07611
31964,30593,66,12024,11637,40,4895,4782,29,83,165,0,26,72,0,210,442,0,7.08007
121011,110450,81,48128,44378,77,20700,19030,50,414,425,0,257,322,0,3558,18509,13,7.08601
123380,113752,78,48511,44571,77,16681,15701,46,474,410,0,281,265,0,-715,14206,9,7.08601
34191,32261,68,12844,12348,40,5224,5270,30,-107,59,0,23,108,0,-372,606,0,7.087
88274,83739,73,42192,39319,73,13733,12849,44,155,241,0,210,195,0,1716,8005,16,7.09392
99996,83534,95,36137,30282,77,17052,14244,49,380,286,0,229,258,0,1783,11916,11,7.09689
98965,94772,76,49320,45946,75,15020,13594,47,177,162,0,198,185,0,2110,10347,10,7.09887
144456,125485,83,58942,51201,81,21542,18880,54,702,545,0,434,427,0,6836,31400,17,7.09986
29263,25837,73,12550,11901,41,5306,5141,30,-56,50,0,-29,107,0,-314,172,0,7.10382
167963,144328,87,58641,50291,83,24756,21459,58,557,376,0,299,357,0,8312,45755,17,7.10382
144016,122589,84,42884,35294,82,21764,17689,55,423,384,0,289,352,0,776,34752,14,7.10382
51855,49149,72,25373,23783,66,8050,7617,36,88,240,0,48,80,0,447,2194,4,7.11074
72690,68394,74,29246,27525,71,11876,10919,41,-40,157,0,234,181,0,770,3816,8,7.11272
121570,110582,85,62632,57837,78,22566,20592,55,380,335,0,247,302,0,887,17636,10,7.11272
143785,123171,93,52619,44257,82,17205,14187,51,491,441,0,296,372,0,7209,38607,17,7.1147
109928,91414,83,43543,35574,79,17217,14540,49,385,363,0,159,199,0,4295,21155,16,7.11767
63742,62070,71,25520,24136,59,7683,6991,36,306,199,0,121,197,0,845,3797,5,7.11965
155623,133992,85,67539,59869,84,28098,24070,66,407,420,0,398,531,0,9896,49581,17,7.12163
63807,59942,71,26451,24815,63,12567,11706,41,41,235,0,59,170,0,990,4137,8,7.12756
193390,143244,104,84832,63910,91,33038,23611,88,575,460,0,476,460,0,34141,108598,27,7.12855
201727,160145,92,57258,47534,88,26627,21041,60,678,624,0,465,421,0,32235,125678,24,7.12954
153280,132889,86,75857,65923,83,21021,18833,52,542,501,0,341,322,0,4604,42851,14,7.13053
42798,41623,68,20605,19493,51,7307,6812,34,78,193,0,99,76,0,-233,1021,1,7.13647
160062,131655,89,64622,52200,84,15389,12050,48,519,569,0,325,295,0,13346,54816,20,7.13746
104284,99286,74,28714,26849,70,17479,15842,45,269,318,0,324,277,0,456,11487,9,7.13845
146407,132584,83,64845,58380,80,27723,24922,64,418,602,0,322,307,0,8073,42403,17,7.14339
39670,38535,67,17860,16972,45,5037,4964,30,43,156,0,37,154,0,-1907,561,0,7.14339
61113,58967,72,30840,29242,70,7344,7224,34,247,220,0,145,160,0,-2769,1874,2,7.14339
48029,46473,67,20894,19740,52,7031,6863,33,78,110,0,127,128,0,453,614,0,7.1523
272019,184102,111,100680,70600,107,37420,25464,103,778,677,0,838,488,0,189124,258020,41,7.1523
150738,127351,84,55496,46076,82,23384,19936,64,458,449,0,382,328,0,6677,42084,16,7.1523
134410,124312,81,61848,56179,79,21859,19685,52,474,582,0,241,196,0,829,27776,15,7.1523
159637,128060,94,50282,41952,84,21071,17158,55,507,494,0,319,292,0,15058,66706,18,7.15329
39060,37850,67,21186,20459,53,4643,4247,30,178,253,0,46,52,0,-3493,0,0,7.15329
44399,41724,67,24139,22796,60,7788,7534,35,132,172,0,79,182,0,-91,913,0,7.15428
156743,134362,99,52159,45452,81,18943,16558,50,296,273,0,201,260,0,9727,48106,18,7.16219
160985,127248,84,61863,48059,85,23965,17941,61,159,289,0,325,330,0,14941,61094,22,7.16417
159294,134004,87,53481,44555,84,19751,16297,51,604,450,0,457,420,0,11149,48731,20,7.17011
228796,170626,98,83411,62456,92,27930,19765,74,951,715,0,440,420,0,57171,183398,28,7.17406
190301,146418,91,69056,52135,89,23122,17839,63,482,376,0,299,376,0,24664,90355,25,7.17703
133503,121840,82,32371,30155,77,25593,23176,58,408,311,0,231,314,0,1795,26987,14,7.17802
65147,62052,72,32224,29911,70,8591,7854,37,275,214,0,37,115,0,816,4906,9,7.18198
70748,67070,70,29408,27400,70,11764,10918,41,83,119,0,163,207,0,961,5382,10,7.18297
189375,149045,95,53879,41097,87,29026,23385,71,551,477,0,354,391,0,28565,102050,23,7.18693
95914,89595,77,47058,43203,75,8882,8087,38,191,248,0,185,202,0,1989,13802,10,7.18989
202243,159973,105,79139,62443,87,35870,29169,83,654,654,0,584,407,0,29952,123259,24,7.19385
