"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
59548,51241,77,20951,18222,56,12688,10452,43,-59,63,0,22,49,0,-30,373,0,2.97546
143613,117613,86,68301,56200,84,26587,21347,73,68,149,0,25,98,0,-282,208,0,2.97845
136936,113703,84,57574,47755,84,23608,19521,60,-43,58,0,88,67,0,-26,202,0,2.98144
178521,120302,95,68969,47627,92,27794,18696,76,-22,95,0,-129,32,0,-273,401,0,2.98443
403655,209972,140,139615,70162,141,67352,34677,137,708,984,0,331,627,0,-7407,0,0,2.98443
151653,128341,83,87824,72977,84,29276,23714,72,-7,141,0,42,108,0,-17469,0,0,2.98443
64057,55058,75,24287,20660,62,13708,11711,48,204,112,0,-82,11,0,-458,251,0,2.98942
525272,253939,246,195154,90548,235,95828,50323,197,1795,1598,25,1486,1296,17,-2194,469,0,2.9954
64209,55668,73,26825,23044,73,10798,9109,40,62,94,0,94,79,0,-536,18,0,2.9964
261768,167595,104,101977,67276,101,37041,23784,98,-99,103,0,-69,54,0,-271,666,0,2.9974
222484,163326,100,57999,41898,94,43384,32652,93,144,110,0,44,107,0,-248,307,0,2.99939
233476,167724,100,68297,47478,100,39200,26437,97,192,176,0,47,71,0,841,1773,24,2.99939
287070,184256,114,108659,69714,111,54287,35734,109,120,137,0,11,198,0,687,788,0,3.01037
95307,81065,80,31273,26505,76,19432,15819,54,76,222,0,-13,36,0,337,647,0,3.01336
139482,102270,92,48064,34828,85,25492,17435,69,48,64,0,105,97,0,-725,102,0,3.01436
134212,97339,95,48080,34735,87,22014,15696,62,56,84,0,8,100,0,-2819,0,0,3.01436
99538,82449,83,37384,31257,78,16829,13768,51,-75,87,0,65,109,0,-889,639,0,3.01535
221979,152710,114,67730,45973,97,30087,19614,83,-63,92,0,24,44,0,-3406,135,0,3.01535
255267,157940,107,84482,52313,101,40143,24072,98,-98,59,0,-23,49,0,185,758,0,3.02333
150978,123355,88,53264,44010,84,28515,22982,76,-117,42,0,18,65,0,577,707,0,3.03032
161331,119796,106,48018,34008,90,24008,17749,63,-42,88,0,2,71,0,161,454,0,3.0353
207347,152506,97,80513,57650,93,63426,47654,92,31,120,0,11,49,0,-691,180,0,3.0373
116108,95306,90,40737,33267,80,18250,14956,53,134,147,0,23,86,0,-570,113,0,3.03929
391332,203588,206,172225,94629,198,64940,33784,167,301,412,0,138,358,0,-4811,561,0,3.04628
199729,127006,100,63602,40108,96,30394,19846,83,-27,90,0,73,60,0,52,421,0,3.05625
123316,89914,102,43678,31465,88,22188,16264,70,72,94,0,94,100,0,294915,194631,102,3.05625
191072,136048,109,63703,47083,92,34080,25324,90,-279,22,0,-213,15,0,-312,291,0,3.05825
202854,139563,98,65808,44528,94,39206,25991,91,-70,47,0,10,43,0,-3708,0,0,3.05924
301980,148301,127,129203,63702,124,45453,22856,118,123,316,0,295,223,0,-275,394,0,3.06323
262085,167855,107,103680,67947,100,44573,27533,96,-164,92,0,99,84,0,-9216,0,0,3.06323
117733,91600,84,41429,30603,84,19819,14854,59,16,131,0,-7,84,0,233,540,0,3.07121
107909,83561,86,41786,31778,81,19430,14698,57,-232,10,0,-87,23,0,-3143,0,0,3.07221
146813,103220,91,47007,32580,87,26127,18602,69,39,97,0,9,81,0,-1694,300,0,3.07221
208185,142576,97,82302,57873,96,24779,17266,67,-107,133,0,111,81,0,-389,368,0,3.0762
128744,106722,85,46931,39458,81,18782,14845,56,109,149,0,-6,84,0,228,420,0,3.08218
291139,179979,107,111249,69964,105,39073,23020,100,71,105,0,-140,44,0,-486,187,0,3.08817
50990,46439,71,28583,25104,67,6470,5871,34,-42,120,0,-12,100,0,-7664,0,0,3.08817
124486,102017,91,40381,33402,82,20503,16913,59,58,129,0,63,83,0,-168,645,0,3.09216
125300,106491,84,54671,46158,80,24450,20747,60,-85,69,0,-85,30,0,-4113,0,0,3.09216
217712,145460,105,70527,47436,96,33791,23438,92,226,116,0,97,80,0,-301,407,0,3.09615
290505,180191,111,85792,51538,106,39308,24663,103,-34,95,0,-18,71,0,7,192,0,3.10313
222033,162530,107,93133,69336,95,39482,29486,90,-201,45,0,-16,59,0,-571,38,0,3.10812
125160,105397,85,59581,50040,81,33169,27236,79,199,182,0,13,67,0,-550,354,0,3.11011
263265,163738,115,87988,55480,111,36383,21907,95,131,237,0,88,110,0,-439,283,0,3.11111
119642,91882,92,45949,34287,83,21006,15329,58,-244,86,0,-29,69,0,3326,1904,32,3.11111
136706,102552,88,57209,42249,87,23234,16212,63,-15,189,0,-123,36,0,-260,364,0,3.1141
263007,180947,108,116267,78938,101,41052,28655,95,-12,98,0,58,78,0,-185,317,0,3.1161
195941,133548,101,67368,46246,93,40350,26559,92,27,130,0,54,99,0,-297,359,0,3.12009
67978,59502,72,16772,14414,49,12810,10608,45,-70,103,0,-70,76,0,-1360,152,0,3.12109
115482,90282,86,43624,32896,84,20066,14936,57,-63,115,0,-104,55,0,-377,434,0,3.12308
124122,101733,87,31608,25782,76,21262,18129,59,-25,43,0,52,76,0,209,766,0,3.12508
107412,89723,87,25877,21818,61,18725,15938,52,-74,48,0,-22,44,0,365,374,0,3.13306
114862,96940,82,36419,30816,79,21101,16833,58,-70,114,0,61,120,0,-308,261,0,3.13705
175258,118368,93,58438,38967,92,27220,18255,73,99,117,0,-95,35,0,72,836,0,3.13804
143835,104539,91,56345,40753,88,22572,16104,62,3,106,0,92,100,0,-472,201,0,3.14004
272286,174640,120,83242,52949,108,38503,25296,104,-78,77,0,85,117,0,-168,440,0,3.14403
182769,132334,99,76327,54844,93,32438,22487,81,85,100,0,8,53,0,-3151,0,0,3.14403
209086,130077,105,70038,43574,96,32856,21029,92,64,79,0,-38,52,0,258,354,0,3.14702
281047,186824,107,102528,67085,104,43638,28527,100,93,160,0,-13,49,0,400,701,0,3.15699
183875,129075,93,74253,52236,91,26933,18722,66,55,122,0,49,65,0,46,406,0,3.16098
294876,179919,113,104376,65678,106,46264,26348,105,-60,75,0,-70,71,0,-3931,0,0,3.16198
198488,145136,94,58791,42560,92,33015,23061,89,70,170,0,-12,57,0,170,716,0,3.16797
132255,99994,88,50799,37989,84,22218,16591,59,58,88,0,-53,63,0,249,365,0,3.17096
240449,155569,104,79234,51959,100,48467,32512,96,116,129,0,30,86,0,166,704,0,3.17196
98202,83139,80,48138,41100,79,18728,15904,52,-86,138,0,29,67,0,-2806,14,0,3.17295
327561,199765,117,132098,82725,116,59096,36065,111,7,315,0,114,223,0,-3987,134,0,3.17295
191161,134752,96,61224,42472,94,46822,32971,93,-197,48,0,-9,47,0,-9624,0,0,3.17395
201955,143779,94,70321,50089,91,30441,20480,87,-62,135,0,-23,60,0,-14774,0,0,3.17395
90239,76720,91,38908,33112,77,12596,10886,45,173,152,0,49,81,0,430,593,0,3.19191
85399,73944,78,28795,24550,74,12567,10725,45,-233,50,0,73,58,0,-145,256,0,3.1959
270745,161373,106,97854,57430,106,39154,23320,102,-2,47,0,-2,68,0,305,422,0,3.19889
84179,73682,75,36323,31176,75,11910,10085,44,-1,71,0,0,66,0,-3492,0,0,3.19889
87102,73265,80,34724,29720,76,14087,12071,45,126,205,0,9,30,0,-677,59,0,3.20088
405296,236617,140,185995,112438,135,76644,44007,131,1192,1651,11,664,1015,1,789,667,0,3.20288
153134,105683,91,51706,35474,90,21468,14349,62,105,121,0,45,82,0,-6039,0,0,3.20288
60440,53135,80,22227,19344,55,10162,8829,41,-45,62,0,-7,44,0,616,722,0,3.20587
135286,107803,87,51887,40661,85,19735,15300,55,-216,42,0,33,77,0,267,979,0,3.22582
486950,277103,159,214651,125260,158,94074,56652,154,2928,2021,35,2172,1665,25,-7058,0,0,3.22582
223202,144321,106,97159,64751,98,29185,18986,85,-17,73,0,-44,67,0,455,765,0,3.22782
82068,68427,87,37412,31896,77,12234,10151,44,5,122,0,-37,78,0,-511,374,0,3.22981
272577,175039,106,94388,59152,102,37385,23870,97,-50,82,0,17,80,0,286,472,0,3.23181
142814,102092,92,52214,37327,88,24475,17462,66,28,112,0,-8,61,0,-587,154,0,3.23779
21006,18306,56,87204,74913,70,90,86,0,-11,123,0,86,81,0,286,389,0,3.24577
218420,149303,101,82462,57175,94,33072,22948,85,5,100,0,17,75,0,583,489,0,3.24677
468513,248392,158,291051,171552,153,124499,76522,150,3431,2935,34,2323,2119,30,-196,431,0,3.24876
165747,129503,89,62703,50065,85,27086,20368,71,-136,142,0,-17,55,0,-33079,0,0,3.24876
210227,137081,113,66258,43187,95,31321,20310,83,128,166,0,28,146,0,-2665,0,0,3.25076
192136,135006,100,76563,52788,94,26546,17929,69,64,84,0,-94,26,0,-128,222,0,3.25375
216017,155321,98,83013,58919,97,40619,28674,94,-53,91,0,68,77,0,-237,304,0,3.25774
288756,198455,109,149994,107073,103,36653,24889,97,109,160,0,-99,69,0,-261,297,0,3.26472
185252,126900,94,67085,46037,90,30618,19181,82,-84,40,0,66,79,0,-9788,0,0,3.26472
179655,146722,90,63984,52001,87,15832,13208,48,28,86,0,-45,75,0,-210,430,0,3.2727
169942,132020,93,90460,70305,90,23678,17497,61,-161,32,0,-25,36,0,475,593,0,3.28667
104318,88470,79,31568,26812,78,16943,13358,51,-98,96,0,16,89,0,-358,149,0,3.29764
45594,38803,73,17112,14779,50,5767,4981,34,-52,82,0,19,76,0,-512,432,0,3.29864
231573,155217,102,71566,47625,99,30110,20071,86,119,121,0,6,66,0,248,870,0,3.30063
201639,132733,96,67807,44969,93,36323,25143,91,34,86,0,-13,52,0,22,435,0,3.30362
221043,144486,99,79552,50625,96,30013,19195,80,-71,69,0,48,96,0,-336,257,0,3.30961
184144,145302,95,62500,49990,89,23694,18818,61,-18,76,0,-23,66,0,-3082,0,0,3.30961
274157,172065,119,94419,59219,112,37853,23587,101,234,175,0,-18,100,0,-1059,154,0,3.31061
75609,66179,79,30116,26080,74,12710,10296,45,-76,92,0,32,53,0,381,489,0,3.31559
355501,217648,135,110727,69006,117,71595,44933,115,93,602,0,212,384,0,-338,185,0,3.31759
267704,170014,107,103553,65460,102,42690,27505,97,-65,103,0,-83,122,0,-483,165,0,3.32656
231503,152251,100,74460,49552,97,37457,25018,94,36,97,0,19,73,0,-828,533,0,3.32856
97158,83753,88,33997,28703,77,16361,13993,48,31,154,0,130,100,0,-110,411,0,3.33055
239378,155471,114,73619,47461,101,48567,31387,100,-127,86,0,-49,75,0,-14,544,0,3.33654
251149,153599,105,77941,48497,101,38863,22853,100,62,87,0,66,77,0,868,549,0,3.34153
174561,120891,97,54106,38220,90,34543,23005,89,-2,93,0,40,61,0,-199,558,0,3.34252
180455,125488,95,58486,39928,91,33606,23329,89,-42,119,0,-21,65,0,144,360,0,3.36547
144433,119109,90,57532,48298,84,22925,18443,62,-137,86,0,38,66,0,359,848,0,3.37045
219702,149983,101,73809,50293,96,34910,22940,93,-29,87,0,-37,52,0,18601,6296,113,3.37045
244025,161039,103,76958,49710,96,35919,24386,94,199,199,0,-26,66,0,548,415,0,3.37345
133195,104721,101,57637,44939,101,22732,17231,78,785,563,0,504,423,0,207134,255947,48,3.37345
314117,189578,124,92846,55407,121,55450,33248,119,169,670,0,47,517,0,833,694,0,3.37544
119793,99750,84,41244,34461,80,20676,16953,51,121,170,0,70,69,0,-647,452,0,3.37644
141467,102751,96,46072,32903,87,24608,16528,68,50,68,0,-34,77,0,-224,481,0,3.3904
210770,141405,101,79824,54264,95,32077,20894,88,-72,108,0,39,68,0,771,448,0,3.3934
76795,66484,79,24420,21259,61,13451,11823,45,-51,46,0,127,109,0,416,1202,5,3.39639
70089,58928,77,28082,24494,71,12258,10146,43,135,199,0,-37,74,0,-444,135,0,3.39739
369555,226323,129,156334,98616,121,69876,45257,117,545,941,0,242,556,0,241,591,0,3.39838
378453,211921,143,98515,57550,134,56939,31767,132,846,985,0,654,668,0,-3358,0,0,3.39938
254353,156525,112,88865,56132,104,38277,22897,100,-52,107,0,54,92,0,-232,291,0,3.41135
312058,192976,116,94276,58486,113,46924,29320,110,195,473,0,24,258,0,-6495,0,0,3.41235
193426,141541,101,73465,54815,93,28788,20731,79,-64,71,0,45,53,0,-272,135,0,3.41833
183783,128057,95,63965,44932,92,27927,19528,74,-214,31,0,96,83,0,131,682,0,3.42132
153719,114329,89,62957,46855,87,25567,18937,68,-168,101,0,-41,64,0,-486,330,0,3.42232
61279,53047,80,23266,20170,56,9337,8051,40,22,96,0,-1,38,0,-101,303,0,3.42831
146432,107311,90,50335,36140,88,24125,16935,64,50,155,0,11,92,0,-187,522,0,3.4313
131223,110890,87,45945,39093,80,22689,19360,57,46,88,0,93,78,0,604,618,0,3.43329
137349,116066,84,58690,49252,83,24361,20174,60,230,231,0,17,72,0,118,350,0,3.43728
141339,110950,85,64490,48487,85,23086,17441,61,-118,89,0,93,70,0,-171,454,0,3.44028
132355,105576,83,47339,35607,83,25244,18232,69,92,96,0,-76,32,0,6545,2771,70,3.44028
186771,136141,99,92243,68058,92,44988,32576,88,-31,95,0,144,99,0,-759,188,0,3.44127
174900,121226,93,68504,47496,93,27689,19055,79,-27,95,0,13,55,0,-1775,460,0,3.44227
216396,149643,99,74419,50338,95,30321,21069,91,13,116,0,-27,74,0,2,214,0,3.44925
131235,103814,90,47379,36203,82,25772,19912,70,-40,82,0,8,29,0,-6250,0,0,3.44925
100224,81140,85,36054,28953,79,17883,13905,52,20,92,0,101,103,0,-139,742,0,3.45125
153196,109284,93,52723,37916,89,24508,17379,62,-105,173,0,-17,98,0,-215,450,0,3.45424
115045,88667,84,44841,34088,84,18465,13973,57,146,130,0,-41,47,0,-1122,80,0,3.45424
118259,100608,89,47685,40148,80,20489,16941,55,169,135,0,-25,65,0,-12,552,0,3.45823
218006,151355,103,84280,59366,98,33191,22814,87,14,73,0,30,69,0,662,615,0,3.46122
167547,133251,90,54427,42430,86,31667,24640,80,-84,77,0,118,59,0,-537,162,0,3.46821
267995,185192,127,92788,66690,127,47918,32001,113,490,447,0,530,506,0,302033,245473,71,3.46821
96656,82715,80,29845,25240,77,16488,13612,52,-76,53,0,2,84,0,-191,395,0,3.4702
93179,79262,79,37293,32100,77,13702,11301,45,-10,76,0,-44,46,0,195,606,0,3.48816
130014,109038,84,59122,50050,81,19107,16564,49,6,42,0,-47,43,0,-542,26,0,3.49913
190818,138483,107,105899,77426,90,28084,20207,68,-82,77,0,120,101,0,-3414,0,0,3.49913
183123,131573,93,66942,48309,91,24433,17554,63,-75,69,0,102,82,0,332,564,0,3.50312
92433,78890,93,33116,28507,75,13709,11242,47,-9,50,0,37,55,0,-374,181,0,3.50711
243549,160334,106,83002,54490,102,34125,22276,97,193,177,0,44,103,0,-266,534,0,3.5111
245834,172272,116,105849,73435,101,40770,26779,98,55,108,0,106,65,0,222,871,0,3.51309
136174,115258,83,64559,53743,83,20352,16723,56,-181,59,0,-5,74,0,-264,177,0,3.51509
138728,115944,86,50554,43187,82,23989,19531,62,178,155,0,32,80,0,-3351,0,0,3.51608
143134,121346,83,59478,49638,82,26169,21356,70,81,149,0,25,83,0,-3805,0,0,3.51608
203583,141117,104,95753,68832,99,21635,14762,59,87,119,0,-53,80,0,-114,459,0,3.52307
62338,55678,62,32907,28899,72,13013,11424,43,56,117,0,4,109,0,-3965,0,0,3.52307
304928,203017,107,134093,93163,105,72445,50539,103,430,244,0,6,122,0,970,978,0,3.52606
163255,118891,93,57921,41650,89,25153,17786,65,-24,65,0,27,82,0,197,516,0,3.52905
192144,131596,97,64524,44682,94,23165,15707,63,-35,147,0,-11,54,0,-6493,0,0,3.52905
75114,65695,76,26221,23060,62,15030,12949,47,-128,32,0,-11,47,0,-6536,0,0,3.52905
165774,118507,92,54666,38252,91,27761,19321,67,-122,110,0,-6,36,0,646,426,0,3.53304
117999,92137,84,43709,33121,82,17095,12986,53,-64,63,0,78,111,0,-436,174,0,3.53404
438453,208259,155,190981,94454,155,72001,34072,150,1135,988,0,1243,734,0,946,657,0,3.53803
27811,24411,64,9644,8253,41,5673,4789,35,46,107,0,13,47,0,-145,405,0,3.54002
155807,129837,95,49971,41546,83,29182,24111,75,34,68,0,0,72,0,-263,132,0,3.54202
242830,158990,103,89157,59657,100,33374,21621,96,93,170,0,79,99,0,-1883,0,0,3.54202
226998,169525,100,78455,57836,94,32770,24082,88,-11,140,0,115,84,0,404,599,0,3.54501
290144,175812,109,94714,59183,108,44311,26524,104,163,261,0,75,196,0,3789,2256,50,3.54501
138857,115828,83,57258,48325,84,22259,18666,57,171,134,0,26,58,0,-230,205,0,3.548
93520,79954,82,29418,25240,76,14706,12774,46,-82,77,0,88,127,0,-224,363,0,3.55399
120629,99272,92,37097,30497,81,16795,13579,52,113,131,0,61,143,0,-354,123,0,3.55598
220309,144299,100,79073,50785,99,34541,21950,91,-92,93,0,105,126,0,389,571,0,3.56396
87933,75731,85,23652,20338,59,12411,10358,46,33,107,0,-90,37,0,-2368,0,0,3.56396
128811,108771,86,61247,52121,83,21182,17611,56,12,66,0,43,99,0,-502,114,0,3.56795
108447,93353,83,36412,31258,77,23187,19522,56,-195,48,0,-19,48,0,-3225,0,0,3.56795
207341,143663,97,68473,46501,93,34329,23682,92,25,107,0,-67,93,0,120,587,0,3.57095
255160,179297,114,102364,72575,99,54366,37850,96,-28,151,0,34,86,0,-983,0,0,3.57194
78632,68806,79,27878,24385,64,12462,10704,44,59,169,0,-11,40,0,-499,326,0,3.57394
192859,130721,100,64038,42837,92,29426,20175,89,-221,51,0,90,111,0,404,367,0,3.57693
237852,146351,125,79307,49761,125,32209,18993,104,742,633,0,389,374,0,282641,209369,75,3.57793
188251,131703,97,64812,44902,92,26751,18401,73,151,144,0,55,92,0,-5810,0,0,3.57793
94916,78597,83,34478,28585,79,16229,13185,52,102,157,0,77,91,0,-966,487,0,3.57892
126599,105243,97,43862,35527,80,19079,15263,55,-98,88,0,-10,68,0,-317,578,0,3.59089
110774,96352,80,46690,40296,78,17538,14480,50,-141,91,0,58,93,0,-1887,0,0,3.59189
143368,103191,94,54510,39147,87,24362,17472,66,-49,80,0,6,67,0,-62,393,0,3.59289
276750,173852,111,86237,54483,102,61533,39223,100,-17,197,0,14,102,0,-5686,0,0,3.59389
168409,121168,92,61359,43854,90,26050,18330,66,27,85,0,121,130,0,100,537,0,3.59588
123390,102612,83,61044,50511,82,17141,13816,50,-76,115,0,-24,42,0,-113,499,0,3.59887
83784,71007,79,23128,20161,58,16008,13713,49,-91,101,0,4,55,0,2,518,0,3.60586
356451,242614,128,170817,121544,123,80781,56173,121,582,1463,6,605,1134,4,-261,506,0,3.60885
186609,133635,93,77645,55669,93,31187,21353,82,90,139,0,-68,46,0,-121,416,0,3.61184
132149,97856,90,57317,42707,86,20655,14534,59,-8,89,0,-6,44,0,329,675,0,3.61483
101352,85145,84,38506,32406,78,16847,14296,49,-9,109,0,9,59,0,104,527,0,3.61683
151398,113487,97,63265,48340,87,28656,21837,69,-20,59,0,18,49,0,162,559,0,3.61982
109926,96510,78,44179,38071,79,18593,15627,53,118,195,0,2,25,0,-5024,0,0,3.61982
280418,178890,109,95518,61303,106,37716,23857,99,162,245,0,104,187,0,-1167,0,0,3.62182
100035,85934,80,41149,33739,80,15486,12734,51,58,77,0,-53,54,0,236,568,0,3.6278
249006,160791,99,128256,83470,98,52026,34833,93,73,115,0,17,60,0,-1847,0,0,3.6278
340966,210615,120,155048,96574,118,60479,39558,114,303,1021,2,173,922,0,-9601,0,0,3.6278
168549,127672,92,59728,44857,89,26976,20438,71,-16,88,0,103,58,0,-616,278,0,3.6298
38205,33943,76,16787,14857,50,4656,4062,32,78,130,0,2,46,0,-410,319,0,3.63079
118848,97088,92,43459,35068,82,18264,14548,51,13,70,0,10,54,0,-889,294,0,3.63179
191682,130172,104,68612,46566,94,27522,19098,71,163,215,0,7,90,0,-174,289,0,3.63578
73750,64782,75,28103,24340,72,13119,11290,44,-70,49,0,-46,55,0,-237,257,0,3.63778
185209,130068,95,74628,52599,93,31977,22249,81,92,124,0,105,73,0,-214,281,0,3.64077
104128,90062,82,38848,32810,76,17265,14542,50,135,149,0,-16,48,0,-5892,0,0,3.64177
130511,98269,88,45711,34250,84,23044,16153,63,115,87,0,-41,39,0,-5820,0,0,3.64177
179946,122417,109,55056,38646,91,27817,18471,72,-65,131,0,-41,53,0,-1768,35,0,3.64276
230730,152934,100,74733,49537,97,33792,22180,94,-7,158,0,59,75,0,-680,262,0,3.64775
273434,175422,114,103328,67968,106,47445,30293,102,-214,214,0,91,99,0,-617,738,0,3.64875
103272,85620,95,38418,31147,79,15962,12664,49,-152,82,0,41,48,0,437,596,0,3.65374
198123,143148,99,77391,56691,92,24862,18136,64,28,109,0,-69,44,0,885,896,0,3.66072
208837,144897,107,58517,39483,93,27247,17979,68,-54,115,0,76,65,0,-4310,0,0,3.66072
174959,121989,93,64316,44487,92,26834,18573,67,25,113,0,-23,81,0,-809,143,0,3.66171
100846,86048,82,38169,33012,77,16977,14433,51,53,84,0,37,91,0,-685,154,0,3.66271
134639,102654,86,52248,38677,85,22713,16252,64,82,172,0,59,105,0,-53,198,0,3.6677
243253,158766,99,105846,69568,98,39775,25353,93,88,157,0,91,98,0,-434,123,0,3.67269
119834,87141,91,50817,37353,85,16514,11939,52,-90,117,0,86,59,0,-72,311,0,3.67668
123836,95767,88,45655,34561,84,23429,17795,64,31,90,0,-34,63,0,-2482,0,0,3.67668
190370,134750,103,72551,51784,91,31907,21353,87,-21,66,0,-94,98,0,362,381,0,3.67967
235083,143700,103,76498,47619,100,35243,21381,97,88,185,0,-53,49,0,-458,260,0,3.68565
186128,137015,96,72602,54068,91,28470,19993,82,84,148,0,-26,73,0,-7999,0,0,3.68565
80946,71112,78,29810,26000,71,18040,15908,49,76,93,0,31,59,0,-1753,65,0,3.69363
231902,165149,107,114109,83546,99,41667,31061,94,-50,189,0,5,63,0,-4064,0,0,3.69363
110326,97392,79,51923,44659,79,19731,17291,53,70,128,0,-89,45,0,928,785,0,3.69962
390983,221512,136,101890,55740,131,50850,27617,127,1249,1298,18,791,728,0,-179,321,0,3.70161
87470,77095,80,35198,31089,75,14034,11760,45,-82,147,0,46,100,0,-10310,0,0,3.70161
314409,214424,134,163754,117334,118,75161,50920,115,657,1525,7,481,1130,2,-172,374,0,3.70361
154703,124541,93,56412,45790,85,16178,12790,50,-141,96,0,-104,2,0,-6995,0,0,3.70361
251252,167145,104,104770,69425,103,38035,24891,98,88,105,0,-63,39,0,222,751,0,3.7056
113571,90632,83,38584,29498,81,16584,12977,50,116,124,0,-36,86,0,-7313,0,0,3.7056
237496,158568,118,105280,73499,100,52910,37169,96,46,153,0,62,103,0,-102,862,0,3.7076
163255,133803,86,55044,45867,83,25569,20554,66,-24,119,0,3,91,0,-204,175,0,3.71658
138006,104141,89,47031,34769,86,27989,20602,70,-38,122,0,-7,58,0,-249,138,0,3.71857
130501,112256,83,40988,34906,78,22306,18544,59,22,103,0,54,99,0,-3469,0,0,3.71857
90532,76696,82,34383,28201,79,15982,13161,48,95,89,0,-69,47,0,270,487,0,3.72057
77010,67879,75,30567,25907,74,15277,13333,47,-161,57,0,97,70,0,-124,196,0,3.72456
188903,133449,101,70535,49922,93,29729,20375,89,9,106,0,63,88,0,613,619,0,3.72755
187954,136325,90,60944,41916,91,30142,20332,82,32,114,0,-72,73,0,-7497,0,0,3.72755
162450,118058,93,67103,48824,89,28284,19970,74,-4,118,0,-26,28,0,66,454,0,3.73054
255496,159585,109,89300,55981,104,41476,26022,102,275,375,0,87,153,0,-12,528,0,3.73653
272629,189900,101,127779,92258,101,63930,44372,99,-29,100,0,31,165,0,-10162,0,0,3.73653
120238,107869,78,46711,40959,77,24950,20876,64,-9,132,0,-42,35,0,-20144,0,0,3.73653
112038,93243,83,36917,29147,78,20148,15793,55,-116,57,0,99,95,0,0,263,0,3.73952
242336,161234,103,84613,55601,98,35919,23227,95,130,165,0,59,120,0,-4360,0,0,3.74051
129048,102141,87,43726,34012,83,20203,16071,55,5,137,0,14,56,0,-3507,0,0,3.74051
86806,76377,77,24754,21427,61,15569,13207,49,-81,45,0,-12,70,0,-55,281,0,3.74351
124971,106058,84,36446,31517,80,22560,18743,57,29,51,0,-16,66,0,-136,423,0,3.7445
111381,95073,87,44131,37967,78,18420,15585,52,-105,90,0,185,190,0,533,571,0,3.75348
234635,152908,107,93169,61746,101,66871,43955,99,-132,108,0,116,243,0,-553,215,0,3.75548
177004,119281,94,65039,44701,91,26175,17816,79,154,126,0,28,50,0,-19,599,0,3.75747
62257,54695,78,25023,22458,59,9790,8063,41,114,162,0,-63,35,0,-360,322,0,3.75947
244122,162954,111,84223,55371,99,32485,19913,93,17,206,0,-39,79,0,-402,494,0,3.76046
159016,125991,93,63321,48427,88,22015,16785,56,-222,41,0,-27,47,0,-460,324,0,3.76445
316967,196637,116,118411,73112,113,59131,36932,111,421,835,0,293,426,0,103,480,0,3.77144
220521,157173,102,69678,48949,92,30562,21238,83,93,118,0,-27,63,0,44,672,0,3.78041
133730,110692,86,53265,44851,81,24114,19769,60,162,133,0,-15,49,0,75,596,0,3.7874
334118,225264,118,160853,118844,109,95364,66947,108,362,946,0,270,585,0,-646,155,0,3.79039
188638,141034,98,78957,59082,92,27271,19902,73,-157,90,0,-58,19,0,-5799,0,0,3.79139
85433,74484,77,21834,19503,54,14087,12536,44,-12,83,0,59,112,0,-4648,0,0,3.79139
45099,41540,64,16364,14475,48,6086,5394,34,204,269,0,-58,41,0,159,460,0,3.79937
148345,111039,90,56511,41507,87,22183,16724,59,137,90,0,83,81,0,-125,280,0,3.80036
112254,88365,84,40098,30797,82,20227,15915,54,18,96,0,36,72,0,162,512,0,3.80336
153298,108530,92,56749,39776,89,26602,18088,70,-88,81,0,70,82,0,-87,379,0,3.80535
81950,71651,81,23017,20147,56,13302,11463,45,-110,90,0,5,55,0,1074,729,0,3.81233
214350,139783,105,68761,46078,94,35674,22770,93,-40,138,0,29,144,0,-3364,0,0,3.81233
145977,108880,88,57517,41943,87,24145,16823,64,91,135,0,-6,76,0,-6378,0,0,3.81333
82439,72711,77,30771,27134,73,17765,15772,50,-30,94,0,-48,94,0,123,552,0,3.81533
193068,156864,106,71937,59365,89,31273,25834,77,-78,170,0,-56,31,0,919,970,0,3.82031
165910,131477,90,55806,42385,86,26092,19914,72,134,80,0,-131,36,0,-2125,115,0,3.82131
193525,129575,111,60900,41190,94,31843,21515,89,143,236,0,-5,105,0,-516,263,0,3.82331
153313,112378,99,61291,45773,89,22846,16453,63,164,169,0,3,96,0,-1365,42,0,3.8243
210427,157910,97,142997,112830,98,539,471,0,134,224,0,76,145,0,-253,316,0,3.8273
87028,76616,80,36890,32013,75,15275,13100,47,-94,63,0,-59,54,0,-380,76,0,3.83128
128380,107564,97,54887,47016,81,18540,15519,51,35,118,0,-175,15,0,-200,289,0,3.83428
260551,177808,110,82096,55193,101,35950,24773,98,-7,104,0,115,183,0,-179,311,0,3.84824
180191,134216,101,75784,56120,90,28162,20553,76,57,82,0,-74,66,0,-26,376,0,3.85223
143033,105503,91,48352,34988,86,22902,16697,61,176,157,0,-26,76,0,-5560,0,0,3.85223
194538,143143,94,62458,44251,92,31729,22651,73,187,158,0,28,69,0,-7214,0,0,3.85223
209199,144870,93,77444,51776,93,31211,20678,85,29,170,0,29,82,0,325,680,0,3.85622
105756,87591,82,36657,29527,80,16931,13834,52,9,110,0,4,57,0,-5351,0,0,3.85622
304570,185825,127,112494,71906,116,47435,29044,111,543,900,0,185,536,0,1022,693,0,3.86121
166690,129097,92,59134,43288,90,23487,17654,64,36,195,0,6,107,0,714,477,0,3.86819
