"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
120984,85721,91,44460,30694,87,17622,12475,60,51,152,0,-7,86,0,-608,446,0,3.28247
93052,79390,79,34497,29406,77,10035,8378,41,-22,146,0,5,55,0,53,457,0,3.29507
127427,102250,89,43469,34180,81,20069,16256,55,-48,79,0,3,69,0,-505,346,0,3.29612
43211,38690,74,25697,22426,61,6649,5560,35,-35,59,0,-8,81,0,472,300,0,3.29822
163603,112836,99,56663,39488,89,23139,15540,64,-60,111,0,88,131,0,-2559,0,0,3.29822
109085,87642,83,39144,31268,80,20763,16135,56,-133,107,0,-17,65,0,-990,0,0,3.30241
101727,88297,78,28479,24133,70,28449,24314,68,-113,95,0,-19,61,0,521,583,0,3.30661
192512,138541,110,72589,52640,94,25837,18476,70,34,135,0,96,54,0,420,657,0,3.31816
221757,149318,103,74304,49459,97,33072,22183,93,31,134,0,19,57,0,-537,334,0,3.31921
204440,133332,106,59597,38200,96,26272,16223,72,133,179,0,-44,36,0,-218,463,0,3.32026
190828,146078,96,64747,50004,90,32240,23344,80,68,179,0,-36,71,0,70,416,0,3.32761
168727,114735,98,52115,35099,91,23592,15861,67,-95,72,0,38,76,0,-6653,0,0,3.32761
141967,103454,92,46883,33065,86,24541,17300,65,-170,82,0,-60,39,0,-7083,0,0,3.32761
130986,110239,85,54465,45397,82,22314,18551,58,-39,84,0,-77,29,0,-232,192,0,3.33286
47931,39746,73,20072,17276,52,6198,5071,36,30,32,0,84,77,0,-510,163,0,3.33391
77276,67677,77,25855,22299,71,12345,10511,44,123,175,0,49,82,0,-308,266,0,3.33496
107663,89541,80,37433,30826,79,17324,14166,50,78,137,0,-50,53,0,-1919,113,0,3.33496
140966,94728,106,50225,33338,89,21634,14309,60,23,195,0,46,68,0,-223,300,0,3.3381
176186,132206,94,72830,55214,94,29637,22180,75,133,193,0,-88,25,0,-272,220,0,3.3402
179498,137326,92,56498,42002,90,28281,21902,78,-88,97,0,-4,38,0,49,444,0,3.34125
80105,66628,87,32488,26768,75,11880,9493,44,73,79,0,-67,51,0,-590,225,0,3.34335
350229,193257,137,107083,60186,131,49125,26634,129,408,913,0,416,594,0,-1742,281,0,3.34335
82258,70675,77,30239,24703,69,13384,11012,48,-163,64,0,-125,7,0,-6981,0,0,3.34335
114412,89187,95,40344,30933,83,18378,14171,53,-45,166,0,141,93,0,355,678,0,3.34755
264035,167657,106,82111,51773,105,42476,27090,103,92,157,0,12,92,0,-409,588,0,3.3507
138818,102396,93,46131,33549,85,24211,17614,63,-179,65,0,-5,95,0,-1209,29,0,3.35175
230868,149552,102,77872,50208,99,40643,26455,96,-32,97,0,83,69,0,-814,212,0,3.3528
159083,107070,101,52705,34697,90,20710,13841,62,-61,138,0,-26,92,0,-5611,0,0,3.3528
106521,87622,83,33588,27059,75,18816,15129,53,20,123,0,-78,29,0,-8067,0,0,3.3528
40928,36626,67,12271,10961,43,5719,5043,34,13,81,0,-22,42,0,-6105,0,0,3.35385
94286,71609,97,34049,25730,81,16987,12918,55,-259,15,0,11,84,0,53593,55537,61,3.35385
82996,67374,82,32868,26241,78,13163,10266,48,105,91,0,44,83,0,-3026,0,0,3.35385
329082,176229,121,123392,59925,117,45769,23655,112,121,431,0,82,161,0,-2749,0,0,3.3549
241957,157116,103,71495,45540,99,44997,28644,96,-56,67,0,101,118,0,586,865,0,3.357
143419,110219,92,46742,34709,84,23548,17528,63,-49,115,0,-11,69,0,-550,125,0,3.3591
388632,249009,136,156872,100837,131,77215,48021,129,394,1319,5,256,864,0,-169,533,0,3.3633
179962,122596,97,68150,47118,93,29577,19450,86,84,94,0,23,64,0,-870,210,0,3.36645
106719,91403,82,39222,32761,77,15040,12023,48,70,96,0,77,102,0,-4317,0,0,3.36645
122581,103031,97,46006,38794,80,21616,17625,58,107,174,0,111,126,0,-433,231,0,3.3675
131057,111007,86,46225,39126,80,21433,18545,54,-1,79,0,132,99,0,537,923,0,3.37275
79710,67787,80,17767,15275,51,9913,8244,40,145,115,0,-1,65,0,161,250,0,3.37484
115552,97868,86,47453,40301,80,17568,14704,51,85,110,0,-39,53,0,304,458,0,3.37694
201782,144509,94,66264,46002,92,29891,19864,74,-102,50,0,61,70,0,-4485,0,0,3.37694
72619,63915,74,24384,21195,59,11989,10328,44,121,116,0,-36,63,0,-1635,303,0,3.37799
334081,184701,124,106406,58570,120,44823,24677,117,310,619,0,107,282,0,-3820,422,0,3.37799
67979,58222,76,21256,18154,58,12462,10564,44,-34,73,0,79,116,0,-672,222,0,3.37904
138016,102977,90,54964,40253,86,24368,17384,64,69,175,0,-1,49,0,254,446,0,3.38324
208504,137501,100,80031,53484,96,32114,21476,87,142,150,0,10,55,0,-320,286,0,3.38429
244271,154551,116,90990,59081,102,35280,22266,96,-139,52,0,-87,63,0,-4770,0,0,3.38534
46485,39373,72,20614,17809,53,6067,5435,34,-156,140,0,12,36,0,451,1161,6,3.38849
456641,222364,167,137890,66042,161,64730,31468,157,1897,1148,21,1103,743,0,-947,262,0,3.39164
155941,117720,97,58197,42625,88,26637,19674,70,-8,144,0,-12,66,0,267,372,0,3.39374
249755,148644,117,74426,43651,101,33710,19725,90,142,136,0,-80,48,0,240,870,0,3.39689
134653,101437,90,44753,32618,84,20199,14744,61,91,141,0,-32,38,0,34,405,0,3.39794
62012,52253,80,18418,15898,52,12808,10654,44,-40,85,0,65,90,0,-387,232,0,3.40949
94463,80430,80,28198,23949,72,18345,15102,54,11,134,0,34,72,0,-544,41,0,3.41054
197058,137520,97,65721,46898,91,31824,22605,88,143,113,0,-47,57,0,-752,114,0,3.41159
208936,145413,101,92182,64314,96,42146,29335,92,103,120,0,-18,29,0,-1763,0,0,3.41263
93797,80930,78,36593,29294,79,16339,13398,50,75,232,0,-31,37,0,-1090,44,0,3.41368
348050,213113,136,174410,113681,131,76666,46738,128,498,1146,7,607,804,0,-2982,0,0,3.41473
298507,180151,110,85056,49204,107,45962,27709,104,92,140,0,-12,51,0,-1159,237,0,3.41578
164580,113127,92,48747,32583,89,27603,19287,69,-36,51,0,129,95,0,665,1585,13,3.41578
153772,116299,100,60754,45343,88,22389,16765,64,-27,94,0,-45,66,0,-2968,0,0,3.41683
93075,72566,81,39523,29960,81,13745,10665,49,-122,148,0,100,98,0,-1043,239,0,3.41788
294783,184728,111,79313,49592,106,44955,27576,104,23,173,0,-27,65,0,358,453,0,3.42103
89847,70023,81,36674,27492,79,14641,10991,49,-77,111,0,26,67,0,-9875,0,0,3.42103
135328,101156,91,43367,32026,85,21335,15411,58,-65,89,0,-22,42,0,-237,255,0,3.42418
148100,107429,90,52839,38217,87,24784,17892,64,-11,63,0,43,101,0,427,820,0,3.42943
82591,70397,81,28152,24017,75,15469,13293,49,-164,64,0,120,99,0,-1878,0,0,3.42943
44066,38052,81,21213,18577,57,6038,5138,34,-42,68,0,29,53,0,-499,110,0,3.43048
446288,237788,151,128684,67578,145,69869,36746,142,1347,1317,16,877,783,0,-3343,12,0,3.43048
391272,205895,133,154469,81979,131,58398,31465,127,470,694,0,320,641,0,-995,193,0,3.43678
44506,38529,81,24441,21146,62,7397,6697,36,36,49,0,-28,51,0,-292,249,0,3.44098
113129,97755,88,51713,43912,80,18817,16298,52,56,95,0,-45,38,0,-104,453,0,3.44203
50043,44133,73,21158,18479,55,8185,6751,38,156,178,0,68,144,0,-703,0,0,3.44833
179798,121789,110,69915,47647,93,30883,20955,90,23,103,0,12,65,0,8,714,0,3.45252
103807,88463,83,39831,33654,77,16418,13494,48,-43,141,0,134,64,0,-1793,8,0,3.45252
154898,107773,92,53193,37163,90,23159,15262,61,93,127,0,7,47,0,-2006,4,0,3.45357
125688,91851,100,45094,32557,85,20755,14042,61,72,119,0,-48,75,0,-3616,0,0,3.45357
135288,114088,84,57578,47462,81,24017,20195,59,190,127,0,-19,87,0,-2939,0,0,3.45357
247981,157655,104,92426,59935,101,35832,22567,95,-117,77,0,9,58,0,-648,362,0,3.45567
29341,31707,41,17946,15986,51,7297,6236,38,-14,98,0,75,79,0,-156,471,0,3.45672
106454,89038,96,38276,31842,78,20493,17170,52,59,112,0,-20,63,0,94,476,0,3.45987
155892,129068,89,54423,45023,83,27855,21827,69,105,138,0,122,122,0,-219,310,0,3.46092
363088,157744,146,165753,72548,143,32629,20216,88,548,691,0,394,492,0,-9641,0,0,3.46092
111582,96356,87,34729,29601,78,16609,13959,52,-26,153,0,65,61,0,-178,274,0,3.46617
264802,156793,122,102979,60697,122,39928,23130,101,761,395,0,454,333,0,62775,138739,34,3.46617
111042,89781,88,38137,29864,79,19645,15270,55,134,203,0,60,74,0,-6056,0,0,3.46617
185135,133410,95,84232,60702,92,34884,24992,87,-139,89,0,84,87,0,835,1359,7,3.47562
169073,119421,92,56609,39995,89,29983,21542,87,-16,128,0,7,62,0,1425,961,0,3.48087
147647,104114,92,50239,35405,89,20249,14592,59,60,83,0,-55,42,0,-401,195,0,3.48297
89042,69712,87,32434,24333,80,16439,12516,53,60,102,0,16,70,0,-762,0,0,3.48507
109533,89971,96,39938,31471,79,19563,15752,55,-39,81,0,45,66,0,-552,312,0,3.48821
87413,72045,93,29400,24543,75,15679,12714,47,-79,93,0,8,56,0,-521,632,0,3.48926
96147,81769,81,31687,26130,77,15225,12475,47,41,201,0,-123,38,0,-1694,0,0,3.48926
305812,208374,108,98078,66140,104,52201,35079,101,111,108,0,0,58,0,-494,274,0,3.49136
86164,71942,86,29849,24626,75,14929,11697,50,-189,5,0,94,77,0,-519,132,0,3.49241
298534,177085,115,97047,58567,110,42830,25085,105,-10,310,0,137,122,0,179,881,0,3.49556
54782,47077,75,11714,10001,43,1029,829,0,-33,33,0,-60,25,0,-109,274,0,3.49871
240624,156663,101,68987,43978,97,42735,26015,95,-79,24,0,41,61,0,307,489,0,3.50081
313914,199396,115,123441,77254,114,59273,36602,110,120,350,0,47,186,0,-7485,0,0,3.50081
106397,91076,87,45498,38691,78,17549,14874,51,-124,82,0,128,97,0,-235,189,0,3.50291
129751,108635,89,52529,44419,81,23173,19367,62,177,123,0,17,75,0,233,297,0,3.50921
116823,93205,84,46524,35927,84,19173,14431,58,-176,53,0,100,89,0,439,511,0,3.51236
132654,109946,83,37279,30061,82,29347,23500,78,-13,124,0,65,98,0,391,737,0,3.52705
123506,90061,87,48969,36400,85,19179,12934,56,125,188,0,-42,46,0,33,486,0,3.5302
115106,95205,87,41685,33586,80,19145,15783,51,53,135,0,62,67,0,-42,556,0,3.53125
368741,206177,124,113249,62937,122,49949,27370,118,342,712,0,322,569,0,-6485,0,0,3.53125
164505,117483,92,63929,45083,89,26119,18552,66,-74,87,0,-35,73,0,-3964,130,0,3.5323
119926,91809,92,43567,32756,84,20271,15343,58,-136,57,0,-32,54,0,-7714,0,0,3.5323
181112,121383,94,55058,36340,90,26343,17559,68,250,153,0,-105,38,0,-6637,0,0,3.5323
465290,241657,160,154654,79790,157,64303,32695,151,1730,1256,18,1310,852,0,-506,575,0,3.5344
131233,101091,90,51515,38581,84,23442,17212,62,-152,45,0,61,66,0,49,568,0,3.53965
64508,58693,65,20391,17633,53,12267,10490,42,-120,102,0,3,32,0,62,587,0,3.54175
66380,56763,77,22049,19280,58,12621,11053,43,97,98,0,-20,47,0,-1242,54,0,3.54175
101097,80969,82,36675,28726,81,16510,12982,50,-57,56,0,-1,47,0,-1860,0,0,3.5428
77885,59004,80,30224,21995,78,14368,10374,51,-86,114,0,-26,79,0,876,893,0,3.54385
73225,63884,72,29803,25347,71,14246,12078,46,55,140,0,79,82,0,-178,500,0,3.5449
57468,50801,77,24945,21844,60,8718,7360,40,149,143,0,-113,16,0,-3349,0,0,3.5449
143475,109893,90,63463,47902,88,24044,17853,68,-90,75,0,96,97,0,832,1062,4,3.54805
179454,133332,96,77850,57896,90,36363,27141,86,267,217,0,-26,44,0,-403,182,0,3.5533
267936,179138,119,95467,63026,102,50210,33060,99,-11,143,0,70,78,0,-424,391,0,3.5554
38792,33364,68,17187,15099,50,6472,5749,35,-192,60,0,23,81,0,326,341,0,3.5596
123784,95093,85,44386,33117,83,20751,15782,58,73,67,0,-21,95,0,-242,375,0,3.56065
88444,75725,80,37793,32481,76,16259,13938,47,60,108,0,15,92,0,8,379,0,3.56589
102356,80299,90,37368,28848,81,17538,13524,54,-159,76,0,-32,39,0,4,265,0,3.56904
149181,116704,89,52463,40212,84,22587,17677,60,-212,68,0,79,81,0,-3595,0,0,3.56904
151616,126574,85,45212,37958,82,30261,25806,69,122,83,0,-40,45,0,-740,230,0,3.57009
133013,107895,84,45515,35073,84,22833,17586,58,168,198,0,60,71,0,-2552,0,0,3.57114
171000,115307,93,60151,41404,90,25080,16689,71,-17,93,0,60,105,0,-299,290,0,3.57219
136590,94981,91,45492,32119,87,19377,12929,60,-161,34,0,72,85,0,-4225,0,0,3.57324
244972,155709,116,81002,51465,101,37610,22798,98,-11,114,0,248,112,0,651,498,0,3.57534
124708,92104,88,42250,31178,85,20590,14840,57,-72,123,0,-37,50,0,430,494,0,3.57849
276592,169872,109,78496,48285,105,41569,25747,103,112,211,0,13,164,0,-343,161,0,3.58059
103531,80318,83,41610,31340,82,19303,14590,57,-10,42,0,-80,25,0,-462,191,0,3.58269
77153,68543,74,22166,19117,56,13044,11502,45,73,68,0,5,63,0,-146,624,0,3.58374
189420,127149,96,66267,44577,92,28602,18685,75,-72,62,0,13,80,0,-2328,0,0,3.58374
255119,166037,118,94968,61078,102,38633,25334,99,-120,79,0,60,59,0,-3955,0,0,3.58479
364304,204111,145,113165,63922,127,56914,32210,124,452,839,0,435,706,0,-44,647,0,3.58689
132307,99999,89,42645,31731,84,22788,17272,61,-16,81,0,-13,47,0,203,563,0,3.59214
233245,155842,99,69890,45060,96,33648,22053,92,142,123,0,31,62,0,-2224,287,0,3.59319
76268,65143,81,30183,25822,74,13407,11034,47,-31,97,0,-72,62,0,-259,171,0,3.59529
113786,92497,97,32814,26198,80,15618,12293,52,-171,89,0,-28,29,0,-121,363,0,3.59843
80634,67069,85,32381,27663,74,12916,10632,46,-59,75,0,-14,98,0,-1832,74,0,3.59948
108305,94718,81,43398,37307,79,18958,16156,49,-76,32,0,2,76,0,851,1084,4,3.60788
87616,75968,79,37081,30544,78,16003,12745,53,-199,44,0,-85,57,0,6,316,0,3.61103
146269,108225,93,43587,30994,84,22153,16126,62,51,119,0,-4,48,0,-1133,0,0,3.61208
247449,163017,100,79008,51479,96,41450,27376,94,105,137,0,-39,75,0,-5898,0,0,3.61208
102510,86492,86,36706,31199,77,16496,14001,49,27,98,0,-78,43,0,-2943,0,0,3.61313
135481,111747,95,45731,38030,81,24585,20078,62,2,99,0,-55,43,0,88,197,0,3.61628
179715,123320,92,62175,42298,90,28396,18914,86,-112,104,0,-3,86,0,-4564,0,0,3.61733
131926,95993,103,44005,31859,85,26071,18749,71,1,132,0,16,95,0,-1092,496,0,3.61838
242703,164101,99,108331,73318,98,38666,25712,93,17,89,0,-4,40,0,-2696,0,0,3.61838
181777,131020,95,75387,55070,91,34551,23410,89,249,154,0,4,125,0,-622,0,0,3.62468
127780,96987,88,42766,31080,83,18759,13535,58,198,142,0,-135,24,0,172,425,0,3.62678
97336,75638,88,34394,26278,81,19455,14634,54,84,144,0,-60,27,0,-3297,0,0,3.62678
148568,105740,89,51006,35640,89,24360,16656,63,-64,116,0,-53,61,0,-36,353,0,3.63308
278466,206904,103,166327,121931,100,66315,49629,97,-77,75,0,-53,34,0,-274,300,0,3.63517
161200,133857,87,51798,43584,85,34730,29068,83,216,113,0,9,81,0,373,423,0,3.64042
67670,55443,90,13894,12004,45,12999,11042,43,147,146,0,121,101,0,-390,314,0,3.64252
145001,120655,97,55334,45969,83,27337,22971,78,-13,149,0,-23,64,0,-31,236,0,3.64462
214055,136860,99,69745,44700,96,29942,19487,78,29,110,0,-32,56,0,-5516,0,0,3.64462
35615,30985,62,19972,18021,49,6223,5537,33,130,127,0,-9,83,0,-6997,0,0,3.64462
195366,143315,97,77158,56450,95,32698,23846,90,97,149,0,-22,95,0,-421,270,0,3.64777
115569,89222,100,44260,32664,100,19707,14322,72,146,127,0,159,93,0,300485,238243,76,3.64777
148819,105902,93,48102,34168,87,26686,19186,70,47,131,0,23,62,0,-1311,274,0,3.64882
110496,84373,87,45836,33887,84,18927,13703,59,-48,69,0,-63,37,0,260,439,0,3.65302
123586,95880,89,41919,31342,84,20592,15328,62,133,120,0,-131,48,0,-3232,0,0,3.65302
60363,51739,79,23256,20565,58,10106,8764,41,79,148,0,63,74,0,-3126,0,0,3.65302
162236,124718,98,55081,42057,88,23843,17986,63,-145,84,0,145,84,0,-143,219,0,3.65722
117268,89087,89,40786,30807,83,22236,16678,58,234,189,0,-144,0,0,-5465,0,0,3.65722
130687,108808,84,41138,34079,81,18953,15619,54,-132,71,0,47,91,0,-6807,0,0,3.65722
181187,126345,93,55043,39370,89,29226,20139,72,-98,54,0,-66,19,0,-11179,0,0,3.65722
324606,193536,130,107412,66398,116,40817,23927,112,245,530,0,50,328,0,-362,247,0,3.66247
188602,123075,108,71551,47524,94,29893,18968,81,-182,23,0,-46,54,0,-371,198,0,3.66562
201308,129505,115,63118,41488,97,28626,17786,80,146,97,0,-34,22,0,-616,136,0,3.67087
147966,100536,106,52283,35461,106,25042,16758,90,985,581,0,555,437,0,133077,187175,47,3.67087
170345,127885,94,55799,41030,88,25430,18457,67,-13,130,0,-51,49,0,186,510,0,3.67401
132747,114433,83,56508,47701,81,20503,16789,53,127,228,0,3,40,0,-35,238,0,3.67821
73875,63961,80,23570,20553,55,14510,12486,47,106,110,0,-3,73,0,354,463,0,3.67926
111885,94875,95,33937,28843,78,18509,15401,51,-31,56,0,3,70,0,-266,297,0,3.68136
181309,145133,92,58334,47015,86,27745,22323,72,17,150,0,-5,45,0,-278,288,0,3.68451
315024,188960,114,105839,64627,107,42449,24947,103,-73,242,0,8,196,0,-4448,0,0,3.68556
67099,57479,78,17571,15254,49,11494,9989,42,17,71,0,-7,49,0,129,258,0,3.68766
155563,131168,84,54000,44746,84,29739,25148,77,5,86,0,27,83,0,823,635,0,3.68976
267042,167849,125,81441,49902,109,31879,20081,92,43,244,0,217,250,0,-347,203,0,3.69501
381126,206400,144,112321,60544,138,58729,31740,136,1083,1071,10,976,859,0,-219,406,0,3.69711
183425,133852,89,70148,51198,91,29538,20283,79,192,148,0,31,65,0,-285,439,0,3.70236
284021,181706,107,93564,58315,104,46516,30064,100,3,120,0,25,86,0,454,528,0,3.70866
71246,61539,90,27139,23596,65,7574,6539,38,-4,84,0,-79,62,0,-187,330,0,3.70971
103697,82972,85,43655,34046,81,20043,15198,56,-121,29,0,37,96,0,-1430,0,0,3.71075
451441,238283,149,133359,73348,146,76175,40582,142,1405,1149,23,1367,859,0,-4393,233,0,3.71075
130856,112293,82,48077,40911,80,23369,19395,59,-57,58,0,-28,93,0,-11983,0,0,3.71075
215182,145819,106,94213,63788,99,38436,24721,96,-74,160,0,-83,71,0,-568,160,0,3.71495
157356,113943,91,54656,38271,89,23169,16235,65,18,113,0,-45,50,0,-32,280,0,3.7223
358069,218332,115,92437,54382,112,58034,34919,110,120,612,0,182,457,0,195,671,0,3.7265
213495,140822,103,65872,43301,96,28538,18765,76,-127,96,0,-71,32,0,-3431,0,0,3.7265
246065,175841,103,88355,62401,100,37833,27704,96,-45,110,0,53,69,0,-4699,0,0,3.72755
183773,142428,98,70851,54579,90,30761,23637,83,-233,31,0,-28,75,0,69,196,0,3.7307
309701,179488,121,93017,54044,112,42942,25093,109,211,609,0,208,351,0,254,406,0,3.73595
122048,95275,90,41437,31748,83,20222,15772,56,-4,64,0,13,43,0,-916,339,0,3.737
197689,133072,98,62245,41588,94,26093,17971,70,133,148,0,-21,43,0,-636,162,0,3.7391
51746,46195,73,17636,15703,48,9167,8019,41,-3,123,0,-29,83,0,-2204,0,0,3.74015
182534,133797,91,70186,51062,89,26818,19367,76,291,204,0,-14,82,0,-447,296,0,3.7433
207281,141986,96,79497,53806,94,38227,25704,92,143,219,0,48,81,0,-1398,13,0,3.74435
178307,124081,92,65017,44403,92,26692,17666,70,-37,89,0,-40,60,0,-8762,0,0,3.74435
116822,89485,86,40692,30169,83,22629,16837,62,12,78,0,105,65,0,-5614,0,0,3.7454
279200,174697,117,92346,59767,109,40348,25645,105,206,345,0,124,329,0,-533,330,0,3.74749
175915,124859,97,57996,40473,91,24104,16955,66,-27,108,0,-49,46,0,-1957,63,0,3.74854
254565,168738,102,98040,64963,98,41433,26832,94,24,149,0,-132,15,0,-2752,0,0,3.74854
96273,84775,83,30002,25960,74,15630,13020,49,8,91,0,-31,78,0,-364,579,0,3.75064
133767,98972,90,45732,33316,85,19667,14611,56,111,104,0,64,47,0,-350,124,0,3.75589
274729,177339,119,76298,48974,103,39722,25332,99,148,200,0,47,66,0,48,663,0,3.76009
116318,101152,82,46061,39365,79,17746,14488,52,71,134,0,-30,42,0,-4166,0,0,3.76009
221254,153263,101,94356,65191,99,32911,22938,89,-67,79,0,77,115,0,840,834,0,3.76534
60590,52351,79,26759,23394,63,8789,7422,41,-101,79,0,-78,64,0,306,573,0,3.77059
143905,102941,91,46684,33384,86,27834,19462,85,60,99,0,-16,42,0,-1586,0,0,3.77164
61317,52582,77,23168,19925,59,10733,8966,41,215,143,0,-31,55,0,146,523,0,3.77689
413976,231648,136,148857,85338,124,59563,32669,119,878,1484,9,505,900,0,-178,558,0,3.78843
74728,60979,78,25340,22055,59,10686,8933,42,-30,86,0,-75,32,0,-2697,0,0,3.78948
94382,81398,79,29794,25508,76,15951,14018,48,-106,32,0,-27,66,0,-574,357,0,3.79053
115389,96922,86,41695,34706,81,18386,15463,53,-163,59,0,117,101,0,-334,454,0,3.79158
244817,157100,103,76929,49233,100,34496,21605,95,87,223,0,28,73,0,-527,206,0,3.79998
180387,122304,95,53548,36315,91,25612,17223,72,107,157,0,-30,90,0,-3002,0,0,3.80103
481473,253809,152,152139,80775,150,76776,39645,146,2188,1536,27,1360,955,0,-312,464,0,3.80523
219351,145639,107,70954,48594,95,32887,21463,87,91,121,0,66,71,0,524,606,0,3.81048
146277,106144,91,53184,37905,88,19192,13154,57,-64,133,0,5,55,0,-1342,29,0,3.81153
294955,182680,112,95719,58311,105,43323,27329,102,-46,299,0,63,164,0,-622,509,0,3.81258
233799,147494,106,86993,56675,100,34958,21189,91,-121,59,0,-23,97,0,-118,280,0,3.81573
244276,160658,106,77451,51188,98,37751,24485,95,70,93,0,7,76,0,-4674,0,0,3.81573
27260,23902,67,10765,9467,41,4130,3808,30,43,83,0,53,70,0,-199,294,0,3.81888
75938,65861,85,28615,24628,73,13104,11874,45,138,135,0,17,90,0,185,573,0,3.82412
162174,112465,100,57661,39633,90,26700,18805,70,-192,37,0,-9,64,0,-629,463,0,3.82622
470173,229253,162,222530,123436,157,86242,43761,154,2481,1640,31,1650,1009,5,-4314,96,0,3.82727
129630,97798,87,36767,27185,85,21150,15631,58,-77,53,0,13,56,0,-12744,0,0,3.82727
172341,121811,95,60729,42929,91,27945,19793,81,-112,43,0,74,78,0,-9958,0,0,3.82727
323955,184518,133,111841,64538,123,44762,24861,120,352,647,0,391,670,0,-535,360,0,3.83042
202672,139895,97,86607,60768,95,29844,21668,71,-43,76,0,-112,22,0,91,465,0,3.83147
134295,95593,97,47260,34026,86,24485,17301,62,104,103,0,-44,39,0,245,471,0,3.83357
71432,62226,77,27516,24055,65,11884,10060,44,-138,163,0,-36,55,0,-3997,0,0,3.83357
45629,43184,68,20811,18283,52,8732,7971,37,-75,56,0,-109,40,0,-4458,0,0,3.83357
150977,116238,93,58144,43266,86,27394,20551,74,-28,57,0,56,112,0,-5164,0,0,3.83357
195181,143783,98,75214,55648,94,27466,20391,68,151,131,0,-95,55,0,-3276,0,0,3.83462
171973,130110,104,44732,31642,88,26230,18723,69,118,151,0,7,70,0,-520,126,0,3.83777
183542,138142,98,71999,54054,91,28209,20954,72,-13,124,0,79,116,0,-28,426,0,3.84302
157979,118070,89,48716,35064,88,25062,18207,67,93,188,0,18,84,0,132,368,0,3.84617
111524,90242,90,40684,32310,81,18418,14897,53,35,115,0,5,54,0,193,528,0,3.84827
272148,163358,111,81046,48719,105,39912,24217,102,309,238,0,78,229,0,-3313,0,0,3.84932
198833,141039,100,88370,62932,94,30827,21571,89,-5,110,0,23,135,0,-5749,0,0,3.84932
76261,67873,75,37985,32391,74,11907,9823,44,102,110,0,-89,48,0,373,389,0,3.85562
171680,119688,93,54354,37335,89,27534,18331,80,-30,56,0,42,86,0,-350,84,0,3.85772
304121,191784,118,95968,60383,112,50027,30213,109,274,697,0,305,667,0,517,381,0,3.85981
102083,85829,80,37068,29724,79,18254,15088,52,-165,70,0,74,64,0,-424,378,0,3.86506
302867,192144,114,83211,51263,110,50385,32521,107,542,506,0,183,331,0,-350,247,0,3.86821
212314,151823,102,68077,49428,94,35072,24557,91,80,83,0,-26,134,0,410,825,0,3.87136
283820,177526,108,92501,56881,106,44325,27785,103,261,328,0,93,174,0,-78,562,0,3.87346
129539,95095,102,49835,36858,84,23201,16870,61,95,57,0,43,79,0,238,409,0,3.87976
272598,175272,106,90122,57073,102,47145,30450,100,9,129,0,-8,93,0,-347,789,0,3.88396
72377,63593,76,27698,24016,68,12063,10288,45,-36,57,0,6,55,0,-1,403,0,3.88816
152082,118394,94,55945,42736,87,21945,17346,58,169,180,0,27,69,0,-682,521,0,3.89655
278484,159068,113,85827,51853,107,35507,19925,105,453,344,0,125,228,0,217,537,0,3.8997
68981,59133,79,24416,21535,58,9859,8335,41,32,129,0,-16,46,0,-3532,0,0,3.90075
109276,90869,82,40799,33467,79,19337,15824,54,-39,72,0,77,86,0,-3458,0,0,3.90075
169939,120948,108,61926,44530,90,24757,17180,69,67,181,0,92,84,0,-398,167,0,3.9081
280748,183281,103,122716,80745,102,49642,34400,99,288,201,0,84,156,0,-4747,0,0,3.9081
199134,142839,96,69789,49200,93,32416,22435,85,76,109,0,84,77,0,-2754,0,0,3.90915
99050,80698,90,34365,27075,79,16671,13389,52,146,132,0,102,151,0,91,289,0,3.91335
205862,142052,107,74989,52800,93,41246,29578,91,-53,82,0,-17,62,0,-658,136,0,3.9165
153518,114863,105,65292,47825,89,21818,15959,59,37,87,0,167,109,0,-1673,343,0,3.9165
80006,70787,77,26207,23229,62,17377,14779,47,-115,87,0,-37,72,0,-5471,0,0,3.9165
43575,38743,74,12755,11523,43,7340,6671,36,20,68,0,-123,20,0,-47,390,0,3.92175
114879,86786,86,44593,33208,84,16977,12848,53,-32,90,0,-26,69,0,-288,99,0,3.92805
115330,99022,87,36117,31106,78,18261,15168,51,112,143,0,77,107,0,-185,326,0,3.93015
77926,68242,81,28264,24309,72,12255,10413,46,-29,91,0,-1,72,0,-78,370,0,3.93225
124059,92985,95,46618,35414,84,20064,14801,57,247,134,0,0,70,0,69,441,0,3.93644
348928,207708,130,121306,74470,128,58179,36328,125,1157,1458,12,918,1074,7,182,473,0,3.94064
118594,102861,80,40603,34909,79,22758,18863,61,107,173,0,-91,54,0,158,483,0,3.94274
294537,179124,118,92876,56887,111,46530,28726,108,166,582,0,205,306,0,-1049,272,0,3.94379
60417,52087,85,20699,18223,53,9552,8457,39,86,178,0,6,76,0,-109,250,0,3.94799
187988,155737,89,68575,57099,86,28849,23389,75,38,65,0,-70,49,0,970,902,0,3.94904
132568,111108,90,53800,45216,81,20624,17719,52,7,152,0,-40,44,0,-90,241,0,3.95114
81109,68369,79,31113,25163,75,16679,13412,51,-3,84,0,48,84,0,-43,313,0,3.95219
284140,215281,106,184391,143959,105,1230,864,0,325,548,0,19,157,0,-1142,168,0,3.95324
