"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
103797,77435,89,34566,26026,83,23696,16621,66,59,98,0,-37,51,0,-6278,0,0,0.946916
235583,139818,116,94024,55084,107,30601,18000,90,-27,61,0,-82,39,0,-9882,0,0,0.946916
258659,154636,106,118228,70553,107,40308,23224,103,-235,51,0,25,77,0,-21036,0,0,0.948827
266269,157371,108,98517,56708,108,30997,17709,87,-56,99,0,120,88,0,-13029,0,0,0.948827
303525,179167,123,173258,105189,115,37184,21763,110,20,79,0,49,118,0,-3366,0,0,0.949782
180207,119910,98,67124,42707,93,26775,17024,73,-195,73,0,-14,62,0,-12429,0,0,0.949782
378800,185532,143,278626,154069,145,90499,47753,137,95,147,0,96,72,0,-570,402,0,0.950738
157753,115622,93,79350,58201,91,32852,23474,86,-162,48,0,71,66,0,-5657,0,0,0.951693
283150,170781,114,200675,131129,113,77522,48377,109,-171,73,0,-68,96,0,265929,197663,126,0.951693
95479,71732,89,40404,30580,83,16281,12241,54,-138,77,0,-121,38,0,-15754,0,0,0.951693
525847,281388,173,289119,163622,172,150320,85362,168,-55,139,0,29,98,0,-13706,0,0,0.952649
281495,157395,116,121474,67403,115,39816,21279,111,-98,119,0,16,71,0,563617,754783,131,0.952649
98260,70705,100,25013,18935,72,16541,12306,52,-117,85,0,-23,54,0,-11656,0,0,0.952649
447726,223548,155,182754,92750,153,68796,33813,149,66,136,0,-18,78,0,-18212,0,0,0.952649
150079,109377,90,62103,44410,90,25414,17822,70,-197,110,0,20,89,0,-23594,0,0,0.953604
195030,132078,98,67056,45008,95,31292,20851,80,-269,92,0,-137,61,0,-27264,0,0,0.953604
215281,134269,107,89522,55681,103,29712,18799,78,-8,122,0,-130,40,0,-17100,0,0,0.953604
163138,117909,104,71694,52051,93,19820,14226,59,75,161,0,86,68,0,-12121,0,0,0.953604
172581,123005,95,54830,39962,92,29402,20451,89,61,135,0,12,59,0,-218,255,0,0.957426
233800,148118,121,106593,66830,106,35415,21631,100,-257,25,0,-44,53,0,-540,160,0,0.958382
255130,155291,117,122890,78175,111,45232,28397,107,81,198,0,225,125,0,516,1026,3,0.96316
204323,138492,102,85547,58373,99,34281,22659,95,39,88,0,-71,75,0,-1156,31,0,0.964115
234803,142294,109,85878,50234,104,33971,20270,96,35,161,0,-86,81,0,-630,1097,1,0.966026
173155,101616,104,68980,40736,99,24235,14111,72,54,97,0,63,67,0,-84,292,0,0.969848
140067,98095,97,53239,36771,90,25484,17498,70,-35,85,0,59,84,0,-166,343,0,0.971759
175140,118057,100,67272,44669,95,23775,15846,67,59,138,0,-105,50,0,413,779,0,0.972715
173474,125014,96,76661,55624,93,27916,21299,84,-101,120,0,6,57,0,-6819,0,0,0.97367
142495,107471,90,89160,66739,91,26989,20079,73,-43,164,0,-87,11,0,-5354,0,0,0.97367
307319,182184,134,172978,102298,121,53905,31587,115,111,168,0,79,66,0,183,498,0,0.976537
273604,159780,115,168187,101897,117,85905,50567,113,194,157,0,-108,74,0,-2461,0,0,0.977492
314887,170734,132,129844,72892,120,45373,23173,115,-86,145,0,77,78,0,-8629,0,0,0.977492
173773,113441,101,88884,58009,100,22488,14618,66,-54,64,0,84,134,0,-850,141,0,0.979403
95565,72971,91,42041,31534,83,17223,12807,55,-101,73,0,176,104,0,-1005,323,0,0.979403
78676,59762,84,30344,23113,80,13436,10094,48,-28,84,0,38,124,0,-2354,0,0,0.980359
137663,101098,95,60825,45089,89,23174,16948,63,-35,84,0,53,130,0,-1030,149,0,0.980359
338674,188253,123,131107,75338,119,52523,27852,116,-129,116,0,137,86,0,9213,3956,89,0.980359
135805,99838,92,55890,41023,88,21576,16095,60,-5,119,0,-84,46,0,-639,77,0,0.983225
141862,103633,99,50931,37647,88,26595,18855,71,-7,118,0,-10,43,0,-2451,92,0,0.983225
131517,98469,102,40495,30638,84,15038,11221,50,-29,62,0,-44,87,0,-1079,140,0,0.984181
126805,94726,103,39481,29626,85,22184,16095,60,249,289,0,50,56,0,-2081,0,0,0.988003
152310,111115,92,78369,58073,93,24803,18355,67,-140,101,0,4,42,0,94,445,0,0.989914
213277,137365,108,80050,50411,102,30810,19612,86,-40,129,0,63,71,0,-2591,368,0,0.989914
172393,111765,102,70752,46023,98,27994,17738,75,-56,58,0,-73,53,0,-403,171,0,0.99087
115936,87812,96,26539,20235,66,21952,16708,59,-119,60,0,-125,25,0,-105,610,0,0.992781
479669,227893,155,175202,82440,156,74849,34978,153,-86,145,0,-30,57,0,-47112,0,0,0.994692
230521,137691,116,84957,50061,106,34558,20918,99,-69,66,0,15,99,0,-2604,482,0,0.996603
161081,116676,96,61562,44983,92,24959,17491,71,-5,128,0,123,78,0,-8992,0,0,0.996603
148902,111726,98,36619,27346,86,24219,17874,70,-98,39,0,132,106,0,-6747,0,0,0.996603
175362,112592,102,65912,41568,98,29352,18363,77,-17,126,0,57,70,0,-5311,0,0,0.997558
228772,148710,115,93001,59433,106,40235,25878,102,3,109,0,-40,84,0,-10815,0,0,0.997558
97979,72892,100,24259,18137,67,17072,12695,55,23,91,0,-126,33,0,-1885,0,0,0.998514
281354,167569,118,113210,66776,113,37959,21911,98,-154,37,0,71,88,0,-3657,0,0,0.998514
222202,140290,110,61834,37326,102,36151,23549,97,-54,103,0,-87,25,0,238,710,0,1.0052
215295,128409,107,95736,56352,106,34308,20196,91,-173,52,0,-78,25,0,-2796,0,0,1.00616
496843,246984,175,252670,133101,158,108795,56364,154,-70,96,0,16,122,0,-341,317,0,1.00807
220794,143920,109,86492,55477,102,35443,23534,97,58,139,0,91,66,0,-160,598,0,1.00998
96386,70888,93,27331,20584,76,17726,13436,57,-44,169,0,81,142,0,-1160,49,0,1.01094
215838,132201,111,79808,48392,104,36119,22232,100,-60,107,0,157,78,0,-481,306,0,1.01189
65243,50890,77,21106,16089,58,12275,9318,48,68,130,0,-30,70,0,-7140,0,0,1.01189
236344,145179,121,86828,53859,106,32807,20109,89,20,90,0,31,120,0,-791,334,0,1.0138
214554,130898,108,89018,54793,105,26811,16291,81,40,124,0,98,87,0,-1712,61,0,1.01476
204982,135989,107,131932,87497,102,485,364,0,57,196,0,36,85,0,-2833,0,0,1.01476
281959,165974,116,128106,77261,112,35299,19762,105,-10,120,0,-73,37,0,-729,370,0,1.01762
90155,67162,93,36349,27882,80,11471,8956,47,-35,70,0,48,96,0,-1020,0,0,1.01858
365167,191578,133,170541,92318,133,60710,31870,127,157,151,0,-13,52,0,-1337,282,0,1.01953
85604,64417,83,27790,21086,76,13156,9639,50,-137,81,0,26,70,0,332,381,0,1.02145
118360,88255,89,34631,25613,84,24729,17999,71,100,102,0,233,265,0,-98,316,0,1.02145
219029,131136,111,89252,55264,102,32095,19339,91,-104,109,0,-39,132,0,-132,479,0,1.02813
80277,60485,83,33437,25454,79,13379,9875,49,-41,91,0,-99,23,0,-2294,0,0,1.02813
92368,69701,82,32634,24642,79,15684,11335,52,-38,47,0,141,109,0,-3544,0,0,1.02813
243901,140777,114,95836,54599,104,38942,21666,101,6,135,0,-45,54,0,-268,579,0,1.02909
87352,66858,84,23797,18359,61,16214,11546,55,-62,111,0,26,85,0,-8949,0,0,1.03005
317827,167081,137,122383,65969,124,46846,24078,120,-31,92,0,111,122,0,-8110,0,0,1.03005
198754,121448,100,65629,38847,98,37580,21747,96,13,130,0,-30,52,0,93245,133856,116,1.03005
192105,129016,101,67213,44020,95,32841,21073,92,51,141,0,52,105,0,-465,168,0,1.03196
283893,155221,124,115017,63688,114,42430,24183,109,-188,45,0,34,49,0,-4701,0,0,1.03291
290166,165793,129,113641,64403,121,43094,24987,118,-247,24,0,-132,43,0,-4247,0,0,1.03291
163175,119427,99,67861,49857,93,24537,17848,65,-59,38,0,-30,37,0,-6581,0,0,1.03387
419915,202320,145,143011,66895,140,60832,28507,136,278,179,0,-27,57,0,-2393,21,0,1.03482
141167,106287,90,44579,33326,87,24693,18093,65,-251,26,0,-18,96,0,-9780,0,0,1.03482
297167,171327,120,122226,70154,117,49818,27919,112,72,191,0,-7,54,0,-1282,580,0,1.03865
311098,162960,135,107180,58194,124,47955,24245,121,-36,195,0,-84,82,0,-32,549,0,1.04056
227288,133424,120,86877,51810,104,31963,18983,89,-7,117,0,85,68,0,626,502,0,1.04247
293690,178747,122,138500,86775,112,55198,34175,106,-175,67,0,-55,50,0,-8333,0,0,1.04247
206643,119937,117,71991,41784,105,27605,16787,77,-199,40,0,42,73,0,-1260,32,0,1.04342
107695,77064,101,39235,28094,101,17616,12607,60,664,564,0,521,420,0,-1111,225,0,1.04342
76099,56740,96,31670,24049,80,11007,8172,47,-49,55,0,-9,80,0,-2236,0,0,1.04438
295776,175247,116,135379,81177,114,39316,23334,109,-46,66,0,-69,62,0,-2857,0,0,1.04533
165826,113158,95,68301,45454,93,27335,17869,74,-49,66,0,-54,55,0,-8903,0,0,1.04533
174596,117257,101,67821,43321,96,25565,16536,76,24,90,0,142,105,0,-6794,0,0,1.04629
252337,153709,113,71808,42475,109,36160,21266,104,-128,108,0,-28,79,0,261379,164430,127,1.04629
394462,202622,142,146296,75177,139,56501,29104,134,442,259,0,21,64,0,265,618,0,1.04724
92335,68759,88,36495,27565,81,15268,11151,53,-40,129,0,-68,28,0,-14280,0,0,1.04724
223223,133808,112,81981,50127,104,31856,18642,97,124,135,0,-93,16,0,-752,303,0,1.04916
390521,191720,135,123036,59183,131,59525,29085,129,-118,117,0,89,98,0,-7748,0,0,1.04916
230194,149729,102,118210,77406,101,31257,19505,87,-142,95,0,-41,59,0,-15627,0,0,1.04916
258915,154083,110,110461,66047,108,35986,20705,97,-118,62,0,80,72,0,-24205,0,0,1.04916
229231,136922,107,84704,50035,102,32904,19145,97,75,115,0,-79,35,0,-19098,0,0,1.05011
136597,101598,88,40776,29932,86,26176,19556,70,-167,59,0,21,80,0,-22,673,0,1.05489
147801,110876,94,83038,61547,91,24216,17993,65,60,115,0,52,97,0,-5136,0,0,1.05489
85658,67733,89,31451,24303,79,14135,9941,52,-35,59,0,-67,93,0,-6212,0,0,1.05489
125786,94430,95,45263,34053,85,23232,16934,63,252,181,0,-6,96,0,-278,336,0,1.05967
253172,142719,112,101315,58023,110,38735,21990,106,18,144,0,-56,48,0,-1424,0,0,1.06062
71120,56787,79,29492,22830,71,11116,8413,47,180,136,0,-14,63,0,-10099,0,0,1.06062
123855,92096,95,47138,35216,85,20011,14908,57,133,164,0,32,48,0,-3548,0,0,1.06158
153376,109190,105,52830,36702,90,31905,21681,88,-142,65,0,-26,102,0,-7613,0,0,1.06158
206917,128558,104,85822,52273,102,33826,21321,91,-211,64,0,26,64,0,-12631,0,0,1.06158
58360,45571,78,21470,17208,55,7937,6157,42,-52,55,0,-66,33,0,-10490,0,0,1.06158
215556,137964,112,81656,51903,102,35718,22076,98,9,154,0,-78,53,0,399,1002,1,1.06349
172406,128093,98,52995,39383,90,28948,21045,74,95,136,0,-16,78,0,-208,348,0,1.0654
100591,77191,85,38281,29009,82,16672,12306,54,-21,122,0,-66,44,0,248,549,0,1.06731
503540,236007,160,155109,72195,157,92659,43228,155,-262,84,0,222,97,0,4846,1969,54,1.06731
313711,162086,127,109384,56227,121,52244,26171,118,-12,110,0,66,91,0,-820,234,0,1.06922
161460,117429,95,63952,47136,93,28772,20372,75,-35,77,0,36,71,0,-1852,11,0,1.07018
208342,135476,102,86469,56044,99,31894,20728,91,210,113,0,-52,52,0,-1395,0,0,1.07113
237427,144997,109,91131,53761,107,35379,21839,102,-38,102,0,108,101,0,29076,10640,122,1.07113
350134,189435,133,121907,65777,127,59894,31732,124,-30,98,0,-178,35,0,-5644,0,0,1.07113
304482,176680,117,131232,78788,116,41230,23597,111,-139,73,0,-149,35,0,-1130,292,0,1.07304
490408,227714,173,166604,82885,164,80283,36055,160,-84,119,0,58,98,0,85,766,0,1.08164
60701,46457,85,24162,18964,62,8323,6039,45,91,189,0,-101,38,0,-4560,0,0,1.08164
238435,138476,125,90874,53945,110,29113,15659,81,-77,141,0,-13,120,0,-4206,0,0,1.0826
191715,139045,104,70220,51287,93,24378,17944,65,312,204,0,-10,47,0,-425,295,0,1.08355
164563,123229,95,77114,56592,90,27045,19865,65,123,104,0,-60,62,0,-4016,0,0,1.08355
257633,166872,106,111361,71757,104,49325,31182,100,101,244,0,164,79,0,-1516,1218,4,1.08451
209352,130801,105,84237,52956,104,27766,16501,76,-190,46,0,-66,47,0,-12187,0,0,1.08451
177507,129293,108,66850,48628,91,29673,21373,81,-225,0,0,82,66,0,-3780,0,0,1.08547
270704,166862,121,72626,43662,111,34767,20864,96,15,160,0,-23,74,0,-171,485,0,1.08833
275274,163281,116,128292,76482,113,43140,24383,109,91,159,0,-27,45,0,-3600,0,0,1.08929
343519,198743,126,151183,86299,122,51356,28059,116,95,111,0,255,113,0,654,924,0,1.09215
112447,86759,85,32108,24599,78,18074,13339,61,-62,103,0,-25,56,0,-1724,85,0,1.09311
120129,88716,100,43667,32979,84,16689,12069,55,-79,134,0,-92,30,0,-992,325,0,1.09407
225217,146717,117,76180,48442,103,25868,16604,71,73,117,0,-68,68,0,7236,2942,82,1.09407
241538,152799,107,103755,64495,107,37290,23599,101,-138,62,0,-69,33,0,-104,388,0,1.09598
217200,130190,107,81042,47882,101,35779,20929,99,-165,210,0,-95,58,0,-10244,0,0,1.09598
176547,127492,100,45992,33660,91,25771,18344,75,-98,43,0,118,114,0,-5032,0,0,1.09598
152244,113823,90,66885,49868,91,24389,18277,63,-274,40,0,93,101,0,-9217,0,0,1.09693
323835,178245,120,130243,71223,118,53633,29439,114,158,115,0,-94,49,0,-1887,1558,16,1.09789
221665,145171,105,91839,59145,102,28924,19050,82,68,116,0,71,158,0,-6241,0,0,1.09789
159090,116451,101,64831,47821,89,29140,20844,78,-174,101,0,-4,70,0,-22759,0,0,1.0998
231357,144612,109,90283,56795,106,35798,22801,102,113,108,0,152,83,0,-12568,0,0,1.0998
281817,158492,124,80124,44508,110,44348,24084,108,-57,89,0,91,154,0,-288,198,0,1.10266
124329,93557,92,58024,44045,86,24215,17606,65,-83,50,0,-190,15,0,-2553,0,0,1.10362
231887,145246,112,104953,62796,106,31872,18674,94,63,130,0,-52,64,0,-4878,0,0,1.10362
396270,201440,147,128066,65143,139,65822,31944,136,243,185,0,-5,91,0,-1380,277,0,1.10458
109390,84100,87,47454,35857,84,16774,12734,54,83,106,0,-5,58,0,440,524,0,1.10935
113849,86748,90,51716,38966,84,17461,12872,55,-99,52,0,-45,37,0,-124,207,0,1.11222
209428,130817,104,75041,46026,100,32155,18935,88,-51,90,0,5,45,0,-2039,0,0,1.11222
262383,154502,111,99857,59321,108,37142,20914,104,-51,95,0,-129,38,0,-7913,0,0,1.11318
152443,114190,89,65185,47298,90,23768,16996,67,-50,113,0,10,41,0,-811,96,0,1.11509
491154,255963,165,342934,204119,164,164469,94950,160,177,185,0,76,103,0,65,396,0,1.11795
388012,214331,123,124799,69589,121,62960,33053,119,-135,68,0,-126,56,0,-42243,0,0,1.11795
217131,135879,105,88134,55177,103,27403,16397,77,-62,46,0,32,91,0,-1065,432,0,1.11986
217779,140669,106,108104,70361,101,30020,19783,82,-150,46,0,-53,91,0,-11086,0,0,1.12273
211675,129944,105,94553,58458,104,31410,18958,90,122,133,0,-8,58,0,-2960,0,0,1.12369
220059,144369,107,94049,59707,104,35388,22404,97,12,116,0,34,50,0,-341,290,0,1.1256
264109,159481,114,102156,59626,108,50752,31054,103,-192,114,0,-29,43,0,-802,310,0,1.12655
202653,133563,103,81561,53563,101,25447,15953,78,54,103,0,16,57,0,101,573,0,1.12942
397541,197696,150,130540,64985,144,56497,27398,140,-262,73,0,168,94,0,169364,174581,160,1.12942
49970,41650,64,26404,21010,62,6897,4802,40,-131,67,0,81,65,0,112232,157492,88,1.12942
224160,131358,118,86747,50204,103,34592,20369,99,-206,86,0,-62,111,0,-209,693,0,1.13133
226328,148650,102,102611,67369,101,35365,22586,97,60,101,0,120,81,0,-8421,0,0,1.13133
182602,123118,101,90703,60071,102,35252,24212,94,190,124,0,-23,58,0,-3881,0,0,1.13229
172253,125860,98,40339,30245,89,22291,16218,63,26,170,0,66,62,0,-3431,8,0,1.13324
99764,76956,86,36342,27844,82,15145,11685,50,100,114,0,-29,83,0,-8212,0,0,1.13324
330786,185990,127,148413,85048,127,54483,31227,120,-255,79,0,15,86,0,-5540,0,0,1.13324
407668,224044,150,300159,186741,145,68719,38963,136,-134,77,0,-98,74,0,-4372,0,0,1.1342
116428,87147,87,36978,28046,83,20264,15231,58,-79,33,0,-83,23,0,651,791,0,1.14566
135991,104208,93,69498,52264,88,27244,19915,80,35,94,0,43,64,0,-470,448,0,1.14662
84131,66121,79,32759,25189,75,10821,8101,46,210,226,0,-95,38,0,-4429,0,0,1.14662
179157,131851,108,68437,49721,92,25225,17634,66,67,148,0,19,65,0,204,313,0,1.15044
328352,193326,121,116051,68144,117,53707,30806,112,-153,71,0,29,82,0,-3527,0,0,1.15044
191587,116677,105,74061,45613,101,28781,16964,77,-88,42,0,7,60,0,-9178,0,0,1.1514
179971,132208,95,67446,49833,92,30470,22116,84,-13,67,0,24,88,0,-6655,0,0,1.1514
135026,101879,91,64479,48695,89,23729,17374,66,124,98,0,13,72,0,-1416,41,0,1.15235
87237,67549,82,37199,28743,80,12322,8920,48,136,214,0,-2,73,0,-3399,0,0,1.15331
87940,65651,97,27634,21312,79,10514,8130,44,13,173,0,23,80,0,-350,290,0,1.15522
143429,108815,88,48475,36422,86,24567,17857,67,28,152,0,122,117,0,-2806,0,0,1.15522
277124,171541,111,140469,86551,109,46558,27520,104,-177,94,0,-35,79,0,-2446,118,0,1.15617
142007,105919,91,51355,38819,87,24569,18273,70,-122,82,0,30,61,0,-6101,0,0,1.15617
90217,69028,81,42466,32525,81,11120,8391,46,-150,36,0,9,59,0,-4613,0,0,1.15617
106470,80440,85,40691,31084,83,15224,11773,53,-111,43,0,-146,28,0,-284,462,0,1.15808
206267,137729,107,81358,53078,97,26792,17160,72,45,110,0,0,69,0,665,684,0,1.16095
193638,120796,101,86725,54251,100,26906,16087,76,-22,106,0,87,124,0,-4009,0,0,1.16191
121092,89678,91,48833,36725,86,20015,14362,56,-173,22,0,136,125,0,-2522,0,0,1.16191
247698,152662,110,103979,64407,107,39024,24141,101,27,103,0,34,62,0,-362,191,0,1.16477
465442,247262,150,115199,69778,143,94465,50408,142,-36,86,0,-23,79,0,503,1038,3,1.16764
352107,193744,125,151063,84718,124,60079,32695,120,84,101,0,-15,127,0,-8471,0,0,1.1686
245489,154489,120,108059,70861,111,35377,22649,93,59,123,0,47,115,0,-8428,0,0,1.1686
158263,117126,91,101250,76454,92,31616,23629,87,69,196,0,-70,35,0,341,413,0,1.17146
94336,72565,90,32153,24563,81,14445,10715,50,149,169,0,45,64,0,-3957,0,0,1.17242
436794,238017,145,218375,126844,141,102442,57561,139,-85,48,0,41,108,0,-90,251,0,1.17337
325186,172343,123,124780,65824,122,49600,25674,118,-29,97,0,-109,40,0,-16991,0,0,1.17433
212690,134901,105,88943,56706,103,39734,24665,99,-48,93,0,-44,83,0,-268,308,0,1.17624
282701,166020,122,126926,76799,115,37876,22153,99,194,104,0,-33,41,0,-1342,80,0,1.17719
236831,146651,113,99394,63369,104,32266,19641,99,101,106,0,38,98,0,-4930,0,0,1.17719
138648,103026,97,30132,22918,83,24276,18322,62,-28,84,0,-26,88,0,-720,144,0,1.17911
91425,69464,85,40320,30681,80,14994,11705,52,162,109,0,160,100,0,-62,298,0,1.18102
144971,110001,90,61789,46566,89,25295,18844,70,23,134,0,-107,33,0,-735,130,0,1.18293
220651,133954,116,83704,51787,104,42356,24967,101,-167,47,0,-17,87,0,-3563,204,0,1.18293
136074,102932,88,47435,35663,86,23256,17359,63,192,287,0,18,80,0,-860,210,0,1.18388
334432,174045,142,111043,57307,139,48582,24878,134,60,74,0,-58,71,0,198,340,0,1.18675
133555,98195,89,45343,33176,88,26629,19137,74,88,107,0,80,51,0,-28,222,0,1.19153
272300,155522,131,119965,68346,131,31778,17689,99,805,523,0,338,358,0,1348,913,0,1.19153
145023,111295,88,66297,50167,87,23738,17365,68,-147,115,0,47,64,0,-8171,0,0,1.19153
330956,179223,122,116492,62818,120,56830,30349,117,42,106,0,-24,48,0,-675,395,0,1.19248
154670,117767,93,81944,62267,89,24957,18931,71,100,121,0,29,87,0,-11602,0,0,1.19248
159041,118050,91,74043,53702,91,28777,20249,75,2,133,0,20,69,0,-8796,0,0,1.19344
394153,205644,153,151842,81490,146,69529,37587,144,-235,84,0,-101,65,0,-17725,0,0,1.19344
94749,74007,87,46436,35608,82,15024,11452,50,13,167,0,-5,76,0,169,253,0,1.19631
339546,181263,138,108599,58311,123,50716,26633,121,10,91,0,-59,85,0,-252,383,0,1.19726
97580,79028,81,40799,31620,80,18738,14164,58,-278,72,0,-71,78,0,-11523,0,0,1.19726
442158,235717,143,133147,71178,139,80503,43297,138,-247,89,0,-6,56,0,-20451,0,0,1.19822
504271,232566,183,175238,80668,183,76631,34652,183,2265,1152,13,1827,1241,13,-21969,5081,4,1.19822
299646,165131,142,122859,69243,126,39200,21866,110,60,100,0,39,83,0,-9727,0,0,1.19822
126304,94045,90,47826,36327,86,19648,14806,59,9,79,0,168,103,0,-1806,0,0,1.19917
348170,188215,134,123934,66605,129,55406,28864,127,178,180,0,-51,52,0,-540,346,0,1.20395
84012,66509,80,31171,24195,78,12680,9692,47,-66,55,0,65,69,0,-6907,0,0,1.20395
128914,95888,88,53202,40296,87,19084,13991,56,-90,108,0,-81,40,0,-817,134,0,1.20586
253377,148227,114,97382,56246,106,34610,19524,101,25,171,0,85,87,0,-1633,394,0,1.20586
267055,174354,114,116698,75467,106,41004,26362,101,-123,80,0,11,73,0,-234,191,0,1.20777
182159,129348,100,84378,58506,96,27779,19505,71,120,152,0,-184,0,0,-6233,0,0,1.20777
145254,106625,101,45734,33580,89,32409,22998,88,-167,83,0,-62,61,0,986,643,0,1.21064
167341,124969,92,56163,41797,89,24708,18011,63,160,214,0,-27,35,0,-2281,0,0,1.21159
442674,204265,163,153205,72074,153,69232,32773,149,538,171,0,12,97,0,-8348,0,0,1.21159
346863,190521,136,111739,60383,127,53125,30246,125,-188,84,0,34,67,0,-985,42,0,1.2135
491594,239830,165,172789,82923,158,73002,36425,152,-149,66,0,40,83,0,-3489,85,0,1.21446
64329,52394,77,18706,14754,54,10873,8573,44,33,166,0,-84,59,0,-11778,0,0,1.21446
235205,150886,111,110317,71414,105,36320,23403,99,-143,129,0,-18,81,0,-9288,0,0,1.21446
131564,97176,104,47384,35637,87,18791,13913,58,-33,139,0,-89,59,0,-1456,0,0,1.21542
194617,131588,101,74000,48948,99,29808,20190,82,56,75,0,90,68,0,1088,982,0,1.21733
166816,110967,99,55584,36646,93,34157,22703,90,36,103,0,-38,69,0,-1184,313,0,1.21828
180889,134326,95,83601,61265,94,34334,24791,89,-262,34,0,-40,39,0,366,346,0,1.2221
268550,161812,114,127943,77315,108,38206,23219,101,58,132,0,-59,61,0,-1772,458,0,1.22306
287405,171712,117,136493,85383,113,38310,22296,108,237,270,0,-29,32,0,-164,402,0,1.22497
82819,63105,92,35160,27411,79,12309,9173,48,-100,83,0,123,127,0,-470,535,0,1.22688
195878,137273,103,68746,47298,97,37865,26264,93,18,117,0,-42,68,0,-605,567,0,1.22784
293933,160185,118,124810,67493,117,43845,22835,112,-96,128,0,-78,40,0,-1874,36,0,1.22879
145971,109012,92,66418,49804,88,26863,20256,74,-190,0,0,-38,47,0,-1181,17,0,1.22975
122757,93387,87,58244,44801,85,20103,14894,59,-27,68,0,1,61,0,-3551,0,0,1.22975
336371,168906,143,115876,59207,137,55015,27419,131,33,73,0,-55,56,0,190610,141348,112,1.22975
393458,194840,138,262684,153304,130,133429,76193,128,-26,107,0,43,101,0,-16592,0,0,1.22975
104763,77681,101,36262,27636,83,20427,15681,60,-140,79,0,32,68,0,-7274,0,0,1.2307
110941,84444,91,30727,23482,76,20923,15839,60,-9,65,0,58,95,0,389,470,0,1.23261
415819,216049,144,147256,78926,140,58530,30646,135,179,136,0,-39,71,0,-376,482,0,1.23453
256474,157495,110,99092,59668,108,37302,23241,102,-170,57,0,-76,44,0,-15802,0,0,1.23453
220831,138638,101,90945,55128,101,34194,20811,92,-171,85,0,-115,37,0,-13008,0,0,1.23453
499216,232804,162,197937,93182,159,80367,37130,154,104,121,0,26,76,0,-11775,0,0,1.23548
218343,138240,122,91308,56504,122,37133,23361,122,2433,1257,19,1884,993,0,-7655,0,0,1.23548
265760,151477,111,105135,59498,109,46692,26131,105,-81,75,0,-52,31,0,-37488,0,0,1.23548
287013,162442,116,115144,63986,116,42534,24388,110,-68,124,0,-13,82,0,-1908,391,0,1.23739
317732,184313,125,154708,88010,120,43847,25312,113,-10,93,0,-54,42,0,-259,380,0,1.2393
220830,127764,107,79831,46541,105,35118,19898,102,216,174,0,-92,79,0,-2080,97,0,1.24026
124812,93414,89,37733,28547,85,21306,15637,61,-63,115,0,-63,31,0,693,1580,11,1.24217
197379,119810,103,89102,53599,103,26986,16113,81,-19,88,0,13,68,0,-5939,0,0,1.24217
401500,178533,135,141416,60724,131,62199,28022,126,-106,111,0,102,89,0,-1015,282,0,1.24408
192454,131055,101,73662,49407,96,33408,22074,92,-3,119,0,33,41,0,-1220,143,0,1.24504
93148,72029,88,36373,27886,80,14478,11342,49,164,147,0,-50,37,0,-2638,0,0,1.24504
95121,72391,82,37091,28628,82,12533,9514,47,93,208,0,9,87,0,-1330,74,0,1.24599
89347,68797,85,32124,24582,81,13005,9503,53,0,69,0,-22,50,0,-432,258,0,1.2479
178403,116076,100,71065,45661,98,30504,19366,94,51,148,0,23,83,0,390,345,0,1.25459
87343,67190,85,16677,12763,53,15369,11703,50,174,93,0,-48,91,0,611,644,0,1.25937
109018,80774,94,42323,31494,87,18920,13602,62,240,350,0,60,264,0,-42,329,0,1.25937
126035,95116,89,54831,41880,85,17318,12869,54,270,162,0,-57,72,0,-4312,0,0,1.25937
216351,146234,106,102439,71501,100,21138,14042,61,-250,113,0,53,68,0,-440,349,0,1.26032
79055,65690,71,33440,25965,79,13369,10618,50,-79,72,0,-155,17,0,-4953,0,0,1.26128
234147,149152,104,66783,39732,103,36042,22990,98,-29,49,0,31,75,0,-1464,0,0,1.26224
125053,94859,90,53056,40213,86,20821,15810,59,-231,42,0,-141,62,0,-6117,0,0,1.26224
337590,175405,125,135806,73828,123,42364,21351,117,-78,131,0,49,82,0,-7220,0,0,1.26224
178582,122332,98,53372,35386,97,30406,20498,83,66,152,0,-57,48,0,-2713,0,0,1.26319
230524,148788,111,87596,57168,101,31150,19774,90,-107,51,0,39,58,0,-2723,0,0,1.26415
126137,95942,91,70365,53504,86,28232,20696,74,8,54,0,-167,65,0,-9031,0,0,1.26415
138149,97548,93,46401,31354,92,18973,12896,60,-15,95,0,49,59,0,-521,230,0,1.26701
301347,177783,118,126118,72918,116,49285,29934,111,-86,72,0,19,77,0,-3298,0,0,1.26701
240213,141077,112,97713,57894,106,40885,22706,104,-172,50,0,75,50,0,-3138,0,0,1.26797
121293,94633,89,39434,30206,83,22733,16908,61,-109,56,0,-59,47,0,-2106,167,0,1.26892
201305,140356,106,69199,47547,97,35447,23630,92,106,118,0,-132,49,0,-2559,143,0,1.26988
265310,151298,117,112958,64235,108,43290,24168,104,114,121,0,5,83,0,-516,238,0,1.2737
198666,127221,98,89297,57461,98,32991,20787,94,62,89,0,-176,30,0,-8609,0,0,1.27466
155787,120853,89,73547,55772,90,28310,20397,72,-31,76,0,27,48,0,-10957,0,0,1.27466
