"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
93348,79761,85,36700,31717,76,12480,10399,44,496,248,0,144,214,0,46282,102375,31,8.4917
110217,97946,85,39064,34616,76,14435,12576,45,375,375,0,262,287,0,79889,160670,31,8.4947
78172,75376,74,32923,31061,71,11412,10837,39,356,316,0,210,210,0,34198,97779,28,8.49769
56554,54087,71,15917,15274,44,7773,7499,36,101,279,0,143,180,0,24202,69653,26,8.49969
130824,114142,81,44904,37700,78,21921,18292,54,453,480,0,358,260,0,90276,153496,34,8.50168
33774,32080,59,12714,12302,40,4135,4019,28,87,74,0,22,47,0,3925,18302,15,8.50667
39181,37572,67,17388,16726,46,5169,5071,29,181,196,0,42,127,0,9637,31687,19,8.51166
265395,187158,102,93717,67577,103,46894,33251,99,946,575,0,644,503,0,335245,283011,59,8.51166
124139,114034,82,49258,45756,77,20527,19314,49,47,313,0,319,330,0,89895,172368,35,8.51266
44118,45061,66,27460,26599,63,5146,4712,31,121,152,0,103,101,0,12243,43007,20,8.51565
58386,53833,82,24506,23162,59,7820,7507,35,144,222,0,151,162,0,18180,51572,24,8.51565
331662,214758,122,120736,78449,113,49680,31305,111,1684,982,0,985,692,0,621487,436790,73,8.51665
65475,60783,72,27010,25518,67,10380,9454,40,214,337,0,181,183,0,21946,67116,23,8.51865
128385,110876,90,44680,38528,80,19224,16867,52,487,260,0,224,150,0,92302,173161,35,8.51865
35330,33801,64,12736,12408,40,5355,5184,30,204,123,0,128,130,0,8330,31866,20,8.52164
62684,57857,76,28060,26921,68,9694,9293,37,221,219,0,146,95,0,21502,62408,25,8.52164
181001,147272,87,48846,38557,86,30282,24461,76,665,532,0,473,533,0,161898,210730,41,8.52264
162040,138212,101,66205,58675,84,18111,15402,49,448,420,0,570,509,0,122898,180623,35,8.52264
164099,133863,87,52067,40980,83,24929,20276,68,634,563,0,514,452,0,177097,231715,39,8.52264
51377,50458,65,26954,26085,59,7697,7380,34,166,252,0,50,119,0,13653,47489,22,8.52663
323879,220052,109,133584,94375,108,43572,31013,103,1297,910,0,1113,913,0,418850,335753,63,8.52663
60457,58673,69,15868,15291,43,9457,8592,38,68,165,0,88,102,0,18728,61668,24,8.52763
223056,160398,98,76190,53583,94,31748,23799,90,732,568,0,418,363,0,262596,255002,49,8.52863
107213,102588,75,54920,51778,77,16570,15674,44,498,562,0,340,331,0,74835,169372,31,8.53761
46168,43694,71,19888,19207,50,6372,5550,35,96,222,0,189,104,0,10992,40294,21,8.5396
25797,25048,56,9315,9107,37,3869,3694,27,-39,75,0,58,101,0,3469,18956,16,8.5396
117346,113017,76,46168,43485,75,18713,17462,47,267,364,0,484,387,0,94042,203877,30,8.5396
118231,112071,79,35801,32551,76,1809,1537,16,2459,2269,24,698,748,0,1608,3555,13,8.5396
169498,136527,89,66159,53209,87,24686,19957,57,625,571,0,550,374,0,151870,184880,46,8.5396
137197,127962,78,52978,49058,78,17075,15089,46,409,493,0,217,227,0,130730,245460,36,8.5436
119142,112492,79,36730,34617,75,17899,16340,51,232,351,0,351,318,0,81073,169658,33,8.5436
105265,89897,86,42393,36680,78,15848,13202,48,450,318,0,194,182,0,59431,96948,32,8.54559
67556,65269,77,26120,25092,63,9890,9539,38,105,160,0,246,212,0,26774,74786,25,8.54559
147854,122029,98,55497,45721,85,21214,17460,55,430,380,0,366,303,0,142985,187127,43,8.54559
37761,38397,49,15434,15018,44,6381,6190,33,125,192,0,72,94,0,10055,33416,24,8.55158
196416,165699,96,74636,64540,87,24829,20378,62,684,604,0,634,535,0,183628,219220,42,8.55557
123505,111959,86,46847,42344,79,21962,19173,56,415,478,0,451,407,0,90515,167040,37,8.56455
256698,194953,100,105366,78876,100,47018,36628,96,1011,639,0,891,702,0,379961,345922,58,8.56655
214018,157910,96,81536,61442,91,33611,24610,87,725,478,0,505,471,0,187954,192441,50,8.57753
350495,220641,131,153446,104452,116,75742,52737,113,1770,1321,15,1517,1170,13,623279,525505,73,8.58252
122117,114017,78,45285,41084,77,16797,15180,46,471,404,0,202,211,0,87125,164684,33,8.58451
34410,31765,61,11919,11475,40,4764,4576,31,210,190,0,-75,40,0,5483,21834,16,8.5885
84727,74191,85,42708,36173,76,12439,10912,43,101,194,0,162,182,0,43069,92822,31,8.5905
51078,48355,71,19514,18620,49,7501,6958,36,328,220,0,72,88,0,14530,49175,21,8.5925
42464,39650,69,13873,13623,41,7555,7279,34,54,150,0,161,109,0,14533,43975,22,8.59649
499442,261689,163,199723,106605,162,70317,41211,157,2332,1503,22,1657,873,0,663529,400184,115,8.60447
366153,239784,117,152778,101455,115,83955,55248,113,1154,983,0,1204,845,0,723008,534922,73,8.60846
85508,83358,75,27387,26278,57,14504,13752,42,135,190,0,178,215,0,37986,104259,27,8.60846
145641,128457,97,48476,42584,78,22291,19866,57,647,624,0,516,321,0,138241,228932,37,8.61046
55716,53381,75,24382,23548,55,8050,7188,36,129,178,0,42,53,0,16713,55491,24,8.61146
82250,77317,75,33600,31931,72,9890,9430,38,176,281,0,140,232,0,43369,104819,27,8.61246
22954,21188,64,10587,10522,38,3939,3725,28,-46,46,0,152,150,0,3879,17142,18,8.61345
112082,104254,76,45199,41941,75,19545,17247,49,257,360,0,117,186,0,77497,164334,37,8.61545
138436,115845,84,55424,45855,83,18998,15115,53,705,501,0,324,297,0,103222,150558,39,8.61745
222288,167430,91,83623,63818,90,34640,26909,86,852,711,0,663,534,0,217312,243227,47,8.61745
43602,44420,49,14682,14327,43,7705,7554,34,113,123,0,187,195,0,16469,59643,24,8.61745
33211,31539,62,16251,16099,44,5104,4928,30,40,108,0,105,89,0,11893,36623,22,8.62244
112665,104769,91,46318,43363,75,19029,17943,48,346,304,0,349,407,0,90886,166529,35,8.62343
25126,24681,43,14351,13492,43,4422,4237,28,103,131,0,68,128,0,8939,31055,19,8.62443
87052,78795,86,32976,30639,72,13030,11877,41,174,234,0,203,199,0,45977,102935,29,8.62543
328927,199226,122,125165,78088,119,40267,24227,106,1165,737,0,814,480,0,419695,283700,75,8.62543
155656,140862,81,70839,64368,81,13425,12440,43,659,561,0,354,336,0,112100,183313,38,8.63142
105990,85022,85,45378,37042,81,15002,12339,47,200,214,0,267,207,0,77014,117046,36,8.63242
309009,200738,122,116154,76074,119,48999,32741,116,1363,822,0,717,526,0,452447,331244,74,8.63341
60711,59549,71,22274,21492,51,7100,6473,34,158,326,0,161,135,0,31560,92366,25,8.63441
90791,86766,79,39844,37013,74,13725,12447,42,171,205,0,131,155,0,50493,109018,32,8.6384
25212,24848,55,10852,10332,40,4420,4616,27,-98,138,0,-64,7,0,7229,26536,18,8.6394
66918,63964,71,28188,26735,70,8521,7934,35,390,371,0,132,104,0,31419,82534,28,8.6394
117474,111538,74,50099,45406,76,20380,18352,54,374,333,0,397,395,0,97291,188110,37,8.64339
18906,19380,49,11003,10931,38,3446,3424,25,107,120,0,125,135,0,2829,14875,16,8.64439
150038,130959,82,62315,55882,80,20746,17752,54,645,533,0,440,339,0,114953,182333,37,8.65138
295588,200124,101,109127,72898,99,49009,32890,96,1091,764,0,929,665,0,412681,344129,58,8.65237
96248,89882,77,41984,38519,75,14647,13939,43,354,343,0,100,284,0,61510,107656,32,8.65537
150355,124117,85,61747,50894,84,22891,18645,57,692,667,0,354,319,0,151501,179840,41,8.66136
74890,71646,82,29333,28410,62,9283,8534,38,310,276,0,82,150,0,45790,113021,29,8.66136
116563,102456,83,44235,38286,79,25914,22537,70,263,350,0,297,398,0,109478,171024,38,8.66435
41277,40393,63,12951,12674,40,6331,6046,33,282,291,0,133,83,0,13125,41599,23,8.66734
152315,131144,95,58220,50076,82,19233,16681,51,755,541,0,358,354,0,140980,196934,39,8.66834
27534,27926,46,11563,11322,39,5250,5061,31,-92,96,0,124,85,0,9353,33850,19,8.67134
331063,204479,123,124486,79375,114,52607,32868,110,1640,972,0,1090,710,0,435686,314194,70,8.67134
157624,141925,85,51346,46694,80,22874,20110,54,751,680,0,389,414,0,138187,203205,38,8.67233
94066,88061,78,17485,16518,46,13837,12983,43,127,215,0,245,276,0,57537,121956,32,8.67732
103311,85613,83,47604,39459,79,16487,13017,50,443,369,0,254,262,0,64847,104279,34,8.67732
116333,103036,79,50834,43258,79,17382,14612,49,245,310,0,194,148,0,93922,139047,38,8.67832
95689,91142,77,25948,24764,59,11618,10784,39,140,289,0,223,208,0,55458,133074,32,8.67832
243417,180251,97,81522,59979,96,38674,29008,92,793,628,0,636,497,0,309907,284007,54,8.68032
199040,154950,90,74265,56702,89,32044,25023,80,931,770,0,425,505,0,226380,243403,45,8.68331
180891,144311,95,51262,39777,85,23764,19758,61,545,408,0,342,245,0,167695,217517,43,8.6883
116794,95770,84,44311,34302,81,17085,13959,50,371,276,0,366,215,0,69084,102063,38,8.6903
246113,174075,104,90062,63690,97,35352,24901,89,716,631,0,579,398,0,275951,233990,56,8.69529
157302,138197,82,60315,51715,81,27202,23194,67,838,676,0,466,365,0,157426,213590,37,8.69629
231374,176154,102,82265,59916,108,35933,27390,88,951,593,0,680,453,0,249659,259196,49,8.69629
104891,99818,78,24292,23028,55,15789,14942,43,200,262,0,234,272,0,90687,168085,33,8.69728
30420,29954,62,17662,17045,46,3855,3664,27,157,164,0,56,107,0,6764,27689,17,8.70028
75406,73371,71,26410,24847,66,11571,10912,41,167,161,0,200,230,0,42352,94997,31,8.70427
173377,154622,86,58686,51657,84,23009,20056,55,732,652,0,391,328,0,185440,226964,43,8.70626
50561,50467,62,24352,23525,56,6802,6468,33,-62,75,0,115,136,0,22830,70867,24,8.70826
55979,53083,71,25328,24314,60,9040,8432,37,51,142,0,287,230,0,24098,60553,26,8.71026
51403,48544,80,20626,19771,49,7047,6862,33,-31,129,0,116,200,0,23234,62757,28,8.71126
44605,43640,69,16406,16079,44,5882,5561,32,111,162,0,83,75,0,17949,51126,23,8.71425
125043,102824,81,48838,40551,79,17314,13585,49,504,466,0,316,308,0,95380,133322,40,8.71525
131451,118961,82,49295,43438,79,22153,19827,52,251,398,0,224,286,0,111932,180257,36,8.71624
28529,28296,55,12869,12372,40,4680,4502,29,54,119,0,-3,89,0,9195,33630,19,8.72223
280313,196691,99,148392,104345,98,44049,30521,93,1431,1014,4,743,628,0,357109,322237,55,8.72423
170215,134125,94,68319,54877,86,24457,19452,60,596,466,0,486,409,0,152698,178976,45,8.72523
131222,111610,87,50983,43520,80,20099,16907,49,326,286,0,279,258,0,113379,153311,38,8.73121
332040,219577,111,124660,81955,112,51707,32987,109,977,735,0,776,549,0,442780,320362,67,8.73221
47715,47634,68,18347,18042,45,7644,7329,34,-79,33,0,134,93,0,18232,57442,23,8.73221
28521,26935,66,11541,11238,39,4349,3966,29,-170,18,0,70,113,0,7792,28590,20,8.73321
176731,141974,90,68075,55308,87,24693,19876,60,198,278,0,533,351,0,200513,216712,44,8.73521
63186,62495,63,26706,25585,62,7209,6170,36,126,184,0,196,179,0,28773,65341,28,8.7392
71278,67878,73,26592,25199,63,10770,10266,39,153,262,0,294,222,0,39008,84357,31,8.74319
42451,40667,73,17282,16824,45,4869,4416,30,58,56,0,50,60,0,16290,48616,23,8.74519
79881,75124,76,21203,20030,48,11695,10834,41,392,251,0,113,266,0,45318,91146,30,8.74519
80456,75940,75,30331,29087,71,12359,11669,40,369,389,0,68,165,0,48892,107985,30,8.74818
185196,143360,93,66672,52161,87,27263,21668,70,551,524,0,509,460,0,192218,199090,47,8.74818
48670,47865,69,19799,19242,47,6478,6179,33,171,237,0,206,212,0,17951,52206,24,8.74818
134430,116589,81,48369,41704,80,18013,15229,48,515,480,0,335,314,0,96650,140681,38,8.74818
44838,41101,75,18550,17675,47,5866,5759,32,227,153,0,72,98,0,17987,49789,26,8.75018
230193,163363,97,79544,57362,94,32195,22490,90,1029,677,0,516,482,0,248998,217086,52,8.75317
211574,160264,99,68447,52488,88,34698,25932,86,704,668,0,653,567,0,264823,267868,48,8.75317
31035,30211,62,12580,12252,40,4510,4600,28,5,169,0,52,83,0,10094,29800,26,8.76515
33419,34374,43,13332,12813,41,5493,4882,32,193,157,0,131,165,0,13332,41937,23,8.76814
453887,215868,152,185633,89815,147,73937,34812,143,1908,1111,14,1219,724,0,640546,332371,102,8.77013
19842,22714,36,9337,9683,35,4816,4584,30,57,92,0,164,157,0,7574,31327,18,8.77013
190303,145221,105,87921,67724,89,24230,18569,67,798,573,0,354,357,0,188539,197386,50,8.77413
124418,116337,86,42361,39411,75,21147,19737,50,290,297,0,341,378,0,120601,196695,34,8.77812
108777,93472,79,38909,32586,78,15901,13874,47,254,290,0,310,271,0,85806,137849,36,8.77912
157631,143183,82,74031,67259,82,23372,20367,58,734,543,0,315,309,0,136119,193443,36,8.77912
27684,27716,48,11762,11945,37,5050,5047,30,182,125,0,41,87,0,10158,35454,21,8.77912
31864,31170,50,16526,15926,45,4696,4426,29,276,192,0,21,74,0,14895,39861,24,8.78011
266148,174143,117,100446,65480,100,37670,24095,95,879,919,0,732,521,0,311287,242334,59,8.7851
263582,186192,103,99272,70435,98,39631,27643,94,870,498,0,597,552,0,323723,269289,55,8.79608
99209,94995,78,40219,37880,74,15058,13699,45,255,346,0,250,189,0,76014,127538,32,8.79608
32529,31979,68,15590,14664,43,7042,6573,34,379,283,0,124,113,0,13898,39248,32,8.79608
142613,126591,83,57366,51895,80,19333,17566,48,593,587,0,311,286,0,125221,161790,38,8.79708
45094,43827,71,18494,17970,47,6542,6087,33,-28,105,0,-13,63,0,18197,51163,22,8.79908
53191,51665,70,12720,12306,40,9158,8927,36,129,112,0,56,92,0,21588,58702,28,8.79908
153784,130871,87,58397,48956,83,21701,18431,58,536,482,0,382,338,0,151816,196703,41,8.80007
49334,45251,84,19110,18695,49,7452,7262,34,69,167,0,102,156,0,23473,57461,27,8.80207
153499,122189,90,58976,46633,85,21814,17904,56,626,482,0,278,308,0,149888,177175,44,8.80307
225762,165707,94,81836,57218,91,32726,23378,87,785,604,0,637,538,0,285916,274089,48,8.80307
238421,176564,94,103655,78288,93,35203,26129,89,888,660,0,592,496,0,274181,248001,51,8.80307
40249,39677,55,15075,14340,43,6027,5822,32,152,247,0,77,64,0,13105,36946,22,8.80506
257696,172638,104,83709,55181,99,35605,23606,95,1000,618,0,677,532,0,284601,225702,57,8.80906
122492,101799,97,50159,41658,82,19389,15434,53,265,366,0,353,309,0,103672,127807,97,8.80906
171079,153945,83,69424,62892,80,24428,21170,60,545,559,0,485,326,0,129063,178586,36,8.80906
168613,139150,85,65639,54398,85,21003,17115,54,678,490,0,378,404,0,177708,192809,44,8.82702
183329,145818,91,70966,57100,86,25525,20361,64,548,646,0,448,418,0,215987,227438,47,8.83201
165796,134032,88,72075,58340,86,24135,19253,59,597,550,0,483,415,0,192621,203442,45,8.83301
176277,148031,89,70774,58786,86,23668,20134,59,287,399,0,494,438,0,213677,239383,44,8.834
46234,44641,70,30053,29111,67,7029,6561,33,136,171,0,48,92,0,24738,61962,26,8.83899
40767,38777,68,20245,19423,47,6799,6515,33,88,114,0,34,64,0,16151,44196,25,8.84199
94497,88643,75,29801,28144,68,13013,11864,42,198,202,0,87,114,0,71007,116543,36,8.84398
148000,122179,89,42958,36008,82,16837,13005,51,504,474,0,212,267,0,127862,144134,45,8.84997
210628,160307,95,85949,66178,91,33653,26415,86,672,593,0,363,350,0,229882,220250,51,8.85197
22411,24839,41,9255,9217,36,2929,2891,24,218,218,0,18,79,0,3760,15174,17,8.86295
36713,36396,60,16876,16302,45,6426,6349,32,46,191,0,117,173,0,19601,55381,24,8.86394
53729,53752,70,13658,13072,41,9406,9006,37,129,183,0,134,166,0,31048,69082,29,8.86594
415473,257787,132,188816,119424,130,69435,45175,126,1648,1118,11,1409,962,0,645196,460300,88,8.86594
126606,110923,83,46643,39610,80,17176,14553,48,263,392,0,436,382,0,123895,173308,41,8.86794
46592,46730,57,16834,16316,44,5827,6080,29,177,170,0,12,47,0,18996,59260,23,8.86794
276994,181664,103,116482,74842,100,40706,27697,95,1055,813,0,781,520,0,356215,281457,69,8.86993
165084,132600,87,70152,56593,86,23140,18723,60,671,666,0,509,435,0,196193,197666,48,8.87392
270321,183024,105,106752,72885,100,39538,26306,97,911,544,0,439,448,0,368664,291979,59,8.87692
178504,141494,95,59918,46561,85,28529,22976,73,596,581,0,462,342,0,183286,194829,48,8.87692
247259,130812,217,100877,52378,205,34687,17409,129,702,421,0,672,312,0,268303,178850,165,8.87891
312688,208106,111,93396,60627,106,51281,34539,104,1000,741,0,921,620,0,425956,312542,69,8.87991
142584,120083,85,53537,44739,82,21137,17703,51,486,416,0,418,298,0,167800,196823,42,8.89189
53299,51138,69,19751,18960,49,6234,5823,33,6,140,0,135,136,0,32571,70734,28,8.89688
36118,35024,64,19692,18746,49,7364,7078,35,224,198,0,122,128,0,16180,48174,24,8.89887
135494,114319,89,58519,49474,82,21420,17933,56,336,404,0,476,385,0,146811,174353,43,8.90386
62617,62107,74,24661,23610,55,9474,8871,36,178,307,0,33,58,0,35214,73532,28,8.90486
128113,112006,88,44896,38774,78,19074,16170,54,527,370,0,364,337,0,116229,153228,38,8.90686
171286,138060,88,63696,51753,87,25164,19989,60,510,501,0,387,273,0,217347,234226,48,8.90785
55079,53268,64,26225,25028,59,10578,9588,39,320,229,0,200,197,0,32431,66501,29,8.90785
52884,50941,69,21014,19968,50,7203,6878,34,116,160,0,150,169,0,30037,67145,27,8.90885
142523,124670,84,61947,54213,82,18652,15884,48,390,514,0,455,342,0,148346,176793,43,8.91783
44174,45972,46,20320,19528,51,6483,6198,33,77,130,0,19,83,0,22098,56171,25,8.92083
133385,118346,94,60581,52841,82,19576,17686,50,542,453,0,294,369,0,143106,170922,70,8.92183
165985,140733,90,79501,67216,86,24223,20450,58,388,365,0,454,308,0,212020,227381,47,8.92582
60079,57531,72,23482,22660,52,6438,6378,32,-24,72,0,139,115,0,41896,79406,30,8.93779
228777,149543,97,91137,59259,97,35224,23701,93,652,451,0,402,359,0,298607,231816,58,8.93979
34746,34614,65,12866,12633,40,5040,4859,31,189,198,0,58,48,0,10000,32683,21,8.94677
71746,69213,72,26720,25632,60,10539,10078,38,-39,103,0,124,130,0,52545,90043,34,8.94877
33744,33270,62,11680,11567,39,5031,5039,30,73,155,0,46,92,0,12099,38398,23,8.95177
52666,54043,67,23653,22810,54,7055,6994,32,175,173,0,56,118,0,37551,79375,29,8.95177
120644,112418,81,35210,32665,76,21305,19813,51,266,317,0,219,189,0,139387,180877,41,8.95576
115690,107244,80,52829,49933,77,18279,16946,45,287,310,0,338,262,0,121694,167187,39,8.95975
91843,88266,84,39139,36965,73,14334,13616,44,262,282,0,288,272,0,96288,155244,34,8.96174
69609,65659,81,27956,26563,63,8869,8422,36,168,130,0,96,138,0,40873,74216,30,8.96274
134436,126059,77,49593,45728,76,18478,17203,48,404,552,0,338,188,0,132333,190338,37,8.96873
51955,49465,83,18918,18191,48,6976,7050,33,330,176,0,128,121,0,25709,58628,31,8.96973
126406,114299,81,48805,42499,78,19165,16908,52,203,384,0,280,308,0,125490,163601,41,8.97172
119509,112622,77,44676,41639,76,21021,19052,51,108,219,0,362,315,0,138372,206029,39,8.97572
149708,126998,86,52193,44731,82,19839,16402,52,443,322,0,376,383,0,174198,192886,43,8.97572
150672,127390,89,61253,50556,82,20937,17166,55,666,443,0,440,266,0,161379,191045,42,8.97671
123724,113887,80,39714,37090,76,20400,18515,51,507,425,0,291,310,0,125194,175603,38,8.97971
117053,109027,87,41104,37461,77,18108,16125,50,274,366,0,281,271,0,133839,182737,93,8.97971
145243,129975,86,67893,60212,81,21063,18921,53,685,454,0,425,421,0,157079,187315,43,8.9817
31525,31152,66,17904,17548,46,4394,4317,28,300,316,0,66,101,0,7322,28159,19,8.98669
51384,50602,69,22290,21556,56,6986,6648,34,46,198,0,91,89,0,31004,69521,29,8.98869
58808,56436,78,25443,24031,60,8176,7629,35,99,247,0,162,238,0,40470,65960,33,8.98969
429769,244480,146,179394,105063,142,95453,53876,141,1979,1083,16,1561,905,0,1.04858e+06,783729,108,8.99268
25984,26131,50,13889,13551,41,3911,3885,27,236,170,0,55,138,0,12424,35083,25,8.99867
129128,114476,82,36798,31500,79,21057,18765,52,388,576,0,452,340,0,149694,177165,47,9.00566
44575,44184,60,17435,17062,47,6859,6473,33,149,178,0,112,112,0,26717,67004,26,9.00566
117020,109091,81,47023,44131,76,15380,14367,45,359,384,0,282,296,0,120686,168008,39,9.00765
106283,100833,79,42300,39851,74,18002,17197,46,246,289,0,315,250,0,92252,134176,35,9.01164
54180,54838,63,29807,29341,68,7688,7471,34,89,193,0,89,104,0,27841,63289,26,9.02262
102889,99286,76,45178,42750,74,17471,16563,45,190,233,0,284,261,0,115342,183802,35,9.02262
33207,31879,65,13420,12964,42,5231,4910,31,192,215,0,81,116,0,9514,30258,22,9.02661
76092,74242,72,31814,30513,71,8985,8673,35,83,120,0,82,174,0,67347,117020,33,9.0306
97542,93955,74,38465,36041,74,15447,14567,43,230,321,0,199,205,0,100942,150146,36,9.0316
376272,166910,257,138083,56638,224,51773,21620,196,1292,573,0,1129,515,0,438744,223552,170,9.04557
63718,61050,68,22807,21371,55,9794,9358,37,206,288,0,125,110,0,51735,86023,32,9.05256
43313,40940,70,21125,20239,52,7060,6757,35,85,175,0,68,110,0,20397,51176,27,9.05256
57203,56390,71,25465,24169,58,9234,8827,36,307,228,0,135,138,0,38360,68487,33,9.05356
51748,51901,70,22238,21373,51,4890,4517,30,92,196,0,71,127,0,37352,69624,30,9.05455
73910,70657,73,31649,29658,71,12919,11998,43,257,245,0,96,128,0,49287,80867,33,9.06054
72161,68712,84,27695,26573,64,11091,10336,39,139,196,0,85,79,0,54675,94413,33,9.06553
92539,87495,83,38264,36276,73,12718,12571,40,117,234,0,278,247,0,78800,110567,37,9.07451
26108,27086,53,8610,8400,36,3672,3463,27,213,117,0,90,67,0,8592,27337,22,9.07551
267884,192769,103,87279,61302,98,35414,25854,93,1216,747,0,613,529,0,376337,307232,60,9.07651
218698,154655,95,86088,60018,92,33757,23834,87,870,558,0,577,384,0,313553,270299,54,9.0835
50775,51238,65,16150,15578,45,8677,8550,36,182,178,0,138,103,0,38516,71140,29,9.08649
257647,191636,95,87108,65454,95,34314,26147,90,822,761,0,580,446,0,361206,311310,57,9.08849
130492,107965,84,59175,49365,82,18937,15732,52,535,270,0,420,397,0,144220,160248,45,9.09248
79763,68919,77,38398,32726,74,12920,11311,42,360,223,0,144,247,0,67708,91250,36,9.09547
216462,162827,90,73955,53932,90,31069,22276,87,994,727,0,479,443,0,294938,251648,55,9.09647
121219,113485,78,51993,48541,77,20162,18600,49,589,399,0,348,317,0,144756,175068,43,9.09847
34650,33817,49,18174,17643,46,4865,4521,30,82,150,0,30,68,0,22916,48555,30,9.10046
89399,84600,84,31467,29850,72,15429,14121,44,366,288,0,109,207,0,80307,117886,38,9.10246
51432,49769,65,21019,20102,51,8135,7586,36,299,239,0,151,215,0,39930,67662,30,9.10545
130185,121424,78,41691,38983,77,15455,14473,45,489,346,0,430,343,0,136751,168780,40,9.10645
61023,60624,64,27392,26236,56,7892,7500,35,195,247,0,153,142,0,45259,77152,31,9.11344
178047,149731,87,77200,64659,86,21369,17476,57,587,663,0,487,463,0,205646,208627,50,9.12641
163790,128668,89,65065,51937,86,24495,19776,59,503,402,0,210,251,0,175100,167839,49,9.12741
61216,58071,74,25541,24551,61,9886,9679,38,71,176,0,147,163,0,41222,77350,30,9.1334
66410,64796,75,19391,18757,48,10239,9618,38,145,107,0,182,198,0,53858,88918,34,9.13739
296284,196965,107,103319,70022,104,53701,37021,102,1068,715,0,854,531,0,404700,294261,66,9.13739
154895,128388,87,65119,53296,83,26021,20438,63,474,512,0,414,273,0,181283,183472,46,9.14836
31474,30089,60,13495,13241,40,4752,4660,30,139,230,0,62,66,0,20008,45422,26,9.14836
49586,49755,69,23143,22582,49,7424,7013,34,118,91,0,151,86,0,27554,53145,30,9.14936
68596,68350,70,24478,23736,53,9684,9467,37,161,161,0,174,226,0,67042,105090,34,9.14936
42965,42296,78,10331,10176,37,5879,5855,30,184,180,0,-17,96,0,25321,54270,28,9.15136
116321,96758,87,46232,38714,80,13668,11169,47,502,316,0,357,286,0,102720,114263,42,9.15335
134888,123633,83,55170,50714,78,21375,19506,50,231,394,0,491,362,0,130629,158403,42,9.15435
72250,68750,82,26692,25166,67,11671,10681,40,251,250,0,48,94,0,59481,91682,34,9.16932
185560,157599,104,76197,64433,87,27633,22621,67,933,860,0,353,371,0,220751,224432,50,9.17531
93653,89469,76,38266,35025,73,14982,13819,46,277,377,0,239,246,0,95239,130644,38,9.17531
55613,51853,72,21561,20742,51,9768,9676,37,-81,48,0,165,129,0,41192,69314,33,9.17731
42953,41677,71,22914,22256,60,6125,6156,33,251,231,0,73,157,0,30876,55942,30,9.1813
24859,25279,52,9912,9659,38,4744,4545,29,137,209,0,-4,59,0,12613,33449,23,9.18729
38879,38049,59,17256,16697,45,6144,5836,33,57,128,0,73,159,0,24409,41527,29,9.19128
133809,118969,87,55161,48038,81,20143,17557,53,379,393,0,543,498,0,165037,186582,44,9.19128
148908,132711,97,68550,60904,97,22072,19304,66,684,550,0,427,450,0,192902,194591,97,9.19128
48101,49036,56,18773,18847,43,8103,7891,35,177,140,0,5,114,0,35483,62950,29,9.19128
225882,165033,96,89905,67047,93,39301,28821,90,862,822,0,591,519,0,303878,256224,58,9.19228
195961,151648,101,82545,64404,89,27301,20784,77,683,588,0,395,385,0,197881,179344,51,9.19427
110499,93292,81,39114,30797,80,16515,13330,52,214,229,0,237,243,0,120053,135025,44,9.19527
166105,129195,94,64396,51721,85,21343,16807,56,422,398,0,555,405,0,187770,186040,48,9.19527
70161,67673,77,34354,32997,71,10466,10168,38,313,361,0,77,90,0,63726,96725,33,9.19826
134141,120282,79,62714,56664,80,18452,16185,48,604,482,0,343,356,0,150064,165275,44,9.19926
116321,101766,80,48081,42371,78,17321,15118,48,164,265,0,242,228,0,128387,155450,42,9.20625
67070,64108,71,20864,20118,52,9911,9714,37,169,261,0,137,167,0,43098,72547,30,9.20924
240273,178781,93,97118,72871,92,38499,27891,89,1069,806,0,665,615,0,300829,250742,59,9.20924
79443,76150,75,30310,29191,70,10491,10029,38,376,260,0,147,252,0,58440,85395,31,9.20924
57334,55017,70,22415,21223,55,8568,8009,36,64,152,0,61,88,0,51182,75396,32,9.21323
161248,137201,86,55231,47073,82,22792,18653,54,587,558,0,459,424,0,177734,193925,45,9.21323
48532,49234,61,20024,19754,46,6361,6011,34,96,120,0,140,130,0,37644,72318,29,9.21323
62742,60249,74,26559,25219,65,8510,7925,36,137,143,0,214,225,0,41869,66961,35,9.21523
54782,53269,78,22492,21752,52,7832,7515,34,134,224,0,253,244,0,41392,70940,33,9.21523
45738,42882,69,16154,15765,43,5483,5165,32,159,192,0,151,119,0,34892,53208,33,9.22122
40805,39630,68,19571,19144,48,6061,5661,32,44,122,0,210,181,0,27038,53538,28,9.22221
124749,118914,79,48229,45241,76,18910,17339,46,532,487,0,263,221,0,159909,199101,42,9.22321
29809,30578,51,14595,14107,42,5293,5224,29,101,158,0,168,145,0,23921,46717,29,9.22621
248432,180098,98,114292,85786,96,34691,24412,91,876,768,0,790,595,0,307540,260573,58,9.2292
75042,66785,80,34553,29911,74,11482,10176,42,382,209,0,236,198,0,67413,86898,37,9.23319
132097,113219,83,50166,42930,81,17656,14594,48,362,302,0,463,312,0,152515,161600,45,9.23419
233163,178691,92,85267,64956,91,40082,30810,89,833,786,0,902,663,0,310367,277162,59,9.23718
116464,100665,81,50528,42437,79,19394,16046,51,340,377,0,292,237,0,146340,154894,44,9.23818
