"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
112444,107629,87,44635,43105,82,32584,31432,80,3416,3536,30,347,304,0,540,427,0,29455,28365,91,5501,4830,42,586,673,0,2.73101
206987,179780,110,101409,92268,97,68762,60384,96,6910,6662,40,157,255,0,1385,1231,14,63447,56943,107,10409,8804,56,1714,1479,16,2.73101
72411,71859,80,27725,27241,76,23499,22661,76,2640,2442,27,114,167,0,395,420,0,20885,20770,80,3644,3343,35,163,463,0,2.73299
54089,54039,79,14444,14457,48,11425,11623,44,1119,1433,14,28,93,0,212,238,0,11139,11022,56,2001,1959,22,-145,672,0,2.73398
116996,111740,83,45325,44091,81,26858,25285,78,2356,2713,25,35,166,0,564,564,0,25614,23927,88,4719,4302,39,-22,242,0,2.73398
155942,124363,97,54685,43067,91,37948,30082,91,3804,3242,33,284,218,0,412,553,0,32847,26416,100,5391,4246,47,607,908,0,2.73398
83026,81219,79,28113,27538,78,18873,17958,59,1870,1822,21,131,203,0,345,371,0,17212,16710,76,2544,2742,28,813,863,0,2.73892
103954,99786,82,36088,34537,80,27631,26120,80,2977,2919,29,30,128,0,341,348,0,23760,23007,88,3976,3915,33,10,348,0,2.74089
134105,112940,91,58812,50871,90,35937,30177,89,4265,3670,32,257,229,0,709,506,0,31630,27140,99,4893,4115,42,804,1556,10,2.74089
151628,131185,90,63465,56525,90,36944,31977,88,3996,3358,36,237,165,0,564,606,0,32778,29168,99,6125,5570,43,736,642,0,2.74089
85957,84151,80,30524,30259,77,21782,21569,59,1988,2085,24,166,128,0,427,315,0,20650,19425,81,3682,3564,34,210,795,0,2.74089
115707,102102,96,43611,38146,87,28114,23822,85,3130,2579,33,155,150,0,514,540,0,25713,23177,95,3834,2987,40,182,808,0,2.74188
141158,115872,92,50242,40672,90,36360,29781,89,3860,3394,36,270,283,0,525,567,0,32884,27458,98,5493,4470,44,275,468,0,2.74188
148943,125736,104,50015,42703,88,30409,25818,87,3952,3130,37,258,257,0,758,599,0,28193,24521,97,5126,4084,44,281,702,0,2.74287
87605,82710,96,23776,22964,67,21588,20524,64,2385,2444,24,105,155,0,341,342,0,19379,18987,80,3142,3194,28,-391,157,0,2.74484
119193,102797,90,50672,44177,86,31466,26704,85,2675,2763,29,260,222,0,767,489,0,28599,25231,95,3714,3437,35,113,621,0,2.74484
87300,85824,82,31296,30966,77,20783,20352,60,2714,2564,26,22,121,0,648,533,0,18719,18053,79,3689,3994,33,121,394,0,2.74583
75587,76773,76,17802,17717,52,18389,18027,55,2102,2184,21,76,229,0,281,403,0,14980,15031,62,2764,2680,30,37,664,0,2.74583
152589,126791,92,58962,49178,90,35863,29125,89,4439,3463,38,219,214,0,748,642,0,32008,27019,99,5278,4290,42,535,386,0,2.74583
105636,97655,98,43632,41282,83,29801,27797,81,2967,2623,30,234,235,0,725,392,0,28400,26611,95,5150,5112,39,-147,531,0,2.74583
93060,91105,80,29276,28596,77,24917,24560,65,2836,2410,28,211,242,0,341,548,0,21885,21168,80,3885,3630,36,1257,1587,17,2.74781
147488,131133,89,58142,50584,88,32537,27439,87,3451,3132,31,83,100,0,569,654,0,30000,27238,95,4786,4134,43,469,659,0,2.74978
148723,129405,91,54486,46009,89,31922,27473,87,2642,2640,28,221,236,0,896,765,0,31265,26759,99,4725,4046,42,529,1095,5,2.74978
175334,94875,125,70787,43836,124,45954,26456,123,4964,3075,48,280,150,0,1163,495,0,41213,23244,132,6620,3507,67,-35,545,0,2.75176
182834,145531,97,60316,47772,92,38977,30347,92,4118,3345,38,236,148,0,763,655,0,35766,28458,102,5403,3984,46,-30,327,0,2.75176
91863,92525,80,22923,22942,57,23414,22986,68,2578,2412,26,114,128,0,371,265,0,19840,19275,75,3803,3514,34,644,805,0,2.75176
36161,36756,80,10897,10941,44,8495,8539,40,912,950,0,-33,53,0,13,106,0,7479,7561,46,1013,996,0,-60,360,0,2.75176
79902,78366,78,19351,18910,55,20477,19807,67,1836,1869,22,88,163,0,410,477,0,18242,17806,74,2791,2734,29,873,587,0,2.75176
125970,104625,90,50815,43075,89,29639,24964,87,3299,2743,30,87,105,0,583,355,0,28842,24698,99,4717,4153,42,23,613,0,2.75373
97589,90346,82,38292,35342,82,24899,22661,70,2478,2341,24,210,228,0,473,500,0,22157,20681,83,3512,3494,33,-309,308,0,2.75373
125363,115069,90,49128,45546,84,30850,29657,82,3023,3022,30,265,307,0,273,403,0,29068,27481,93,4287,3917,38,147,592,0,2.75373
162559,129569,95,66875,54451,94,39721,32777,93,3275,2873,34,74,171,0,729,597,0,36062,29666,104,5942,5203,42,-357,276,0,2.75472
99889,97075,83,39785,38770,80,25634,24689,79,2695,2577,26,186,151,0,455,334,0,23419,22750,87,3708,3968,31,672,1050,3,2.75571
158440,121770,97,56291,42701,94,39481,29827,93,4304,3111,40,245,221,0,640,692,0,35837,28546,103,5557,4954,43,659,896,0,2.75571
111658,105062,85,46321,42117,83,32508,30355,82,3525,3384,34,177,200,0,656,746,0,30508,28220,91,5321,4652,44,1040,848,0,2.75867
244088,178248,112,92994,68496,103,61070,42922,104,6321,5073,42,167,160,0,1293,907,0,57382,43056,113,10048,6801,59,763,795,0,2.76262
75579,73677,82,26647,26292,76,18163,17397,56,1851,2267,22,112,64,0,569,424,0,15923,15384,70,2391,2530,26,239,578,0,2.76361
169227,144426,97,55700,46246,91,41048,34713,90,4537,3761,37,203,178,0,749,569,0,37883,32731,98,5686,5217,42,337,626,0,2.76657
89629,87048,96,33371,31954,80,26362,24634,79,2891,2714,27,244,172,0,674,631,0,22086,20368,90,3448,3082,34,92,518,0,2.76657
132152,118103,103,37274,31789,88,36898,31979,88,3779,3144,32,285,323,0,690,587,0,32412,28467,101,4979,4427,41,1516,982,0,2.76657
148931,133329,88,83857,76443,89,48405,44396,89,4894,3994,36,132,159,0,1239,937,0,43148,39291,98,7041,6235,46,787,1145,10,2.76657
117187,101064,85,45215,37976,86,26748,22056,80,2457,2085,28,95,133,0,453,559,0,25284,20752,94,3356,2971,32,116,383,0,2.76657
78848,80312,77,30660,30852,75,19735,19982,54,2228,1973,21,58,106,0,160,280,0,17466,17844,69,2895,2848,29,128,742,0,2.76657
208987,168376,117,44210,34744,102,46346,37890,103,4848,4304,38,140,207,0,997,871,0,43876,37149,111,7435,6340,48,581,1581,11,2.76855
96386,95266,83,24279,23699,78,25729,25100,74,2871,3050,25,32,153,0,393,343,0,22926,21834,87,4140,4034,36,277,632,0,2.76953
145273,119972,93,53472,43547,91,33905,26847,88,3730,3473,32,132,114,0,614,738,0,29597,24197,98,5630,4767,44,117,728,0,2.77052
110085,102861,92,44047,40996,83,36172,34552,81,3787,3590,31,207,188,0,709,539,0,32593,31127,91,5173,4962,40,760,1281,7,2.77151
80917,80990,78,18294,17865,54,21849,20990,76,2025,2065,25,147,254,0,235,441,0,18948,18714,78,3447,3308,33,-10,472,0,2.77151
79041,80829,78,25891,25698,67,22806,22625,62,2623,3016,26,140,110,0,208,232,0,21769,21369,81,3622,3955,31,-263,804,0,2.77349
155718,124930,94,55119,45147,93,41902,34305,91,3876,3472,33,273,262,0,611,576,0,36938,31379,100,6257,4964,47,74,371,0,2.77349
76229,74550,78,27819,27035,74,17866,17535,55,1867,1821,22,102,86,0,345,298,0,15423,14942,71,2256,2461,26,274,424,0,2.77447
72835,73096,78,23611,23370,68,18020,17789,54,2076,2019,21,127,151,0,383,356,0,15940,15133,67,3023,3034,28,19,344,0,2.77744
203903,160968,103,86832,69853,100,49887,36659,100,5516,4375,44,267,220,0,1217,1022,3,43764,34691,109,8668,6711,54,288,450,0,2.77744
99746,97583,82,28620,28073,77,28340,27253,80,2805,3106,26,125,168,0,288,546,0,27756,26913,88,4099,4090,35,361,708,0,2.77744
123677,105726,90,44208,35883,87,33852,28625,85,3180,2684,34,203,165,0,562,439,0,28574,23356,96,4135,3311,38,160,559,0,2.77744
66295,67238,78,28938,28694,75,17619,17460,54,1435,1721,22,80,86,0,479,308,0,15381,15194,69,2488,2485,26,135,544,0,2.77842
96388,82634,99,43927,37445,84,24766,21589,73,2669,2099,30,30,96,0,324,347,0,22146,18866,84,3831,3240,38,181,1088,5,2.77941
76336,75340,77,24574,24602,75,19104,18300,58,2226,2377,22,130,143,0,606,434,0,16744,16700,71,2353,2314,28,348,511,0,2.77941
150188,117829,96,51429,40365,92,40611,31190,92,3886,3000,42,183,254,0,999,607,0,36364,28795,102,5754,5024,42,749,1301,8,2.78238
134040,119812,85,37800,32924,84,33633,29638,84,3631,2996,35,222,176,0,598,569,0,30650,27389,95,4656,3893,41,157,569,0,2.78238
117599,113462,86,52169,50084,83,35352,33589,83,3986,4051,31,220,150,0,650,663,0,31772,30724,93,5261,5331,42,762,996,0,2.78534
94571,92298,83,15480,15412,49,24477,24566,71,3475,3238,29,145,111,0,374,477,0,21649,20736,83,3429,3156,33,569,676,0,2.7883
127929,113998,87,33203,30084,82,29275,25949,84,2202,2301,25,25,83,0,388,572,0,25981,24127,92,4182,4175,35,1164,918,0,2.78929
138819,126306,88,48843,42721,86,39150,35427,84,3845,3478,33,261,262,0,428,468,0,35319,32114,94,6080,5209,42,1158,1099,15,2.78929
176082,141768,95,74243,61717,94,41079,31862,93,3696,3089,36,102,145,0,915,561,0,35865,29745,103,5493,4580,44,-87,675,0,2.79028
119378,101431,90,41385,36681,85,28018,24273,84,3285,2504,31,144,142,0,510,484,0,25632,22322,93,4231,3721,38,109,226,0,2.79028
112979,101244,102,44280,41002,84,28283,25821,84,2609,2616,28,45,67,0,886,617,0,25438,23115,93,4107,3671,36,862,913,0,2.79225
101745,97996,83,38964,37917,80,27129,26417,79,2542,2818,26,33,68,0,514,402,0,24251,23868,88,4230,3911,36,33,691,0,2.79225
86659,83292,81,41627,41419,79,30548,29422,78,2670,2813,28,270,167,0,305,483,0,27782,26459,88,4308,4384,35,667,827,0,2.79225
86554,83768,84,19183,18846,55,21754,21609,55,2687,2548,25,171,177,0,148,405,0,19566,18728,80,3082,2765,36,-165,338,0,2.79324
136603,126978,88,50568,47648,85,42264,39841,85,3713,3774,34,295,247,0,720,762,0,37328,35410,94,6194,5358,48,1232,1159,8,2.7962
112338,105563,84,55888,53230,84,29714,28315,82,2538,2357,27,81,154,0,678,483,0,26939,25812,91,4382,4472,34,454,488,0,2.7962
127498,118998,84,32387,29443,83,30980,27875,82,2727,2899,27,229,206,0,534,523,0,28051,26729,92,4452,4112,40,108,379,0,2.79719
77956,77564,79,25617,25323,69,18570,17912,55,1652,2000,20,130,134,0,475,524,0,16407,15659,72,2898,2617,31,664,1122,4,2.79719
114511,100535,87,41644,35190,86,27987,23881,84,2697,2435,28,173,209,0,537,476,0,25552,22041,94,4327,3953,39,-31,586,0,2.79917
139550,129881,101,60021,57066,85,33052,30773,83,3057,2865,28,155,200,0,692,814,0,32059,30336,93,5275,5538,40,94,455,0,2.79917
74647,72832,81,26921,26450,77,19144,18991,65,1777,1779,22,119,142,0,268,353,0,15086,14832,68,2741,2714,27,-225,209,0,2.80015
152384,127567,92,48429,40297,89,36639,30307,89,3351,2770,32,41,176,0,820,767,0,34026,29521,99,5395,4812,44,802,401,0,2.80509
81809,82462,81,27047,27042,75,18260,18180,52,1928,1757,21,150,125,0,364,351,0,16426,16150,71,2557,2329,30,184,782,0,2.80509
235691,172864,103,95561,67283,102,53472,39108,100,5659,4250,43,287,138,0,966,765,0,50248,37349,112,8103,6591,52,460,804,0,2.80608
254680,180083,121,91787,66377,113,57844,40922,111,5870,3630,47,164,154,0,1014,841,0,55476,40426,121,9477,6494,59,396,1293,12,2.80707
148429,114514,97,54696,42504,92,40728,30403,92,3697,3509,37,231,140,0,569,592,0,37404,29007,101,6527,4452,50,349,1238,9,2.80904
184473,137574,104,63753,47551,96,43838,32290,95,4566,3308,40,199,224,0,1101,688,0,39300,28709,105,6472,4771,51,417,483,0,2.81102
154462,123555,95,68327,54095,93,36512,29245,90,3549,2907,35,148,85,0,974,694,0,34000,27298,100,5965,4477,44,474,408,0,2.81201
154079,128434,93,69578,60144,91,30026,24622,88,3338,2310,33,179,240,0,568,614,0,26741,22645,96,3986,3516,36,808,722,0,2.81398
139354,131304,89,48498,45734,83,35526,33063,83,3833,3665,32,221,193,0,974,872,0,32725,30170,93,5771,5721,41,825,877,0,2.81398
173003,142402,115,65052,53289,115,51313,42238,115,5223,4463,36,367,414,0,805,549,0,48773,42630,115,7695,6972,47,454,1025,2,2.81398
110463,106803,85,56153,54242,82,29527,28798,81,3147,3134,31,183,122,0,638,807,0,26676,25342,92,4463,4409,35,649,1091,6,2.81497
135922,116670,90,51035,43190,88,34224,28562,87,4197,3785,36,260,159,0,546,429,0,31168,26135,97,3819,3595,35,247,381,0,2.81497
182218,141291,105,69504,54004,96,47084,36705,94,5361,4634,39,379,208,0,938,792,0,42062,33177,105,6578,5243,52,751,940,0,2.81596
78983,78023,84,22811,22322,63,18316,18310,54,1761,1886,21,185,143,0,531,521,0,15903,15984,68,2569,2306,29,410,535,0,2.81793
88889,87823,78,21017,20969,59,21645,20872,59,2596,2220,28,144,162,0,248,371,0,19361,18645,73,2966,2717,30,-568,178,0,2.81892
136552,120840,91,43985,38171,88,34965,29720,87,3197,2740,30,26,67,0,797,620,0,32310,29408,95,5065,4023,43,67,439,0,2.81892
220325,179551,104,111573,94197,99,76070,61930,97,7629,6114,44,435,321,0,1648,1329,14,72563,61741,110,10749,9333,65,631,995,0,2.81991
66614,65659,77,29127,28061,76,16788,16215,51,1754,1811,21,36,73,0,169,270,0,15358,14944,71,2665,2179,29,-192,274,0,2.8209
382482,236271,145,201854,136834,142,144256,102398,141,14762,10844,60,539,489,0,3022,1937,32,137193,103293,151,22573,16112,96,2416,1903,22,2.8209
153917,129420,109,54940,44434,109,43234,35381,109,4523,3492,35,265,281,0,912,791,0,38991,32095,109,6420,4946,47,48,735,0,2.8209
83305,80058,80,27188,26183,78,23057,22361,65,2392,2233,26,134,140,0,336,373,0,22129,21007,83,3415,3002,33,741,543,0,2.82188
69073,68115,92,19213,19274,60,15067,15250,50,1676,1675,21,133,98,0,-17,186,0,14219,13639,64,2640,2203,26,-423,253,0,2.82287
121919,104988,87,39292,33882,85,31081,27102,85,2816,2732,29,184,94,0,147,355,0,28288,24469,94,4690,3589,42,761,1180,6,2.82287
128092,122639,84,41878,40023,81,41719,39601,82,4056,3949,32,56,231,0,800,654,0,35928,34404,90,5537,5522,40,369,482,0,2.82386
73121,77189,67,22435,22119,61,24890,24030,71,2647,2574,26,180,169,0,617,537,0,21388,20731,79,3970,3904,37,768,830,0,2.82386
102542,98705,82,32912,31572,80,24475,23646,75,2408,2118,25,36,100,0,519,354,0,22697,22075,82,3539,3281,32,-340,167,0,2.82583
91109,88352,95,25535,25197,73,22149,21631,65,2423,2165,26,116,242,0,238,330,0,18279,17671,77,3112,3021,29,-72,492,0,2.82682
121179,113062,97,51192,47840,86,32588,29917,83,3157,3025,29,115,210,0,788,562,0,31058,29412,93,4919,4825,39,1172,1080,6,2.82682
107766,96784,85,29447,25029,81,26056,23766,76,3223,2886,29,145,113,0,402,488,0,26235,24449,90,4057,3887,37,-272,250,0,2.82682
129487,109765,97,44676,38944,87,35204,30227,86,3370,3444,31,106,256,0,598,516,0,30835,27609,94,5042,4474,43,236,409,0,2.82781
92321,90672,80,21621,21424,61,27414,26572,76,3047,3223,29,97,114,0,664,901,0,23470,22915,86,3898,3702,41,304,427,0,2.82781
61955,61706,75,19694,19873,56,14766,14807,51,1601,1667,17,-47,14,0,328,320,0,13357,13150,64,2412,2379,27,-103,229,0,2.82781
80684,78145,94,27986,27995,76,18712,17882,58,1840,1815,23,10,58,0,409,406,0,16290,16280,70,2832,2624,31,-519,211,0,2.82979
137058,121401,89,36316,31712,87,36366,32982,84,4013,3862,33,246,163,0,773,497,0,33464,31924,93,5509,4838,43,933,953,0,2.83176
82125,80973,89,27779,26917,76,19389,18152,61,2006,1583,27,64,71,0,493,609,0,16603,16220,72,2407,2287,28,-174,306,0,2.83275
171790,160630,101,89107,83701,89,50708,47180,88,5002,4690,34,169,132,0,902,1037,5,46289,42206,98,7889,6898,53,1332,1081,8,2.83275
128179,114635,96,44188,38707,87,28088,24820,84,2179,2058,28,197,222,0,757,626,0,24967,22962,93,4212,3372,37,-64,366,0,2.83374
86462,87075,79,16351,16309,48,21598,21153,62,1959,2165,24,169,144,0,589,525,0,18686,18248,76,3177,3448,30,-31,264,0,2.83374
139787,117042,92,58480,49077,89,34823,29238,88,3345,3036,35,71,116,0,862,742,0,31309,27406,97,5401,4541,43,321,785,0,2.83374
70352,69263,78,25308,24100,74,20074,19257,58,2062,1896,27,207,190,0,532,457,0,16916,16207,71,3007,2882,31,572,615,0,2.83472
106128,98619,99,36950,33721,85,34676,31614,85,3506,3384,30,240,260,0,619,598,0,30472,28293,93,4691,4282,39,323,380,0,2.83472
102404,99195,84,33703,32724,79,24852,23989,78,2540,2551,25,71,102,0,542,570,0,24111,23278,89,3691,3761,34,-713,112,0,2.83571
222694,170253,104,71041,54094,100,53568,41392,99,5391,3836,43,281,315,0,876,616,0,49522,38669,109,8036,6056,55,919,1373,9,2.83571
89267,78132,98,36318,31857,98,20968,17653,98,1688,1393,19,207,215,0,399,448,0,18640,15593,98,3364,2489,34,1451,1122,11,2.83571
61290,60104,91,17393,17506,53,11824,11495,44,753,696,0,137,105,0,343,262,0,10275,10060,55,1552,1245,12,125,503,0,2.84263
77646,75773,79,30932,30788,77,18591,18302,60,2090,2060,22,58,89,0,227,343,0,16826,16447,70,3033,2902,29,114,557,0,2.84361
71371,68852,92,12989,13040,46,20972,20783,57,2549,2447,29,121,161,0,415,305,0,18462,18579,77,2514,2539,26,47,342,0,2.8446
203202,168117,106,81866,67965,98,69093,57644,96,7401,6024,44,347,374,0,1258,838,0,62134,51113,107,10326,8649,62,2995,2851,24,2.8446
208348,160206,102,78425,59707,99,50370,38623,98,5358,4476,36,210,228,0,1021,787,0,47886,37991,107,7709,5996,56,88,638,0,2.8446
93065,94604,79,40061,39359,78,24200,24219,64,3445,3140,30,152,234,0,591,542,0,22469,22573,82,4134,3811,36,1149,865,0,2.8446
74224,74301,80,17768,17963,50,21027,20728,61,2646,2535,25,126,118,0,254,192,0,17517,17303,75,2725,2772,30,-94,606,0,2.84559
133206,115371,106,46656,40158,88,30393,25568,87,3296,3095,31,91,129,0,574,426,0,27358,24412,96,4304,4124,35,553,1193,8,2.84559
86413,84259,90,20901,19887,72,18832,17003,72,2297,2388,24,155,88,0,156,265,0,16566,15502,78,2848,2981,29,765,644,0,2.84559
79315,77655,80,20962,20389,64,23034,22750,67,2068,1968,25,205,215,0,448,549,0,19191,18437,75,3108,2864,31,780,548,0,2.84658
355432,243303,146,143693,98681,139,121004,85349,139,12316,8356,59,509,293,0,2726,2234,27,116248,88783,148,17392,13216,77,2195,2289,25,2.84658
116550,107769,91,33269,29577,84,37975,34911,83,3692,3073,30,104,197,0,546,455,0,33013,30401,93,5434,4728,39,533,743,0,2.84658
158491,142273,91,55058,46498,92,41199,36216,89,4210,3737,34,135,218,0,793,687,0,39440,35332,100,6518,5735,49,-412,337,0,2.84855
99784,93706,82,35850,33770,81,32860,30939,80,3295,3236,29,219,263,0,369,414,0,31768,30687,88,5407,5158,42,597,719,0,2.84954
187433,159977,102,93780,83053,94,40395,32568,93,4586,3881,35,274,257,0,954,1040,6,38809,33248,101,5721,5324,42,-278,174,0,2.85053
129230,117784,86,49240,45026,85,32530,29088,85,2925,3043,31,94,181,0,809,571,0,30316,27976,93,5372,5130,41,840,893,0,2.85151
142360,112232,93,51002,40843,90,31744,23765,89,2979,2326,33,55,103,0,835,531,0,28258,22007,98,4450,3578,42,191,430,0,2.85151
88288,82295,83,32101,29063,80,22731,20924,69,2739,2182,27,95,90,0,296,363,0,20826,18949,81,2987,2692,30,781,745,0,2.8525
92927,89103,83,24641,23744,75,28517,27023,78,3481,3174,30,119,104,0,252,501,0,26865,26155,87,4153,3957,36,833,1161,5,2.85349
94037,90538,83,31869,31269,79,24616,24239,73,2932,2613,27,69,98,0,261,406,0,23903,23157,86,3231,3137,30,-79,378,0,2.85349
300606,165602,136,86983,47163,119,72510,40225,118,8033,4872,57,385,292,0,1284,783,0,66494,38433,128,10905,6068,69,504,1333,10,2.85645
114764,102792,97,50934,46373,85,24774,22177,74,2446,2547,24,82,140,0,191,361,0,23163,21272,92,3535,3083,33,-269,416,0,2.85744
87003,85395,82,27018,26694,76,26178,24794,77,2868,2618,27,226,203,0,329,364,0,23802,22650,86,4192,4066,36,400,1029,3,2.85744
108819,100465,100,40320,36914,85,32942,29613,83,3681,3257,34,244,163,0,739,453,0,31400,29045,93,4535,4131,39,-727,33,0,2.85744
101176,98852,80,41182,39846,79,31918,31473,79,3243,3225,32,149,210,0,720,903,0,29906,28676,88,4886,4326,43,1199,983,0,2.85744
93436,91263,85,26122,25722,78,22506,22457,59,1804,2125,19,62,124,0,325,507,0,20168,19763,76,3386,3097,31,461,994,0,2.85843
68012,65518,78,29006,27437,77,20124,19361,69,1459,1646,19,231,183,0,274,226,0,18134,17611,76,3016,2805,31,1131,794,0,2.85942
165446,136107,97,60532,49707,92,43982,35397,91,4592,3583,37,317,224,0,558,562,0,39314,33312,100,7009,5384,51,629,640,0,2.85942
242416,168402,122,94941,65929,104,54867,38900,104,5748,4148,44,193,274,0,864,742,0,50873,36751,113,8037,5587,57,71,498,0,2.85942
125715,110578,90,41626,36113,87,32869,27559,87,3635,3322,30,157,170,0,600,587,0,30378,25782,96,5255,4669,41,473,1009,2,2.86238
84671,83683,82,23266,23245,69,21092,20692,58,2056,2091,23,203,265,0,403,301,0,18456,18381,78,3161,3153,32,1000,1245,8,2.86732
120092,102849,90,42780,35659,87,34347,28646,86,3375,2668,31,293,252,0,577,382,0,28695,25039,94,4123,3490,37,-350,292,0,2.86732
158886,120283,98,54744,42105,94,37984,28893,93,3899,3076,34,211,261,0,653,629,0,34261,26192,103,5546,4737,44,328,874,0,2.86831
196138,163813,97,100874,82103,96,50166,40409,95,5936,4983,46,169,222,0,1225,1199,11,49073,40217,105,7933,6472,58,1745,1347,18,2.86831
164100,125579,102,56742,44476,94,37900,28731,93,3499,2431,36,291,219,0,823,514,0,32541,25564,104,5753,4790,43,430,992,0,2.86929
91437,90176,91,23998,23380,73,20616,19977,56,2424,2496,25,288,288,0,283,269,0,18672,17712,74,2862,2813,30,-154,618,0,2.87028
75082,71998,81,24011,23541,68,15904,16003,50,1778,1927,18,168,170,0,342,182,0,14622,13897,66,2074,2231,23,502,584,0,2.87028
88180,87607,87,27142,27339,76,20529,20019,65,1730,1945,22,83,154,0,332,391,0,19571,19094,75,3270,2978,33,-230,421,0,2.87028
189366,170614,97,59805,53679,88,41892,37150,87,4011,3819,31,176,191,0,1217,923,0,40094,35426,99,6327,5337,47,81,377,0,2.87127
113211,108191,87,36682,34079,83,29274,26492,83,3122,2556,29,115,216,0,600,461,0,27700,25809,93,5067,4989,40,-578,174,0,2.87324
86369,87523,76,26614,26101,76,24360,23411,71,2573,2834,27,114,141,0,520,559,0,20735,19975,81,3068,3190,32,-190,235,0,2.87423
259494,202219,109,136097,109689,106,62618,47581,105,6604,4971,45,234,234,0,1573,1048,9,59740,47109,116,9403,7129,58,1233,879,0,2.87818
94867,83260,99,32365,25162,99,36117,31346,99,3452,3430,31,131,232,0,600,480,0,32278,28434,99,5412,4964,39,-13,286,0,2.87818
130018,110072,90,51453,42218,89,33437,27692,87,3282,2982,31,147,293,0,697,560,0,30495,25495,96,4911,4105,43,-171,493,0,2.87818
106952,100051,84,32467,28877,84,27456,24179,81,3001,2462,25,64,150,0,457,601,0,26102,23394,92,4292,3874,37,754,669,0,2.87818
85753,84993,81,22591,22553,60,25773,25607,71,2766,2531,27,163,127,0,547,538,0,22307,21727,81,3070,3144,31,1305,1547,10,2.87818
88696,86542,80,26631,26725,71,25594,25104,76,2783,2851,28,149,162,0,452,490,0,21741,21063,73,2939,3340,29,-28,425,0,2.87818
170882,149024,96,59146,51155,93,42759,36798,91,4679,3635,39,243,361,0,755,612,0,39017,33931,100,6727,5831,49,1168,1321,9,2.88016
168869,131554,97,66191,52129,94,42462,33729,93,4328,4225,34,91,123,0,576,507,0,35985,29829,101,5752,5152,43,1304,1207,8,2.88115
85918,86006,78,23288,22827,64,25642,24856,76,3101,3089,28,128,149,0,383,609,0,23425,23154,82,3216,2933,31,577,650,0,2.88312
157621,134020,96,44233,37875,90,44468,38903,89,5003,4000,36,90,143,0,958,868,0,40635,36413,98,7214,6183,52,1356,1077,7,2.88312
127492,121694,85,60659,56733,83,35452,33221,82,3752,3394,32,72,130,0,646,677,0,34972,32483,91,5207,4985,39,707,976,0,2.88411
240860,198248,103,162366,140032,101,81576,68331,101,8276,7321,43,367,377,0,1833,1460,19,76183,62957,111,11766,9621,62,1171,2099,16,2.88411
70585,68498,85,14047,13701,49,21059,20444,63,2082,1667,24,145,109,0,491,448,0,19662,19654,74,3196,3312,31,-110,681,0,2.8851
62546,59233,88,25994,25277,75,17805,17197,52,1803,1899,22,88,145,0,215,283,0,15158,14950,66,2362,2361,25,-9,303,0,2.88608
61814,61335,75,20934,20706,61,15320,14606,52,1535,1611,17,-39,74,0,144,219,0,12154,11487,66,2612,2133,29,622,916,0,2.88608
104996,89680,90,39299,33795,85,24687,21817,76,2820,2467,30,260,164,0,558,474,0,23804,21458,91,3573,3277,34,-200,369,0,2.88707
137325,110581,94,43682,33319,92,35649,28042,91,4051,3670,35,86,98,0,711,699,0,34710,28283,99,5326,5010,44,505,518,0,2.89201
72999,73299,75,18990,18806,54,19276,18872,59,1530,1461,22,118,130,0,693,448,0,16578,16447,71,2648,2423,29,57,444,0,2.89201
140840,108083,96,55783,42616,93,35901,26537,91,3870,2704,37,185,162,0,413,516,0,31748,24397,101,4912,3633,45,-207,241,0,2.89596
145740,111446,94,55512,42757,92,35555,27167,91,3531,2579,38,114,211,0,563,461,0,30810,24002,100,5287,4102,45,672,645,0,2.89596
234967,171803,111,110928,87011,111,54573,39948,108,5950,4082,45,245,248,0,1377,1162,16,49908,37609,119,8020,6212,54,206,849,0,2.89596
149816,131462,93,39296,33477,89,42470,35859,88,4241,3337,35,101,82,0,691,644,0,38300,34441,97,6108,5483,45,473,629,0,2.89596
40815,39873,86,12590,12655,45,8985,9174,41,706,954,0,4,57,0,170,221,0,8103,8300,46,1130,1126,10,49,519,0,2.89794
135156,121134,88,47390,41501,87,29201,26087,85,2804,2741,28,48,116,0,427,665,0,28128,25532,95,3767,3542,33,476,561,0,2.89892
138474,133492,94,29425,28002,82,33573,31957,83,3733,3178,31,154,212,0,570,564,0,31119,29548,94,4888,4818,41,731,702,0,2.89892
193612,162289,96,88108,76266,95,55128,45603,93,5555,4469,39,310,348,0,1106,1099,10,51059,44188,104,8566,7116,62,1038,931,0,2.89892
103600,100873,83,25312,25205,65,26247,25938,78,2649,2607,25,83,138,0,321,292,0,22661,21956,82,3714,3497,37,230,389,0,2.89991
95356,92719,81,33557,32432,79,25741,24882,78,3108,2905,29,110,141,0,652,505,0,22756,21826,87,3582,3293,31,104,421,0,2.9009
83349,81032,81,19057,19011,56,22685,22418,62,2282,2056,23,257,242,0,418,425,0,18936,18391,78,2800,2689,32,864,1029,4,2.90189
97795,95196,86,36281,35621,79,25863,25437,78,2500,2725,27,118,147,0,340,455,0,23968,22975,87,3700,3624,36,-13,595,0,2.90288
