"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
351696,256139,136,116115,86317,134,394493,290001,139,5367,4897,51,20860,14669,90,3073,2103,47,14.0274
169773,129434,94,55829,43400,92,135378,101013,97,2014,1392,12,6941,4787,48,-1269,739,0,14.0274
210811,157484,103,59692,45159,97,174091,132252,105,2063,1800,26,9368,7001,58,2563,1969,23,14.0335
209449,185604,99,79994,70022,94,221384,196048,97,3772,2479,43,11747,10256,59,2960,1762,24,14.0355
211203,166917,96,65082,52196,94,179633,141722,99,2346,1671,13,9258,7909,53,-32,1309,6,14.0386
201842,148745,101,40497,30966,93,162107,119785,101,461,1483,11,8112,5748,46,-1398,651,0,14.0426
161405,127414,94,51818,41304,88,138569,107134,95,539,1494,15,7021,5137,52,966,1759,17,14.0426
118557,97986,92,41107,34082,85,100284,81117,88,442,602,0,5146,4266,41,1742,1518,13,14.0436
134946,114028,96,36779,30242,85,107188,87796,89,2078,1133,19,5558,4457,41,-557,939,0,14.0467
178691,163793,92,71742,65692,88,179437,162087,92,4583,4447,31,9778,8381,53,840,827,0,14.0477
112240,109872,82,44993,44272,80,112492,109840,83,877,1303,7,5262,4961,38,-105,916,0,14.0487
140026,124953,103,31182,25970,84,121633,106611,103,1731,952,0,5861,5448,40,-577,650,0,14.0487
205190,159425,95,71522,55295,96,166665,127129,100,4237,2974,40,9046,7009,54,-72,943,0,14.0507
121094,90320,90,97107,72047,92,214802,154739,95,1750,994,0,10071,7318,57,-380,1278,7,14.0558
276678,216538,114,110420,86935,110,304863,242523,118,7497,5571,48,15600,12391,69,-464,1079,4,14.0618
195526,156838,96,49538,40473,91,174769,136109,96,2050,1968,28,7896,6677,46,-256,1129,4,14.0618
29334,30040,62,95300,98201,73,844,683,0,4557,4426,34,999,817,0,1861,2520,26,14.0649
109178,99391,85,34372,30302,81,92201,82660,90,1639,1650,17,5010,4119,39,130,688,0,14.0659
114466,97856,93,32555,27579,83,101053,86424,88,834,798,0,5301,4584,41,2055,1600,16,14.0659
168905,137052,93,65297,53589,90,129425,103411,94,1138,1283,15,6921,5346,44,273,833,0,14.074
144325,116423,108,37716,29803,89,107621,87265,91,473,958,0,6120,4688,42,-886,558,0,14.077
184809,141863,97,47165,36266,91,153348,119195,94,1993,1262,19,8655,6396,56,350,827,0,14.078
165670,123332,101,48690,36769,90,132281,98916,94,2272,1538,25,7099,5608,46,-107,902,0,14.079
168826,148578,92,48344,42115,87,141252,124966,93,3752,3070,39,7219,5864,48,155,887,0,14.08
111037,104196,87,25434,22940,77,93471,85867,85,938,974,0,5736,5239,38,-383,1264,6,14.0821
235009,166567,109,72506,52592,99,186529,133723,102,2073,2159,31,9910,7077,61,-627,869,0,14.0831
137291,112825,90,40126,32296,87,114942,90709,91,870,914,0,5685,4240,44,370,870,0,14.0831
200246,174221,97,71339,61209,91,198146,169487,96,2943,1997,22,10445,8978,53,551,1345,8,14.0841
251839,197604,119,91739,73056,109,263982,208201,115,1997,2472,25,12963,10300,59,393,1233,10,14.0851
86483,79419,80,28901,26212,79,78399,70016,86,670,804,0,4403,3505,40,-6,1774,12,14.0861
202748,152710,106,77913,60778,100,225784,179851,103,2527,1916,24,12194,9079,64,893,1601,13,14.0871
108186,101681,84,33851,31548,80,90363,84415,84,1808,837,0,4456,4202,34,692,1784,12,14.0902
81186,80403,77,20012,19627,57,70781,69054,79,1410,812,0,3629,3227,33,102,1106,4,14.0932
111210,95380,86,31837,27053,83,99867,84271,87,-37,580,0,4394,4417,34,690,1216,7,14.0942
119780,102776,89,33833,28268,84,96156,81473,87,406,1007,2,4936,3880,40,-1226,445,0,14.1003
137652,107806,94,40779,32769,88,116938,91422,91,949,759,0,5886,4561,42,68,1024,2,14.1013
105076,101060,81,33383,31933,80,86194,82459,82,855,792,0,4695,4352,36,1897,1620,12,14.1023
171864,153147,92,46778,40555,89,150982,132088,93,1730,1270,16,7583,7242,47,-1772,723,0,14.1033
271519,208685,114,147623,118213,106,460107,343642,115,8267,6399,56,22002,16948,81,191,1651,14,14.1033
134627,110350,94,37956,31528,85,106358,88619,89,-39,705,0,5116,4317,39,-76,960,0,14.1043
160695,147116,96,35503,32786,85,154807,142821,91,2582,1368,30,7256,6641,40,722,1382,11,14.1043
133148,110424,90,36907,29808,86,110869,89754,89,1238,1047,5,6307,4838,51,681,949,0,14.1053
158989,123479,94,46992,36836,91,116063,89034,96,2663,1223,24,6209,4464,51,164,731,0,14.1053
165542,144332,106,92069,82327,91,243459,215130,96,3164,2326,33,11817,10080,56,620,1723,15,14.1155
149074,122198,96,41820,34396,90,108953,91600,93,397,954,0,6451,4217,53,1047,1630,15,14.1165
110764,92777,89,35208,29670,85,84198,69655,89,938,1150,14,4498,3563,40,2536,2470,38,14.1175
181811,152873,98,49561,40590,89,140389,116532,97,828,1157,14,7432,6402,49,909,1196,9,14.1175
259855,186387,108,58220,45222,105,237530,166746,110,1964,1258,14,11087,8517,66,978,990,0,14.1195
200899,152533,105,59950,45778,97,191197,153643,102,2742,2659,27,9978,7804,48,1270,1127,13,14.1205
73299,63592,82,46457,40023,82,120067,104819,86,1336,934,0,6441,4758,55,585,994,0,14.1246
144300,123880,88,38685,32530,86,117583,98820,91,947,801,0,5690,4915,37,-416,1343,8,14.1296
91745,90286,86,22548,22172,62,84566,82877,79,391,1344,9,4531,4408,34,-288,982,0,14.1337
183285,137375,98,44648,32821,93,157201,116481,100,1910,1436,13,8849,6712,56,413,1861,12,14.1337
203641,150886,100,62291,46221,96,177727,130132,100,623,966,0,9390,6671,58,1088,2777,25,14.1397
150912,119884,93,54853,44145,91,125335,97108,93,1134,1128,8,5993,4797,41,1924,2244,23,14.1539
154527,121061,92,37817,29192,89,127747,97046,94,2207,1568,23,6960,5246,53,647,832,0,14.1559
114559,96628,89,33951,28208,83,94898,78571,88,214,466,0,4751,3760,45,180,931,0,14.1559
247116,179997,121,85440,62649,103,338293,258442,108,6563,5163,49,18411,13324,84,859,1566,8,14.16
112096,95860,84,32788,27626,81,90946,73067,87,448,646,0,5004,3794,41,187,742,0,14.16
190658,147729,103,45971,35855,90,162509,125156,97,-464,1102,12,7967,6235,48,1454,1457,16,14.162
154813,123916,93,47328,37457,89,122971,97294,96,3154,1722,42,6413,4791,46,-198,896,0,14.1691
142914,112392,90,42322,32929,87,114706,87111,90,189,892,0,5352,4264,41,-1094,794,0,14.1691
257853,201985,106,95913,78050,104,256862,204680,108,2503,1407,19,14030,10891,66,-1473,543,0,14.1691
109092,104979,85,31130,30425,78,91682,89690,81,822,1186,9,4769,4708,34,515,1631,10,14.1711
212651,162845,102,46839,34964,95,159899,123364,98,1973,1553,16,8553,6001,51,-496,985,0,14.1711
187768,139706,101,57286,43804,93,161185,115886,98,96,564,0,8591,5835,57,1106,1444,16,14.1742
159601,122642,94,49094,38509,91,124739,94544,94,2117,1649,23,6852,5355,47,-1144,1174,5,14.1802
103431,90207,87,33911,29179,82,84998,72783,89,649,1434,12,4475,3429,53,-743,1297,7,14.1802
98861,75248,99,83491,67773,87,226202,179220,93,2173,1751,19,10152,8268,56,125,1014,2,14.1812
102375,98162,81,33241,31108,80,82538,78150,84,948,1100,6,3981,3717,32,1288,1578,16,14.1812
117032,96723,89,32542,26074,85,98592,82156,89,891,989,0,4505,3872,39,810,1038,3,14.1833
253636,202220,109,158935,133312,104,466450,390556,107,7818,6057,60,25008,18447,89,2517,3238,21,14.1833
117944,113339,84,55192,53195,82,105863,100195,84,1724,1934,19,4128,4544,35,10,1411,11,14.1853
209294,141697,102,63332,44130,98,169190,111219,105,2155,1107,14,8540,5695,56,-103,970,0,14.1964
228059,171378,102,65316,49202,100,191290,143949,105,2071,1693,24,9772,7292,54,842,1107,5,14.1974
145052,124317,89,37612,31596,86,118434,97859,91,1342,778,0,5643,4603,44,-1643,803,0,14.1984
274441,191123,128,87121,59756,114,241047,162915,119,5146,2165,53,11557,7618,62,-831,802,0,14.2015
134997,111617,94,38719,31901,87,113641,91590,104,957,842,0,6190,5447,42,-1098,513,0,14.2015
127454,109348,90,37468,31110,85,108471,92690,88,1357,867,0,4868,4650,36,521,1168,5,14.2035
154567,113569,99,44381,32233,91,121416,86391,99,365,662,0,6561,5009,51,49,938,0,14.2035
157771,139067,92,55891,50318,89,125553,108250,94,1872,1177,19,6777,6050,54,895,1156,11,14.2065
93619,89814,80,31484,29281,77,82046,76834,82,464,738,0,3830,3554,33,-1039,965,0,14.2086
98192,91799,82,29875,26411,81,90493,82739,85,1870,1125,12,4220,3709,34,1126,1238,10,14.2086
156444,126039,92,46905,37744,88,124362,98042,93,1444,1173,12,6309,5282,49,-1550,475,0,14.2146
158379,133748,95,57869,48673,88,80956,65944,90,2079,1902,27,5084,3931,40,620,1243,6,14.2156
263858,184631,117,81798,56606,116,232922,166711,121,5215,3952,47,11288,8226,52,429,1824,15,14.2288
143298,114803,91,39734,31295,86,118089,93966,91,1469,1234,26,6216,4418,48,100,872,0,14.2288
186948,137237,103,61228,44810,94,135703,98355,97,2333,1429,37,7353,5325,49,-289,912,0,14.2298
306352,244732,124,103518,83733,121,380573,313547,126,6049,5086,52,19952,16498,91,-1774,385,0,14.2298
255174,180276,114,58698,41005,107,209952,146000,113,2832,1759,33,10695,7969,59,683,958,0,14.2308
248989,186477,112,83471,63430,107,225898,168505,110,2902,2115,25,11815,8411,62,664,1040,3,14.2308
159252,125910,93,41815,32031,90,128984,99028,95,1401,1624,20,7024,5324,45,-42,988,0,14.2349
70889,72296,77,17946,17912,53,61051,59948,77,807,1166,9,3023,2995,32,-100,879,0,14.2379
159191,128007,92,52836,43763,89,126051,96722,92,2157,1208,20,7359,5660,51,74,1686,9,14.2389
159568,131829,92,32873,26306,86,144375,117715,91,1341,1114,9,7612,6155,44,-148,417,0,14.2399
102278,97730,83,30575,28358,78,86360,78892,83,1156,865,0,4767,4264,35,1710,1702,28,14.245
202593,173712,98,83279,72657,95,230123,196782,98,1797,1971,19,10848,9355,55,868,1211,8,14.2531
220433,167607,104,106884,87663,99,191763,146413,103,4689,3605,35,9616,7373,55,3137,2969,31,14.2642
127953,100881,94,44016,34784,87,107180,84534,90,1374,959,0,5357,4192,45,-23,2474,14,14.2662
255043,195155,103,136128,107127,99,202174,154393,102,3912,2978,34,10231,7761,52,2827,1928,40,14.2683
144055,112070,96,43661,34323,89,111698,87061,94,2088,1543,17,6018,4301,43,563,1624,10,14.2693
301830,218962,117,78289,58039,112,260909,192532,115,7555,5687,51,13446,10110,62,684,1562,10,14.2733
146055,123072,91,42687,34208,89,118268,97775,93,2567,1759,25,5883,5156,42,175,861,0,14.2743
222955,184644,108,82376,71606,98,288230,248633,102,3909,2599,46,14831,12676,68,1008,3306,20,14.2743
148280,120684,90,46112,36907,88,123378,95681,92,2363,1471,20,7143,5275,44,-375,746,0,14.2814
261337,184487,115,81017,56413,104,202605,143070,109,3122,2680,37,10481,6754,64,202,1222,6,14.2814
131758,128249,84,56739,54340,82,109668,102189,85,830,813,0,5541,4990,44,-595,1278,10,14.2824
266104,183152,110,87299,60072,109,224706,151704,112,2746,1774,29,11951,7294,81,1424,1371,8,14.2855
241652,195149,103,114227,95406,99,305335,251104,103,2522,2288,32,15984,12445,74,869,1435,9,14.2946
115666,99785,92,34965,29429,85,100445,85553,90,973,1205,8,4632,3998,44,-2290,131,0,14.2966
219995,166213,116,67975,50718,116,187015,134803,116,3491,2200,49,10782,7125,61,873,996,0,14.3006
142934,116016,89,48709,38316,87,123633,98530,90,1261,820,0,6195,4792,45,1485,1210,12,14.3016
133252,116869,93,42759,37468,84,108661,93751,91,729,1030,4,6050,4471,41,162,552,0,14.3016
236853,172841,106,58595,42388,101,185054,130923,106,2139,1200,10,9772,6760,56,1242,1669,11,14.3108
213491,191440,98,107898,98990,97,220964,198405,99,1754,1700,25,10866,9527,54,-415,502,0,14.3209
184328,147459,111,57255,46934,92,172995,139948,97,2152,1819,17,8865,6766,46,562,1463,23,14.3249
164564,135758,91,42888,36028,89,128103,103768,98,1721,983,0,7090,5254,51,-552,870,0,14.3249
65784,68261,73,22643,22912,59,50958,49853,78,-30,596,0,3060,2835,25,2110,1757,23,14.329
105604,95621,84,32727,29756,81,93258,84441,85,1226,795,0,4976,4249,44,-667,962,0,14.33
312340,232059,124,133371,106883,121,429478,334653,125,3503,2939,35,22131,16879,96,-225,1203,9,14.331
165157,135252,91,57640,48402,90,123940,100272,94,1249,1711,15,6339,5198,46,677,805,0,14.331
283082,195691,114,68354,45374,110,233997,159813,115,2579,2153,30,12732,8260,61,-1977,180,0,14.331
183295,134797,101,57994,43979,94,142254,104315,97,819,957,0,7709,5422,49,-1263,453,0,14.335
126817,109625,88,42139,35407,85,117344,97364,87,1750,1624,15,5812,5093,41,-121,657,0,14.335
64699,67440,74,17485,17702,51,60207,59297,76,586,875,0,2960,3083,29,2220,2344,16,14.3361
97205,96891,79,31167,30060,77,90699,86339,81,1315,870,0,4351,4899,30,-28,691,0,14.3391
207061,161640,101,42372,31900,98,162917,124645,102,4496,4025,32,8461,6444,49,2028,1463,26,14.3401
171433,152287,94,76602,69529,90,222653,202534,94,2129,2249,25,11408,9485,59,813,1642,17,14.3441
83079,82613,93,31495,31297,76,70647,68075,79,834,611,0,3196,3288,29,-479,939,0,14.3573
188083,138527,96,57751,43148,93,146693,107884,96,1415,1303,16,7800,5895,45,-149,562,0,14.3583
97259,97054,79,33920,33275,77,83737,82125,82,703,785,0,3909,4236,31,922,1114,6,14.3634
189187,161300,92,44533,34635,91,153349,126299,95,3268,3014,28,8505,6776,57,-787,1184,5,14.3654
135873,109443,92,41060,32691,86,119444,93457,91,593,921,0,5717,4728,42,2354,1689,14,14.3694
224235,170640,102,56396,42341,99,182963,135667,103,1845,1191,11,9975,6751,62,1333,2174,20,14.3705
92384,87054,81,34205,30644,79,81426,73539,82,676,760,0,5083,3717,40,900,1348,7,14.3705
356469,258114,136,139307,110968,132,430933,329652,139,8226,5671,66,22841,17936,80,2898,1259,9,14.3725
193889,150560,101,55089,43466,92,169359,128654,94,1236,1414,14,8736,5908,52,1368,941,0,14.3725
125449,123541,84,45932,44943,82,75800,72406,84,646,1052,3,4194,3797,31,467,1421,2,14.3765
159306,123211,93,51271,39091,91,127062,94722,95,2753,1418,32,6767,5240,43,1466,1154,10,14.3775
179449,142018,92,55169,43620,91,139435,110334,95,1255,1635,21,7470,5292,54,-889,448,0,14.3775
146135,122026,105,35749,29508,84,115309,94682,89,288,886,0,5394,4845,42,-1118,965,0,14.3775
211592,161418,114,152993,124047,106,409419,323525,114,3782,2293,38,19094,14434,78,262,913,0,14.3775
128313,101983,105,37546,30235,86,103653,82444,91,387,1070,7,4755,4118,37,321,1274,13,14.3806
138873,115719,91,37332,30114,88,117706,95591,93,1764,1472,24,5800,4562,55,-317,966,0,14.3806
198265,146377,101,54319,39736,96,171128,122391,100,727,876,0,7956,6025,50,65,1377,7,14.3816
76559,76216,77,25703,25412,63,64000,62327,76,137,707,0,3646,3203,35,183,1095,4,14.3816
163458,130480,102,99524,81623,91,308962,251830,95,4885,4249,38,13348,11198,62,-1220,351,0,14.3846
188873,152512,100,49614,39622,94,144941,113876,99,2646,2036,20,6818,5914,45,-220,1486,11,14.3846
169255,129576,97,43195,33104,90,139862,105765,94,2102,1289,14,6756,5015,51,505,989,0,14.3937
265825,197326,114,85146,64025,109,232215,173592,114,3402,2275,45,11380,8681,63,-289,723,0,14.3947
218060,155453,101,63170,42462,99,171017,118269,104,3742,1967,47,8566,5892,55,1349,1898,23,14.3978
226112,169183,104,87626,68522,101,184130,137011,106,2569,2444,27,9937,7280,51,1724,1849,16,14.4018
127863,117408,92,36180,33311,83,112331,101885,87,1456,1317,14,5171,5418,35,-163,861,0,14.4069
142892,114113,90,42672,34272,86,107718,83128,91,1006,1483,27,5483,4081,42,-1237,643,0,14.4079
133548,110465,90,39460,32612,85,101998,83000,91,1591,1723,24,5935,4414,43,1766,1153,9,14.4119
166907,133223,94,46643,36598,89,139473,105445,94,2294,1108,19,7094,5448,47,-86,779,0,14.4119
97739,92579,82,30569,28108,79,87367,80167,85,93,658,0,3668,3572,29,-122,868,0,14.413
251578,179851,118,100594,76471,111,308331,239131,113,3293,2572,33,16510,12512,74,-1005,1201,7,14.417
171253,127397,100,49107,36066,91,133643,95828,96,1182,1306,14,7232,4844,51,-487,647,0,14.4231
177624,130262,96,53147,37756,94,147776,107691,98,536,650,0,8261,5887,53,337,896,0,14.4332
162534,122540,102,44780,34661,90,130769,99409,94,1288,1014,3,6261,4828,46,-377,791,0,14.4372
165762,126606,97,53275,40782,91,129329,94563,94,1059,847,0,6881,4879,50,-381,869,0,14.4423
155853,122860,93,49274,40050,90,129667,99784,94,1629,1173,15,6064,4426,45,2192,1442,17,14.4423
219302,178930,97,129157,108327,96,320065,266934,100,3414,2822,42,16199,13458,78,2469,2034,17,14.4433
78161,78013,79,15230,15351,47,65614,64694,77,636,986,0,3003,3011,29,-405,768,0,14.4433
137929,111730,97,41627,34178,88,119893,95831,93,1302,1023,3,5754,4867,45,-507,777,0,14.4453
210371,175135,100,96708,80149,94,297870,246406,99,3094,2586,29,14621,11698,68,1855,1166,16,14.4514
192651,150953,99,56146,43741,94,165151,130048,99,2269,2052,23,8694,6905,52,824,1061,6,14.4605
184397,149581,106,54193,46062,93,181767,148945,99,1573,2456,19,9309,7735,49,767,1318,8,14.4635
233610,170215,100,73033,52489,98,184150,130818,102,1735,1380,25,9881,6375,55,346,1283,10,14.4635
251096,192638,105,90436,69962,103,236951,187567,109,4298,3481,41,12279,10201,71,425,1126,6,14.4646
324294,239712,132,111770,86482,113,439558,325440,118,6185,4723,61,22203,16516,104,1420,2022,26,14.4676
265866,187579,106,112037,83648,104,289235,218100,110,3625,3131,36,14545,11112,67,2048,1753,20,14.4757
193507,144468,108,55142,42060,96,164931,120097,99,2739,1729,32,8650,6583,57,-1173,784,0,14.4848
287987,205728,113,82260,59373,112,264471,186668,116,5045,3535,41,13870,9296,87,2871,2548,26,14.4878
191642,143826,102,55836,41334,94,154925,113991,99,530,607,0,7241,5707,45,759,1071,5,14.4969
198885,143179,99,54576,38950,97,152416,104855,100,2283,1698,27,8124,5448,52,102,1156,6,14.504
99152,93958,83,32247,29701,81,91529,83643,85,783,1065,6,5299,4208,42,66,819,0,14.506
71163,70123,87,23554,23454,61,60993,58513,78,-717,220,0,2830,2726,24,-1688,254,0,14.506
234942,190637,105,101850,81824,102,355735,283890,107,10498,8317,54,17660,14664,60,2261,2535,25,14.5111
163466,127634,94,42770,32968,90,128214,96974,97,211,856,0,6589,5102,47,713,754,0,14.5121
113783,97328,93,31864,26167,83,98047,82677,86,1456,1088,6,4780,4248,38,574,1244,14,14.5131
254710,183133,115,68505,48545,106,206695,147762,110,1754,1705,28,10774,8060,51,947,856,0,14.5152
240372,192251,106,96233,79145,100,330322,268661,104,3948,2628,36,16932,13902,77,575,1268,9,14.5152
96526,88173,97,26777,24375,75,83348,75885,82,1670,1690,15,3691,3763,31,840,1925,19,14.5162
148029,117492,93,42327,32935,89,121292,93738,94,1639,1253,11,6624,4873,48,-1004,306,0,14.5162
78009,76242,76,23771,23484,64,69090,67194,78,287,752,0,3268,3622,28,844,1357,9,14.5243
267272,186338,123,68068,47283,112,229495,159022,116,3055,1986,43,12304,8094,72,-613,648,0,14.5243
182612,144594,93,49039,37682,91,147067,112032,96,-102,527,0,7546,5611,48,1757,1191,6,14.5273
215497,158151,107,53979,39664,97,166989,118974,104,2637,1591,27,10030,6324,87,1022,1122,6,14.5334
125855,113455,86,34795,30337,83,102370,90721,89,1228,826,0,5424,4620,40,-47,1214,6,14.5364
233715,185040,100,62055,48454,96,194878,150064,101,1392,1384,21,10188,7803,59,-754,611,0,14.5364
81558,83508,75,24791,24422,58,72695,71079,77,533,1063,5,3323,3057,27,457,1448,13,14.5364
180364,139569,105,59465,47366,93,146070,112879,97,2496,2089,30,7664,5572,51,457,1399,8,14.5374
123496,104507,91,37115,31871,85,101707,84279,88,706,717,0,5002,4061,42,-618,669,0,14.5425
164094,128290,95,156160,128898,94,472585,391404,99,5399,4744,50,23394,18585,75,554,1528,19,14.5425
102706,90223,88,40456,36352,82,112872,98757,84,254,990,0,5124,4602,37,1079,1242,17,14.5435
170910,133034,94,42035,31769,90,150149,115858,95,1741,1232,9,8758,6455,61,-1006,1495,8,14.5546
268747,205721,108,105849,84240,103,294507,232061,106,3400,2608,28,15366,12214,68,1331,1400,8,14.5556
153281,119038,93,39815,31018,88,133099,101235,93,1798,1066,8,6668,4819,51,-1780,353,0,14.5556
145794,129017,99,49277,42242,89,102696,91133,92,2199,1398,17,6269,5105,42,332,996,0,14.5566
150002,114787,97,43679,34039,89,117887,90472,94,1816,1268,13,5901,4342,44,839,1934,17,14.5576
151524,114570,103,52388,40657,90,126372,94480,94,1955,1051,7,5995,4822,43,529,1225,8,14.5597
187731,156483,98,63876,54479,94,160026,132781,100,1389,1902,20,8526,7272,47,362,802,0,14.5668
245824,181797,103,101739,82373,102,237147,185345,105,3064,2285,45,12211,9598,63,40,1829,13,14.5708
165187,130220,96,42955,33976,89,140648,109351,94,1699,1395,19,7307,5531,52,989,1318,24,14.5708
90762,86742,85,29692,27837,76,82692,78568,83,16,537,0,3929,3580,38,970,1272,14,14.5738
110405,106997,84,26879,25126,79,92203,86642,82,953,978,0,4733,4215,37,120,738,0,14.5789
118917,101714,88,36735,31142,83,112003,93827,88,2586,1375,28,5576,4941,38,1700,1061,3,14.5789
139509,113809,92,45651,37594,86,94987,74811,89,1111,1460,15,4309,4008,38,2,1416,11,14.5789
105366,96097,83,29772,26063,80,81139,72070,84,745,753,0,4172,3567,36,93,1045,3,14.5799
245339,196635,104,55946,47868,99,236781,188572,105,3008,2869,37,12154,9842,69,-1020,722,0,14.5799
135524,114280,90,42175,34810,85,120179,103039,91,1781,1085,9,5782,5059,41,1009,1679,10,14.584
125141,106205,88,37882,31605,83,97057,82139,86,1293,984,0,5015,3460,50,619,1644,12,14.585
185570,156318,107,63707,54426,93,190052,160783,97,2067,1875,26,8940,7516,53,567,803,0,14.588
201786,163639,96,70402,59482,95,232267,184994,100,2726,2296,34,11975,9992,65,1262,1059,5,14.589
121083,99359,99,37124,30593,84,100315,82620,87,882,779,0,4447,3802,35,1543,1131,4,14.5941
295135,218263,128,113176,84372,126,357470,270433,129,3959,3119,36,18825,13961,99,-77,695,0,14.5941
137909,120496,91,41316,35889,84,109607,91127,89,3747,2218,50,5412,4609,40,1014,916,0,14.5951
125601,104194,89,33525,27910,83,111293,95178,89,2165,1390,21,4652,4327,39,-606,972,0,14.5951
158130,129125,94,47823,39337,89,141580,112647,97,1831,2196,21,7202,6177,45,-1134,773,0,14.5991
230790,190848,103,135005,113579,104,293256,243582,108,4073,3738,34,14785,11850,71,2318,2495,24,14.6012
164856,128435,95,44314,34762,93,146369,113681,96,886,578,0,7020,5688,43,-2872,299,0,14.6022
158009,122330,96,44640,34313,91,138726,106561,98,1687,1926,27,7490,5142,55,2525,1581,18,14.6133
82279,81439,80,30290,29822,76,67520,66242,78,178,744,0,3592,3305,36,323,873,0,14.6163
188290,145161,99,56243,44721,93,150426,114785,96,2112,1033,7,7872,5855,58,597,1292,8,14.6173
169377,132966,93,44807,35440,91,136553,105369,95,901,1125,8,6695,5628,44,-98,959,0,14.6345
324223,253620,121,146839,120321,120,444213,360569,128,8579,5716,60,22026,18120,84,2325,2068,33,14.6356
223784,180592,99,127235,105124,97,253794,204157,100,3279,1929,32,11910,10336,57,-567,437,0,14.6376
214929,180830,107,63235,51753,95,210871,174762,98,2954,1799,23,10981,9056,59,778,1467,9,14.6386
189353,149863,97,48265,36969,93,155195,123111,98,706,597,0,8002,5941,50,-35,1598,17,14.6396
139256,110227,93,44043,35000,88,115189,92333,93,1828,1638,19,5987,4866,43,-545,903,0,14.6426
65500,65436,75,20967,20686,55,55482,54771,74,216,598,0,3483,2601,40,-362,607,0,14.6437
241070,180432,106,96121,71687,104,274583,204461,106,2673,1770,44,14109,10698,70,1228,1126,3,14.6497
126308,104057,100,43622,35546,86,78273,61210,89,677,746,0,3616,3163,35,-277,1668,10,14.6518
178446,132655,100,52811,39576,93,147915,108058,97,2850,1252,22,6579,4786,49,1736,1947,17,14.6518
110040,96246,93,31691,26861,85,101384,88467,89,116,919,0,4292,4263,37,-350,1036,3,14.6558
156462,128776,92,35806,27795,89,142573,116371,93,905,932,0,6639,5687,46,-200,1032,4,14.6598
95281,94054,82,17542,17318,53,87293,85161,81,1004,1186,10,4152,3700,35,303,761,0,14.6609
137936,111012,90,40516,32678,86,114083,88784,91,842,956,0,6327,4451,49,204,989,0,14.6639
160622,121308,97,50214,38234,91,129830,97062,96,3508,1444,53,6713,4981,49,590,754,0,14.6649
147509,119131,100,46225,37629,88,133229,107458,95,1119,1278,8,6811,5689,46,-405,780,0,14.6659
179892,142871,93,65610,52163,92,105735,81769,93,482,850,0,5938,4358,45,-1360,326,0,14.6659
280852,202054,122,65112,46902,108,247544,172528,114,1712,1050,5,13252,8645,71,-434,799,0,14.6669
218054,148407,107,63819,44001,100,178596,122806,103,1898,1572,30,9651,5974,52,3646,2061,47,14.6679
187372,143556,106,64784,49766,96,153238,115798,99,-563,678,0,8047,6134,45,-1102,1197,7,14.669
93520,92630,81,27742,27196,73,80318,77442,81,1428,1095,7,3950,3972,35,535,1415,11,14.676
162681,123006,93,46563,34974,91,137079,103156,97,1811,1205,13,6989,4960,49,-179,1423,11,14.677
132359,108622,93,34197,28383,85,106320,86199,90,1752,989,0,5550,4467,44,-986,1302,7,14.677
105166,102148,81,33499,32641,79,87198,84290,81,637,1126,8,4380,4497,32,1434,1002,1,14.6781
182860,153659,102,49038,41594,92,194276,169507,96,1861,1967,25,10365,8357,65,-412,699,0,14.6811
164912,127356,98,48428,37038,91,123797,92964,95,1363,1459,14,6787,4748,54,527,621,0,14.6821
160407,125386,94,38762,30236,88,137668,105026,95,875,1003,2,7448,5420,48,-555,372,0,14.6872
118756,114354,82,46485,44616,82,114921,110437,85,-91,1171,10,5376,5293,36,-303,555,0,14.6882
214231,179930,101,79978,65936,95,254587,211499,98,3580,2545,40,12794,10349,62,1326,1801,23,14.6963
16820,18509,42,24053,22301,67,36,660,0,1265,1145,10,630,572,0,697,942,0,14.7074
194797,145406,99,62819,48212,96,149185,109989,100,2323,1404,24,8361,5884,55,460,1359,9,14.7074
173564,131167,96,54468,40449,92,137668,100842,96,2179,1200,25,6862,5071,47,1824,1218,9,14.7094
176487,136302,94,42726,33532,90,131402,99393,94,1857,1036,3,6529,4608,57,-768,726,0,14.7094
180801,136178,95,60388,45219,95,137800,103303,96,2501,1659,26,7756,5714,45,108,909,0,14.7104
77488,78753,76,19804,19267,58,66755,65324,78,-16,675,0,3524,3664,31,-11,1046,1,14.7125
133872,116766,86,31651,26098,85,107888,92602,88,1520,1877,23,5710,5075,40,1390,3031,18,14.7125
108331,97014,84,33788,28589,82,91558,80272,85,1324,1007,2,4121,3628,34,1583,1640,9,14.7145
243067,194852,120,92724,78504,106,292898,248123,110,3632,2086,32,15249,12220,77,897,1387,26,14.7175
100852,97697,82,31882,30320,78,84053,79301,81,938,1388,11,4059,3803,35,2311,3175,21,14.7185
95479,95807,79,30575,29172,77,82763,78041,80,-283,748,0,4238,3736,32,1684,1621,22,14.7206
197450,155555,98,46756,38157,92,162605,125029,99,2145,1724,18,8090,6390,48,504,1844,19,14.7206
231851,168394,100,67016,48721,98,208056,147824,103,2664,2191,34,11341,7977,57,2072,1548,20,14.7206
101436,96201,91,25836,24656,73,93237,87678,82,772,1625,19,4863,4793,36,2096,1513,19,14.7216
