"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
219654,167838,100,88417,67482,100,133724,100135,101,1633,1183,10,7281,5536,49,1070,1098,6,1.65479
100728,93736,89,40503,36945,78,63247,58352,81,780,527,0,3500,3111,34,1127,707,0,1.65479
254012,175582,110,90213,62849,108,144375,98349,110,1175,784,0,7684,5009,51,677,760,0,1.65669
171278,136428,97,68872,55740,91,97356,76149,93,632,555,0,4872,3783,40,42,436,0,1.65669
214004,163543,99,91872,69282,99,113097,82791,100,1137,754,0,6110,4495,47,613,595,0,1.65953
116118,105400,89,46282,41491,82,79042,69361,86,491,461,0,3845,3262,35,337,584,0,1.66048
95415,87305,83,39241,35606,79,62984,57328,81,451,450,0,3073,2875,29,273,731,0,1.66143
134768,116273,89,54610,46214,87,74523,61139,88,837,599,0,3717,3304,35,-282,640,0,1.66143
325977,194303,139,141402,92170,138,227317,142070,143,2051,1111,10,12194,7160,66,348,1162,7,1.66238
143634,120159,89,53770,43508,87,104817,83410,91,1129,746,0,5431,4142,44,1068,1340,8,1.66333
123027,113155,93,51700,47710,84,73835,68129,86,451,361,0,3845,3737,33,1152,1175,7,1.66523
94126,91108,80,38707,37455,79,53900,52177,79,405,526,0,2801,2809,28,584,1072,4,1.66713
84379,76153,93,33669,29708,79,48958,42638,81,503,527,0,2607,2240,27,284,603,0,1.66903
101414,99555,82,34223,32669,77,71013,67552,80,671,633,0,3591,3599,30,-170,271,0,1.66998
181983,141723,102,78003,61362,93,99988,75829,95,994,747,0,5409,3953,44,1330,1099,5,1.67093
89060,85826,85,27418,27158,76,62379,60190,79,391,436,0,3268,3232,29,381,667,0,1.67472
85283,85395,79,35293,34438,77,58844,57352,79,267,333,0,2707,2959,26,-76,606,0,1.67757
144589,121726,93,60339,50160,89,101832,82269,92,820,631,0,5395,4257,43,-115,212,0,1.67757
244696,177016,109,77577,57757,104,158971,113335,108,1264,892,0,8636,6335,51,540,1323,7,1.67852
102437,100600,81,46647,45553,79,60709,59404,80,681,466,0,3069,3045,27,354,559,0,1.67947
182914,141339,95,62851,48688,93,112761,86170,95,1190,770,0,5964,4551,46,375,729,0,1.68232
233484,191520,108,55778,43979,96,134706,108539,100,1684,1309,20,7374,5714,49,410,495,0,1.68517
266747,191570,105,89439,64501,101,161663,114421,103,1528,1170,19,8670,6130,54,383,1001,1,1.68517
146527,119442,94,61655,51003,89,81571,65937,92,731,698,0,4226,3479,37,70,381,0,1.68517
82063,82519,77,32669,32929,74,49535,49076,75,482,337,0,2505,2503,26,631,1603,11,1.68612
253152,178597,130,128465,90235,115,220154,153373,118,1785,1151,19,11137,7581,59,683,891,0,1.68612
197250,167048,93,74393,62011,93,135281,115656,94,1465,1110,9,7202,6104,45,809,980,0,1.68707
405494,262764,147,212186,147431,142,343151,228479,146,2496,1736,29,17830,12124,77,1270,1824,18,1.68897
311652,223425,113,100408,74440,107,206611,144215,112,1500,1211,16,10645,7754,58,98,747,0,1.68897
112626,101535,100,45402,40837,100,88030,75753,100,817,671,0,4771,4269,35,825,825,0,1.68897
281633,197343,114,88110,60809,112,191963,134104,115,1495,1165,14,9911,6980,57,1177,778,0,1.68897
103808,102461,82,31446,31160,77,69179,66921,80,486,595,0,3641,3500,32,1188,1161,8,1.68991
191641,147571,103,71099,53275,95,128630,96815,98,1156,790,0,6979,5318,48,1404,867,0,1.69086
92202,89526,92,24914,24579,74,67255,65664,77,642,630,0,3735,3718,32,396,524,0,1.69181
162435,130089,94,61707,49464,90,101660,80881,93,904,820,0,5320,4347,42,-66,486,0,1.69276
85262,86776,77,26121,26330,74,53875,53946,76,414,502,0,2787,2927,27,294,483,0,1.69276
178397,153202,99,60309,49648,92,93274,80036,93,632,649,0,5114,4238,40,-262,487,0,1.69276
270382,204628,113,147921,114244,108,214625,163194,109,1808,1348,13,11356,8530,56,877,1313,11,1.69276
214733,171002,101,91364,70418,96,117540,91820,98,1206,946,0,6289,4812,46,934,650,0,1.69371
109021,102101,86,55116,52257,82,81075,75604,82,497,635,0,4241,3594,35,708,605,0,1.69371
176063,146978,109,63095,51754,91,107722,90002,94,1259,975,0,5797,4712,42,-214,598,0,1.69466
102218,99152,81,33239,32062,79,66277,62474,81,618,593,0,3336,3217,30,570,568,0,1.69466
118920,114289,82,55064,52330,81,77809,73708,84,785,602,0,4127,3783,34,43,239,0,1.69656
255325,180454,112,86398,64063,106,167827,115388,110,1366,951,0,8865,6364,52,709,1007,1,1.69846
117292,113147,87,45334,44137,81,81607,78017,83,395,453,0,3919,3865,32,-2,643,0,1.69941
239314,206555,99,120160,103246,99,218400,187725,102,1596,1405,17,10958,9253,56,1134,1028,3,1.69941
161584,137909,94,68972,58651,89,72907,62477,90,847,822,0,3972,3463,35,456,805,0,1.70416
149365,119490,92,71812,58234,91,95520,76226,92,417,480,0,5052,4136,39,438,1163,6,1.7051
143903,120464,96,69465,58911,88,94695,78070,91,901,770,0,4872,3962,41,-176,190,0,1.70605
70502,70766,79,18526,18465,54,46824,45580,76,7,282,0,2331,2164,24,-256,111,0,1.707
186914,138779,99,59900,43487,94,122406,89441,97,1350,807,0,6197,4828,46,545,853,0,1.70795
101693,98341,90,41109,40631,77,74042,72871,79,542,477,0,3329,3416,30,628,871,0,1.7108
153525,121176,94,67061,53114,91,101576,77350,93,423,558,0,5386,4186,42,509,553,0,1.7108
280305,214270,112,90331,68962,108,189195,147318,111,1500,1354,16,10181,7777,54,-51,630,0,1.71175
59779,62988,72,22074,21993,62,38709,37563,74,219,331,0,1895,1880,22,52,326,0,1.71555
155658,135716,89,78206,68309,89,101626,85573,91,969,983,0,5163,4475,40,672,372,0,1.7165
97495,98378,80,49684,49637,78,64047,62267,80,469,367,0,2979,2929,28,-108,597,0,1.7165
142912,130535,93,67340,62149,87,75764,67407,88,705,679,0,3991,3445,35,654,549,0,1.71935
127886,123089,86,41399,39576,80,69060,64124,83,715,655,0,3916,3699,34,149,523,0,1.72219
363986,253341,144,195161,135900,137,364154,260121,139,3468,2276,35,19396,13418,77,1381,1257,8,1.72314
254683,188030,104,133181,104116,105,234103,185212,107,2073,1523,23,12179,9547,62,1762,1265,14,1.72504
176390,150997,94,54741,48379,90,117991,100041,92,1049,1067,8,6412,5484,45,1362,832,0,1.72504
181408,136950,94,69162,51584,92,116109,85452,95,1172,783,0,6230,4899,45,696,654,0,1.72504
204720,155699,103,103783,82748,98,125872,94187,100,1175,1024,4,6891,5213,46,952,1123,5,1.72694
188918,156191,95,100638,84598,94,124017,103080,94,1287,1125,11,6667,5618,44,-68,487,0,1.72694
278548,183886,125,97873,65126,122,158727,104345,124,1495,928,0,8316,5488,55,1364,1091,7,1.72884
112053,106279,97,36716,34367,83,70272,66134,84,614,633,0,3574,3342,32,-91,465,0,1.73454
216802,183356,96,98603,83796,93,117702,95870,94,1311,1243,13,6026,4988,44,662,530,0,1.73549
163584,137549,92,61824,51553,89,104051,87408,91,910,887,0,5718,4636,43,671,542,0,1.73643
257138,195603,112,86589,63609,107,143338,108408,109,1423,1273,12,7456,5596,48,110,505,0,1.73833
117262,109262,81,55781,50388,83,78528,69763,83,577,484,0,4120,3931,34,129,267,0,1.73833
147702,136639,91,38878,34941,86,90531,84650,87,892,887,0,5114,4625,38,250,579,0,1.73928
105859,102311,82,45059,42961,79,68628,65886,81,713,640,0,3661,3409,33,-68,285,0,1.74023
98045,97085,80,35385,34947,77,68155,66143,79,538,526,0,3685,3551,32,-109,377,0,1.74023
89884,86565,84,34653,34174,77,53618,52396,79,419,484,0,2855,2717,28,724,1429,11,1.74213
396816,253503,151,192147,133390,147,358358,252914,149,3053,1918,33,18355,12978,78,1474,1882,13,1.74498
175066,143690,91,80476,66067,90,103403,84405,92,1056,792,0,5436,4429,43,-170,169,0,1.74498
140350,120078,91,46343,38860,89,84439,71429,90,981,807,0,4364,3887,34,812,581,0,1.74498
181325,144776,97,73950,58123,95,86086,66577,96,1402,1045,6,4960,3935,41,452,638,0,1.74593
80544,80980,76,26994,27004,74,50651,49019,77,335,457,0,2935,2914,27,-57,347,0,1.74688
139734,118903,92,41878,35580,86,88604,75380,91,1028,882,0,4513,3851,38,539,1284,8,1.75162
148572,118315,94,59920,46946,90,103421,81300,92,710,642,0,5568,4191,43,96,704,0,1.75257
164486,133176,97,62459,50436,92,89129,69072,94,945,728,0,5070,3995,41,-401,198,0,1.75352
236835,173560,117,85657,61991,99,142531,98831,102,1400,985,0,7346,5170,51,1105,895,0,1.75447
186579,156818,96,60795,51125,89,134317,107598,94,969,837,0,6998,5733,44,-44,393,0,1.75542
335651,245015,127,165886,124880,122,289114,222637,124,2907,2290,31,15201,11859,65,186,761,0,1.75542
193344,153785,99,68234,52694,94,112789,87749,95,1227,953,0,5761,4772,42,244,1080,4,1.75637
196300,153707,95,84388,65658,95,136926,104641,97,1335,1018,4,7277,5428,50,1555,1242,7,1.75732
121487,112677,87,48185,43717,81,86349,81427,84,318,297,0,4705,4340,37,389,1075,4,1.75827
128180,119826,87,54034,49210,82,93393,85744,85,590,504,0,4575,4183,35,389,715,0,1.76207
99703,95041,85,48966,45405,80,58850,54078,81,479,493,0,3258,3023,30,287,667,0,1.76302
276302,194224,122,92293,65576,118,129339,87880,120,1429,908,0,7238,5224,48,1063,1142,7,1.76397
97419,98606,78,33306,33357,75,69893,68688,78,490,450,0,3353,3502,29,328,292,0,1.76397
133751,105966,88,52853,39669,87,98016,72833,91,1036,671,0,4908,3700,41,623,873,0,1.76492
132583,114919,91,37327,30395,87,76945,64803,88,582,474,0,4268,3438,38,704,879,0,1.76682
90455,90498,79,44906,44516,77,55342,52772,79,638,556,0,2545,2508,26,845,1051,4,1.76871
105660,103150,86,39655,38668,79,77234,73708,82,609,589,0,4262,4017,34,991,752,0,1.77631
99660,96316,82,31656,30967,78,75892,72565,81,621,625,0,3889,3789,33,857,826,0,1.77821
148009,132401,93,45979,39904,85,99668,89753,88,755,571,0,5330,4755,39,-85,469,0,1.77916
248206,186454,100,106441,77967,98,160377,118381,103,1603,1135,17,8061,6047,50,1304,720,0,1.78011
236588,182494,114,79567,61035,99,152676,117572,101,1556,1147,14,7508,6001,46,952,1002,1,1.78106
230363,164896,97,80462,57293,97,140828,97904,100,1225,1054,9,7513,5067,52,394,665,0,1.78106
129839,115592,87,52787,46472,86,82820,72562,87,645,479,0,4549,4033,38,220,1031,2,1.78295
182084,147869,95,76604,63033,91,115002,90795,95,1004,692,0,5474,4569,42,527,885,0,1.78295
270261,202000,106,114342,87696,104,164094,122519,105,1528,1155,14,8536,6589,53,-126,648,0,1.7858
265647,196529,117,116807,91655,112,178452,132091,114,1730,1227,16,9540,6989,52,57,917,0,1.7858
90956,90306,78,29417,28895,77,58400,56141,79,443,388,0,3174,3184,28,134,612,0,1.78675
87511,82477,81,33615,32517,78,57897,55574,80,664,577,0,2975,2915,28,328,633,0,1.7877
115997,96051,86,46002,37642,86,63836,51116,88,688,563,0,3475,2868,34,714,1561,8,1.79055
237417,192621,108,95387,77614,99,180633,144884,102,1502,1184,15,9129,7261,54,218,1037,3,1.79055
187297,142273,98,83067,63744,95,126972,96375,96,907,757,0,6579,5109,45,905,973,0,1.7915
386668,262614,127,194703,139111,128,409170,295708,131,3474,2616,37,20348,14528,81,1263,1033,11,1.7915
71091,75678,67,28222,29167,57,45831,45931,74,485,492,0,2345,2476,25,221,724,0,1.7915
131795,115750,89,49189,42714,85,77040,65394,87,520,405,0,4018,3625,36,199,648,0,1.7915
199607,162172,103,71809,58642,94,120549,98558,97,791,692,0,6405,5266,45,246,830,0,1.79245
198364,165556,105,90240,76435,95,104749,87068,96,1076,790,0,5255,4437,41,754,651,0,1.79625
124337,115722,100,45507,42092,100,83548,76539,100,684,540,0,4320,4044,33,485,962,0,1.79625
109979,111657,78,44742,44061,78,63181,60809,80,702,603,0,3745,3678,31,152,579,0,1.79625
185981,147088,96,68552,53805,94,112354,89213,96,914,613,0,6332,5077,45,453,461,0,1.79625
189318,149296,100,82572,66175,93,123366,93367,96,740,649,0,6679,5096,45,-24,409,0,1.80004
153340,134503,90,50772,43211,87,104339,88239,89,1084,782,0,5537,4650,40,812,975,0,1.80669
135752,118986,92,64337,56938,86,89416,76848,88,628,740,0,4560,3987,36,-625,122,0,1.80669
270642,196073,133,100961,76496,121,148400,104017,124,1425,1028,4,7890,5449,52,806,629,0,1.80764
108163,104690,82,41245,40611,79,67088,65393,80,399,641,0,3548,3653,31,342,466,0,1.80764
165672,130554,109,81701,65429,92,89745,70934,94,843,679,0,4623,3783,38,1134,1160,6,1.81428
246772,170179,113,92463,60227,106,142800,96941,107,1342,951,0,7466,5356,50,851,813,0,1.81428
256469,204451,101,112201,88990,100,180950,145785,101,1319,1215,13,9523,7571,55,10,499,0,1.81523
161267,133352,92,71907,60667,89,99932,83914,91,479,549,0,5237,4235,42,962,674,0,1.81618
92757,95765,77,43940,43716,78,69780,68569,79,660,592,0,3680,3572,31,3,478,0,1.81618
140036,114683,98,51567,42121,90,88231,71204,93,866,614,0,4830,3573,43,510,1143,5,1.81618
144229,123193,91,59511,49107,88,92076,76224,90,647,536,0,4474,4129,37,386,589,0,1.81998
191918,97250,112,80949,41270,111,121003,60062,114,902,475,0,6335,3409,61,935,731,0,1.82283
77232,76691,81,23412,23386,73,41143,40057,76,315,360,0,1730,1783,20,230,711,0,1.82473
91959,91762,79,29690,29324,76,69788,68630,80,427,415,0,3555,3502,31,972,2622,8,1.82473
97556,94182,84,30474,30075,76,69894,67731,81,403,430,0,3498,3467,30,-48,202,0,1.82568
89193,88278,90,29241,29214,75,60131,57326,79,675,575,0,3004,3016,28,126,817,0,1.82758
303205,223072,113,115877,89705,111,157525,114009,114,1761,1331,22,8346,5815,52,947,1148,7,1.82758
209707,168529,98,80650,64807,96,126836,101640,97,1529,948,0,6773,5654,46,720,1683,12,1.82853
164388,136690,94,58456,49389,89,86492,70764,93,776,737,0,4546,3563,39,432,739,0,1.82947
204058,160494,97,75640,57487,95,129481,100895,96,1263,1004,2,6657,5304,46,210,424,0,1.82947
158931,132054,93,67415,56458,90,97202,78658,93,822,577,0,5292,4237,42,631,379,0,1.83042
119730,104217,90,47586,41793,84,72710,64347,86,947,620,0,4014,3449,36,1185,880,0,1.83232
117738,105270,87,50524,44095,85,87704,75674,87,595,528,0,4577,3903,37,709,903,0,1.83232
111169,105563,85,37015,33947,81,62730,58401,82,684,805,0,3356,3052,31,533,738,0,1.83422
156889,125338,97,69841,55966,91,91311,72160,92,601,612,0,4440,3685,39,396,565,0,1.83517
210717,161450,106,104588,83219,103,128626,101233,104,1478,989,0,7050,5449,45,416,525,0,1.83707
295609,216256,116,168550,134707,114,340940,265193,117,2778,2158,29,17679,13946,73,1609,1448,10,1.83992
58474,59866,74,28545,28870,73,35613,35874,73,393,460,0,1845,1778,20,-274,208,0,1.83992
129995,112719,104,53299,46226,87,78818,66865,88,540,481,0,4292,3524,38,-305,265,0,1.84277
89877,89623,80,17304,17057,53,58010,57545,78,474,377,0,3038,2961,28,478,687,0,1.84372
123643,105126,97,49137,40687,86,76965,62517,88,495,614,0,4086,3385,37,50,540,0,1.84467
208606,146761,107,82408,57694,100,122468,85431,101,1007,706,0,6038,4174,48,-508,163,0,1.84561
194856,141514,100,77844,59199,98,120550,83880,99,1133,775,0,6270,4610,48,262,728,0,1.84561
159081,131291,91,45326,36174,88,87002,69010,92,855,773,0,4376,3430,39,1267,1375,10,1.84561
113932,107357,84,55122,51401,83,69238,64672,84,545,669,0,3508,3218,31,-442,83,0,1.84656
105873,105335,79,35837,35239,77,73215,70784,81,621,553,0,3973,4007,33,790,516,0,1.84751
106183,102476,86,47001,45634,80,68273,65201,83,405,582,0,3453,3289,31,152,444,0,1.84941
197674,146715,97,88275,66848,96,116617,87979,97,1300,1034,5,5923,4481,44,9,297,0,1.84941
178318,143100,98,75984,60020,94,105870,81744,95,1050,956,0,5648,4483,44,515,690,0,1.85036
157410,129226,94,70533,58359,92,106187,87639,93,1042,731,0,5369,4343,43,436,768,0,1.85226
77814,80582,75,26549,26403,74,55925,55027,78,340,355,0,3125,2801,30,-271,130,0,1.85511
167585,129276,100,70042,53959,95,113849,88254,96,726,859,0,6082,5019,44,194,257,0,1.85606
121088,101306,99,50740,42790,86,87355,72104,89,1091,727,0,4491,3528,39,785,848,0,1.85796
55685,55795,74,20483,20664,56,38091,38051,73,-23,146,0,1772,1945,20,140,370,0,1.8627
123638,113372,85,59057,54059,83,75647,68453,85,1006,707,0,4025,3546,35,560,471,0,1.8646
180164,137392,112,87340,66521,112,111549,83501,112,945,804,0,5955,4514,43,623,1084,5,1.8646
219614,160128,117,80910,58507,107,138091,98668,109,1257,790,0,6975,5195,46,205,548,0,1.8646
148691,120822,90,50429,40118,89,92686,76815,92,807,679,0,4896,4039,37,127,487,0,1.8646
262591,168828,123,94583,62644,109,179071,115861,112,1578,1091,8,9038,5812,55,126,662,0,1.8665
195796,155336,96,63775,50076,95,124078,96582,99,985,716,0,6403,4791,46,-149,404,0,1.86935
84718,85295,79,27777,27918,74,63681,63525,77,449,421,0,3270,3099,31,605,667,0,1.86935
155969,127270,95,52798,43133,90,100165,81726,92,838,712,0,5255,4352,42,271,852,0,1.87505
99998,97883,80,43189,42557,78,75534,73027,81,907,715,0,4050,3904,34,300,621,0,1.876
123779,106989,89,52072,44223,84,85985,72898,88,520,512,0,4285,3483,37,20,458,0,1.87694
121077,108780,88,59368,51310,87,86221,77211,87,608,559,0,4763,4292,37,264,693,0,1.87789
155185,123618,92,64572,50387,91,101889,78673,93,771,654,0,5468,4142,45,1119,1139,7,1.87979
281522,169736,126,90067,52453,121,185075,111114,124,1580,1065,9,10449,6469,62,787,840,0,1.88074
271491,197889,108,155603,120896,108,288035,223435,111,2531,1935,29,14581,11319,64,209,901,0,1.88074
371585,227516,152,139295,90045,137,250290,156825,138,2020,1493,21,12887,8319,67,183,347,0,1.88169
98890,86222,90,37925,33227,83,56274,49159,84,715,504,0,2885,2609,29,-359,288,0,1.88264
107335,105284,86,42366,41337,79,70176,68365,80,401,544,0,3434,3511,30,283,576,0,1.88359
187706,165900,97,106523,96390,91,158374,140213,94,1530,1296,16,8442,7107,49,1200,918,0,1.88549
88637,87361,78,27652,27548,76,51779,50116,78,462,390,0,2747,2503,29,290,437,0,1.88739
165665,137918,93,69562,58852,92,106827,87888,94,964,667,0,5370,4507,41,-101,406,0,1.88739
152671,124624,94,59620,47547,89,93933,75594,92,592,540,0,5153,4103,41,954,704,0,1.88929
210838,165901,115,70598,54713,97,110719,85751,99,1058,893,0,5973,4620,43,1302,944,0,1.88929
164684,131048,102,73949,60690,94,89615,69864,95,1086,830,0,4636,3608,42,778,1347,8,1.89024
122696,109907,90,27639,23732,79,84237,73683,87,694,786,0,4423,3852,37,64,468,0,1.89213
119394,104792,90,55122,47467,85,77558,66116,87,709,316,0,3830,3055,36,1212,1013,2,1.89308
125511,118152,86,50512,46640,84,80013,74430,85,561,584,0,4275,3766,35,-272,315,0,1.89308
215124,153000,112,79664,56025,105,124117,87062,107,885,907,0,6337,4500,47,286,428,0,1.89498
346818,240060,144,204563,140392,141,278242,188288,143,2513,1738,29,14366,9854,64,1353,865,0,1.89498
74625,75415,76,18829,19466,50,53953,53787,76,454,437,0,2746,2790,27,-87,628,0,1.89593
187206,150426,97,80600,64442,92,114437,92793,94,1132,923,0,5568,4450,42,638,611,0,1.89593
127146,116733,88,54440,49488,82,75062,69885,84,639,564,0,3988,3564,35,422,595,0,1.90068
219430,166321,104,101279,77937,101,161382,124807,102,1547,1254,14,8376,6814,49,1303,1027,2,1.90163
132060,109215,105,46702,38495,87,84936,70009,90,780,673,0,4168,3522,38,332,618,0,1.90732
101845,101174,80,31565,31220,76,69308,68214,80,521,558,0,3555,3464,32,805,749,0,1.90732
97049,95184,86,49559,48807,78,68662,67018,79,778,603,0,3723,3624,31,980,1416,9,1.90922
194359,154984,106,72133,57654,97,106670,84623,99,1106,931,0,5720,4911,40,-89,377,0,1.90922
103363,98864,84,45397,42633,80,68932,65163,80,567,456,0,3476,3227,32,1307,1064,4,1.91207
163263,134779,93,74844,60536,91,109101,86680,93,917,836,0,5951,4802,43,646,628,0,1.91207
148617,123662,91,60371,49597,89,81123,64923,90,547,500,0,4410,3411,39,141,297,0,1.91397
92855,92272,82,41687,41928,76,59202,58215,79,432,430,0,2919,2896,28,-141,395,0,1.91397
159067,141025,89,66017,57921,88,99004,85166,91,1120,777,0,5109,4499,38,1176,720,0,1.91397
141673,121801,89,60217,51184,88,68564,56961,88,546,453,0,3974,3337,37,1571,1154,7,1.91492
110080,107190,81,39085,38366,78,80998,77823,83,747,795,0,4344,4027,34,709,979,0,1.91682
309371,208100,129,100175,65206,123,209125,137619,127,2064,1284,24,10849,7149,59,964,907,0,1.91682
222952,166710,100,106460,81639,98,146755,106549,99,1420,877,0,7489,5470,50,-236,361,0,1.91682
54478,55910,74,29394,29723,73,34685,35308,72,320,378,0,1727,1798,21,136,297,0,1.91777
101535,91613,96,48459,43181,83,60232,52707,83,626,537,0,3030,2946,30,539,830,0,1.91777
243238,176970,113,66123,46649,107,133860,98861,109,1260,885,0,6881,5121,47,-249,376,0,1.91872
109490,108444,80,51146,49452,80,73579,71753,82,883,796,0,3931,3869,33,195,441,0,1.91967
110981,101761,86,43150,39769,82,67035,61566,85,858,667,0,3367,2965,31,27,430,0,1.92157
138489,122077,103,58673,51255,87,79603,71824,87,671,818,0,4467,4030,38,-236,472,0,1.92441
225785,172494,111,98027,75678,103,153089,112911,106,1074,1041,6,7890,5871,49,805,1651,10,1.92536
101667,92407,85,43150,38474,82,65693,58929,84,677,615,0,3377,3004,31,-176,324,0,1.92631
92367,87957,86,37765,35797,78,55350,51951,80,466,400,0,2997,2847,29,-313,223,0,1.92631
152072,129902,93,66657,56682,88,108937,93066,91,918,635,0,5761,4827,42,1066,801,0,1.92631
141923,122916,100,71152,61321,88,88819,78048,88,903,746,0,4782,4292,38,-5,419,0,1.92726
136774,123440,91,57233,50043,86,95594,84469,87,788,611,0,4946,4414,37,-307,291,0,1.93011
105929,97766,90,41251,36990,82,64693,57503,83,562,573,0,3235,2901,30,230,457,0,1.93011
94257,84112,87,41908,36516,82,56237,49588,82,600,386,0,2955,2605,29,209,348,0,1.93581
101505,99038,81,41710,40612,79,68242,65590,82,641,575,0,3769,3657,31,318,414,0,1.93676
135906,113010,93,55481,46073,88,89705,70895,92,863,632,0,4862,3810,41,1160,944,0,1.93865
123317,106568,92,53464,45435,86,69453,58626,87,591,416,0,3320,2872,33,430,790,0,1.9396
188376,156194,95,77928,62983,93,125033,103127,94,1037,808,0,6607,5321,44,640,664,0,1.9396
252991,181362,108,90386,66384,102,154139,107024,105,1619,973,0,8170,5891,51,190,647,0,1.94055
95126,92395,80,36372,35201,78,66339,64869,80,309,526,0,3484,3343,30,423,515,0,1.9415
178665,143692,99,77124,61324,94,119685,94019,96,971,882,0,5731,4465,42,827,1174,14,1.94245
173170,143551,94,88116,71927,93,114265,91821,95,1007,675,0,5974,4774,43,105,346,0,1.9434
189266,145036,101,70914,54710,94,113567,85281,96,769,866,0,5915,4619,45,793,644,0,1.94435
203057,151149,99,97237,73081,99,125528,87872,100,1055,845,0,6777,4746,48,714,987,0,1.94435
120914,116838,81,44427,40118,80,84391,78325,84,624,745,0,4575,4126,35,829,1252,8,1.9453
175827,139371,94,68742,55387,93,102309,80954,94,806,733,0,5160,4093,41,60,372,0,1.94625
100054,91564,87,42307,38285,81,64459,56895,83,421,452,0,3664,3032,35,-392,91,0,1.95005
165585,146095,96,43456,36045,91,85253,71961,92,787,689,0,4848,3917,39,682,882,0,1.95005
294021,226328,132,143310,112943,127,252088,194657,130,2147,1743,27,12512,9423,61,479,801,0,1.95479
293008,216396,120,159150,119305,120,144744,105153,121,1851,1327,18,7679,5461,50,405,618,0,1.95479
116754,95790,104,48380,39424,86,69066,54993,88,407,507,0,3620,3079,35,78,412,0,1.95669
276254,179528,119,100685,67360,116,187182,118950,119,1464,1086,9,9395,6145,55,-699,442,0,1.95764
251769,170206,116,99559,66723,111,139255,91978,113,1364,986,0,7541,4929,51,-754,19,0,1.95954
160604,130052,99,55463,43945,91,80952,65207,92,1022,732,0,4565,3715,39,1094,829,0,1.95954
296853,214908,114,135123,97988,111,213063,157070,112,1624,1138,13,11158,8078,59,18,393,0,1.95954
146692,129763,88,58997,50313,87,69477,57948,87,668,567,0,3779,3297,35,45,451,0,1.96049
105351,103352,81,33849,32953,77,78280,75438,82,657,534,0,3684,3625,31,-83,366,0,1.96049
260706,189587,101,93287,67243,100,141833,101096,102,1915,1023,7,7472,5175,51,437,824,0,1.96049
217141,156222,112,85833,60545,101,155629,107499,115,1105,761,0,7975,5479,52,398,923,0,1.96049
185417,145555,94,73371,57122,91,117448,88863,94,1022,896,0,5989,4729,44,1517,1511,12,1.96049
268355,173352,133,120471,76615,121,153498,102727,120,1561,1124,21,8269,5670,55,226,465,0,1.96144
110439,106895,82,46123,44205,80,69454,65873,82,477,443,0,3562,3417,32,272,778,0,1.96619
167632,129331,109,62305,47195,94,113408,87852,100,1153,814,0,5982,4338,46,350,745,0,1.96619
140562,126744,97,44517,39047,86,84120,76343,89,858,826,0,4459,4368,35,1078,778,0,1.96619
288163,216738,118,150799,119656,110,274062,215042,114,2739,1896,29,14678,11474,67,1496,1421,12,1.96619
262481,190904,122,141480,103503,109,211307,159393,111,1779,1315,20,11044,8146,58,1409,1888,17,1.96714
118964,115241,84,48745,46289,80,82346,78713,82,1006,727,0,4432,4263,35,223,429,0,1.96714
207135,155935,100,76801,57599,96,118118,87578,98,1285,886,0,6306,4790,46,479,494,0,1.96809
270748,195369,126,114380,83176,110,215973,166494,112,1598,1261,20,11069,8074,57,377,982,0,1.96904
153225,131981,100,63595,53296,91,98491,84103,92,934,668,0,5123,4386,38,942,546,0,1.97093
200388,150525,101,83529,63576,97,118843,88093,98,1386,951,0,6195,4735,43,464,543,0,1.97188
117100,112783,98,51112,48748,83,85739,80630,90,689,573,0,4460,4276,35,152,508,0,1.97188
213995,161857,97,123179,96357,98,223276,174255,100,1832,1144,13,11389,8599,58,2626,1549,19,1.97283
286742,210634,110,118839,88813,108,208516,158646,110,1830,1434,23,10965,8161,60,-163,302,0,1.97283
130014,117621,88,58697,51429,85,89763,80844,87,680,690,0,4604,3993,38,713,556,0,1.97473
222804,164767,110,91035,69686,100,121325,85941,103,1469,1157,10,6460,4675,50,44,289,0,1.97663
339529,195939,147,138168,89461,144,263443,160039,146,2177,1453,21,14022,8292,71,58,727,0,1.97758
217334,162568,106,110927,87717,103,157740,121239,105,1299,955,0,8908,6397,53,1249,871,0,1.97853
209316,143085,127,86382,57627,127,127081,83337,127,890,547,0,6892,4514,51,-104,366,0,1.97853
186931,149201,94,84634,67221,96,122583,92254,101,1002,849,0,6590,5054,46,323,600,0,1.97853
166716,139634,92,53693,44638,87,117179,94480,92,826,685,0,5903,4839,44,657,670,0,1.97853
165627,138625,89,66600,53412,89,105313,83184,91,1172,868,0,5462,4658,42,207,587,0,1.97853
157349,133586,91,65118,52462,89,109412,89747,92,1079,929,0,5379,4568,40,1232,1112,6,1.97853
166863,123996,96,60705,45540,92,114653,83743,95,850,649,0,5792,4193,45,-169,405,0,1.97853
131241,121366,84,62591,56877,83,98433,87341,86,820,755,0,4863,4438,38,273,470,0,1.97948
108422,104479,82,47522,44833,81,67362,63552,82,623,509,0,3507,3377,31,87,311,0,1.98138
120061,116607,88,40760,40112,79,77031,74604,81,574,579,0,4077,3762,33,547,720,0,1.98233
