"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
71295,72314,72,22178,22331,48,46922,46415,73,471,440,0,2543,2548,23,-445,72,0,6.35607
143909,78424,102,52046,26741,99,73818,42378,100,691,514,0,4349,2304,49,-4,569,0,6.35918
222214,176579,90,73372,57828,89,135689,105051,91,1540,1520,17,7491,5826,44,809,677,0,6.35918
83140,79475,88,27334,27089,66,48484,47539,72,524,481,0,2508,2531,24,19,637,0,6.36022
111711,103080,78,42074,38367,77,51532,47341,78,830,704,0,2834,2578,25,-39,546,0,6.36229
135393,131652,79,61921,60504,76,92978,88945,78,1002,976,0,5335,4932,35,-75,554,0,6.36437
95441,95351,74,32323,32251,72,64647,64170,74,610,569,0,3278,3271,27,404,780,0,6.36644
79261,78038,75,26457,26832,55,43599,44131,71,174,450,0,2206,2122,22,-188,309,0,6.36644
139567,120285,85,43138,36519,80,72330,60114,83,634,575,0,3868,3638,31,1013,1029,3,6.36644
170330,142242,87,75480,63999,86,86536,70678,88,892,838,0,4389,3497,35,421,497,0,6.36852
69533,65061,76,28050,25827,71,36597,33594,72,275,358,0,2002,1823,21,1270,816,0,6.3737
82468,74783,83,31956,28355,74,43294,38788,75,219,213,0,2637,2232,25,-63,368,0,6.37474
108117,105070,82,42209,42507,74,62141,60815,75,835,534,0,3509,3382,28,857,1033,5,6.37474
365096,242536,131,122611,81207,128,244457,157910,130,2531,1570,27,13259,8621,54,621,722,0,6.37681
122093,118741,76,49136,46580,76,68418,63074,76,872,886,0,3657,3565,29,131,636,0,6.37681
51532,53411,67,15835,16513,41,22437,23088,48,573,325,0,1308,1426,14,-389,192,0,6.37681
130423,123816,95,46165,42488,78,66269,62630,78,822,789,0,3698,3422,30,431,482,0,6.37889
135648,116874,83,59752,51284,80,55492,46490,80,518,477,0,2884,2305,28,-167,538,0,6.37889
114166,111395,81,45971,44997,75,59356,56737,76,761,592,0,3427,3306,27,343,460,0,6.37889
112657,107560,77,33312,30877,75,54286,49274,79,459,372,0,2959,2572,26,-339,676,0,6.37889
30562,29966,65,13148,13498,39,15190,15769,42,194,192,0,689,693,0,229,365,0,6.37993
138678,129324,80,55083,50854,79,94610,88070,79,1000,903,0,5300,5096,34,1246,801,0,6.38096
45607,44693,73,12897,13168,41,27240,27220,66,322,207,0,1488,1363,14,485,658,0,6.38304
359823,221694,150,143551,91477,135,187941,109713,136,2144,1223,18,10722,6433,55,615,737,0,6.38304
45307,45846,65,16140,16191,45,21068,20771,51,90,257,0,1192,1121,8,101,282,0,6.38511
50080,50387,69,21013,21254,48,21538,21854,48,244,238,0,1207,1271,11,-97,303,0,6.38719
120792,116678,82,42799,41745,75,76878,72466,78,1010,918,0,3893,3847,28,1709,1594,15,6.39652
165307,141103,88,65418,55299,84,96827,83279,85,913,853,0,5141,4317,36,-31,296,0,6.39963
86078,90186,70,34459,34800,70,42138,42608,71,498,580,0,2529,2381,22,416,752,0,6.40067
435544,271477,137,209537,131237,139,589827,338732,143,5422,2972,46,31700,18748,100,2817,1956,28,6.40482
132164,128672,80,56498,55614,77,93597,90538,78,969,779,0,5015,4739,33,223,753,0,6.40586
70375,70120,71,21139,20875,51,35554,35498,70,231,342,0,1938,1897,19,164,585,0,6.40897
172271,138962,87,66160,54266,84,104051,84352,86,1297,1103,6,5244,4295,38,411,1167,5,6.40897
55148,54100,72,17628,17858,46,25873,25478,59,235,231,0,1563,1496,15,109,250,0,6.41001
103332,99879,80,48235,46095,75,46723,44092,75,376,503,0,2671,2537,23,-174,268,0,6.41519
71284,72192,71,22697,22764,52,35833,35910,70,425,460,0,1932,1958,20,-14,433,0,6.4183
116323,103602,80,42242,37114,78,53733,47151,79,287,353,0,2907,2432,27,311,713,0,6.41934
87040,86803,76,26365,26076,63,53761,52396,73,540,581,0,2929,2760,25,133,343,0,6.42038
41141,43124,59,16264,16709,43,18079,17859,45,289,292,0,1104,1274,10,265,431,0,6.42038
66951,66791,72,22210,21993,50,44214,43541,70,459,324,0,2358,2439,22,292,623,0,6.42142
134118,124059,81,54581,48889,79,80794,74033,82,526,539,0,4388,4147,33,845,611,0,6.42245
117274,110063,80,41743,38623,76,53790,49463,77,670,507,0,3077,2868,27,463,642,0,6.42556
121211,116095,77,55717,52678,77,74021,68830,78,728,779,0,3967,3659,31,526,591,0,6.42556
223588,181015,96,83885,69114,92,122092,99710,93,1130,944,0,6902,5586,40,-78,341,0,6.43282
132801,125553,79,45500,41114,79,60913,55747,79,645,536,0,3628,3181,30,1412,1211,8,6.43282
67147,67520,70,23592,24437,48,27997,28148,62,372,367,0,1469,1666,15,323,349,0,6.43386
103419,102548,74,41113,41030,73,74029,72594,75,640,717,0,3907,3699,30,1522,1643,16,6.43386
72916,72019,82,26339,25968,66,43748,43312,72,427,472,0,2400,2379,22,-172,241,0,6.43801
109875,95197,80,43777,37647,78,68126,57097,80,511,349,0,3623,3239,31,269,343,0,6.44112
147825,134511,82,48592,42749,81,86504,77042,82,1104,968,0,4675,3853,35,1739,1667,14,6.44631
139370,115435,84,47936,39767,80,78884,63814,83,645,472,0,4333,3598,33,-420,211,0,6.44631
138130,131327,81,51086,49115,76,81759,78126,78,1205,952,0,4658,4322,32,541,992,0,6.44838
35350,36509,56,9750,10239,35,16567,16716,42,147,258,0,859,954,0,799,802,0,6.44942
151334,135126,81,56700,49767,79,88016,76678,81,730,671,0,4880,4261,35,134,515,0,6.44942
82057,82536,73,32080,31951,71,44168,44535,72,698,626,0,2392,2378,22,352,488,0,6.44942
209030,165547,90,61925,49713,87,100499,78468,89,838,666,0,5168,4160,36,581,701,0,6.44942
111443,105160,79,43843,40582,76,53428,50027,77,726,595,0,2884,2601,27,971,751,0,6.45253
107010,105054,76,46862,46377,74,63646,62332,75,635,703,0,3345,3432,27,418,646,0,6.45357
98982,95266,77,33138,32904,73,38133,36978,74,549,594,0,2181,2177,21,-6,352,0,6.45564
218328,168240,96,92753,73728,91,121340,92800,92,1295,814,0,6522,4914,41,512,955,0,6.45668
136913,122983,90,60069,53108,80,68438,62083,81,769,592,0,4151,3536,31,-34,414,0,6.45668
161769,148806,83,54342,51386,79,65114,60246,80,539,524,0,3542,3269,30,281,777,0,6.45772
105155,108838,73,26438,27257,52,71471,70803,74,954,749,0,4057,3955,30,1017,1020,3,6.45772
39912,41739,64,17080,17969,41,19042,19277,45,301,390,0,999,1130,7,438,616,0,6.45772
107705,106926,75,37664,37364,73,64445,63223,75,1017,988,0,3542,3403,27,84,281,0,6.45876
217155,175503,90,80766,64272,89,123316,98655,89,1217,938,0,6819,5472,41,1335,914,0,6.45876
102634,94401,78,35369,31465,75,54353,47771,77,548,538,0,2854,2558,26,251,316,0,6.45876
110952,107540,92,38069,37716,75,69614,66647,76,697,659,0,3884,3877,30,1790,1369,9,6.46498
202580,128115,118,64452,43495,110,90737,52204,113,1260,639,0,4782,2640,55,1961,1134,6,6.46705
299747,205338,137,72382,50467,122,181490,123960,124,2053,1566,23,9617,6696,48,882,1097,5,6.4712
55775,55974,68,22683,23012,53,29137,29302,68,274,265,0,1513,1543,16,431,583,0,6.47224
100030,94247,77,40168,36837,75,45340,42220,75,286,448,0,2672,2255,25,171,428,0,6.47639
125036,112298,83,50255,43739,78,58063,50299,79,735,808,0,3410,2852,30,-245,387,0,6.47743
149820,123573,85,52466,43735,83,63726,53597,83,839,713,0,3804,3335,31,490,557,0,6.48054
280978,214636,105,92548,70736,96,181340,140000,98,1934,1691,20,9829,7759,47,487,399,0,6.48054
123541,118242,83,35574,33406,76,58892,55084,78,463,663,0,3257,3141,27,766,710,0,6.48572
327855,201050,118,144864,98373,115,224411,153645,116,2600,1800,29,12434,8754,56,423,908,0,6.48987
85807,88211,74,28712,28752,53,51090,50421,73,321,385,0,2641,2571,24,15,358,0,6.48987
137796,122379,81,58551,50959,81,87275,76363,85,1032,875,0,4633,4085,35,588,664,0,6.48987
102046,102548,74,35642,35281,72,47388,46651,73,403,462,0,2601,2782,24,-263,121,0,6.48987
124686,111770,80,47712,42717,77,56180,49445,77,699,748,0,3083,2813,28,105,342,0,6.49402
126062,113339,81,46643,40358,78,75301,65986,81,841,711,0,4141,3647,31,504,593,0,6.49506
79743,78648,77,33629,33620,71,47981,47532,73,451,524,0,2796,2713,23,737,899,0,6.49506
136539,124967,97,50702,47401,80,68108,62612,80,926,701,0,3843,3600,30,-6,339,0,6.49817
55982,56276,69,22068,21910,51,31991,31149,70,463,346,0,1812,1714,19,-389,200,0,6.50128
209918,170590,90,80519,65252,87,117942,95956,88,1613,1383,16,6305,5065,39,1794,1527,13,6.50336
141786,121477,85,55566,48108,83,59933,49305,83,625,705,0,3016,2594,28,357,448,0,6.50543
96827,89338,78,32417,29481,75,63217,56229,78,363,367,0,3129,2933,27,-514,217,0,6.50543
28766,28349,61,10701,11130,37,13084,13635,39,11,132,0,828,709,0,675,791,0,6.50647
259926,213013,96,99775,83065,96,185649,154468,97,2377,1787,22,10049,8435,47,513,870,0,6.5075
242626,190752,94,101720,80319,92,131230,103923,94,1546,1256,14,6929,5441,42,1312,1119,6,6.5075
196133,160712,86,65824,54442,84,87232,70775,84,1126,988,0,4945,3866,39,-416,176,0,6.50854
49712,49846,73,22470,22687,51,27781,28552,67,169,272,0,1493,1417,16,783,788,0,6.51373
142898,121529,85,59904,52128,81,64836,55657,82,927,763,0,3712,3217,31,104,369,0,6.51373
50713,54067,51,21669,22437,47,21413,21108,52,215,246,0,963,1015,3,613,776,0,6.51373
211085,157939,99,71007,53363,91,118244,85996,93,1102,968,0,6112,4203,42,337,279,0,6.5158
162368,136692,85,52671,43920,83,105668,88360,84,1098,897,0,5790,4918,37,2366,1865,17,6.51684
167349,142418,88,60950,51858,83,71163,59205,84,744,702,0,4292,3189,34,605,1103,5,6.51684
103297,85623,97,41108,34391,97,54017,44163,97,515,304,0,2882,2386,26,96,480,0,6.51684
183593,152511,86,75514,62027,85,108170,87828,87,1291,820,0,5707,4685,39,958,942,0,6.51684
159411,135962,83,62636,52925,82,97865,83157,84,616,698,0,5333,4556,36,467,380,0,6.51891
101075,100576,74,44565,42243,75,42560,40050,74,489,475,0,2306,2314,23,918,1222,7,6.51891
181757,156093,87,88526,76687,85,146368,122631,86,1128,906,0,7276,6010,42,597,702,0,6.52099
41994,42505,68,19582,19682,49,18739,18391,47,136,148,0,1040,1150,7,215,555,0,6.52203
172116,149493,86,66422,57598,85,79965,67350,86,1131,890,0,4279,3746,32,1198,1033,4,6.52306
154688,126027,88,67147,56267,85,62264,50615,85,588,501,0,3357,2674,31,514,517,0,6.52514
272451,198116,102,79724,58411,97,183029,133113,101,1473,1128,12,9651,7063,48,540,615,0,6.52514
261357,189341,101,103274,75947,94,196079,140689,97,1627,1088,11,10230,7481,49,330,688,0,6.53447
80308,77057,72,28014,26677,64,42653,40395,73,309,288,0,2371,2157,23,-34,527,0,6.53447
36971,36724,69,16399,16533,44,16934,17090,44,26,217,0,1035,1007,3,107,673,0,6.53551
125974,120527,81,52688,49231,78,78646,73321,78,991,1058,5,4066,3994,29,698,848,0,6.53966
113529,103541,80,46035,41113,77,46694,40882,78,741,383,0,2798,2536,25,520,652,0,6.54277
123587,108520,88,40559,35244,78,54329,47186,79,700,594,0,3173,2661,27,669,1053,6,6.54381
73947,75156,72,26033,25723,62,42504,42175,71,407,493,0,2158,1986,22,147,648,0,6.54381
117491,112375,78,46336,43262,77,76162,70134,77,1018,954,0,4201,4058,30,311,544,0,6.54588
206449,160100,92,92359,72037,92,105541,82258,92,1228,847,0,5831,4377,40,698,1101,5,6.54588
92827,95335,71,31909,32519,66,59408,58451,72,587,569,0,3138,3094,27,1149,1337,9,6.54588
186128,151345,87,66514,53390,86,94989,75539,86,901,988,0,5385,4434,38,933,1016,3,6.55107
206769,162148,92,77766,60758,88,116882,91604,89,1107,953,0,6400,4834,40,648,589,0,6.55418
97545,99148,74,37148,36996,72,47406,47406,73,532,661,0,2623,2563,24,301,943,0,6.55418
101872,99949,76,35720,35544,73,46663,44907,75,591,557,0,2737,2608,24,545,735,0,6.55522
51136,50946,70,15464,15814,42,18563,18300,47,127,151,0,888,985,0,-258,361,0,6.55625
81494,80775,76,22007,22029,51,49677,49384,71,491,580,0,2602,2570,24,212,659,0,6.55937
144081,124756,89,39462,34376,81,68666,58297,83,695,696,0,3998,3215,32,60,627,0,6.55937
26006,26123,51,10909,11238,38,12488,13275,39,66,151,0,633,699,0,747,758,0,6.5604
28609,31556,51,10714,11130,37,13522,13091,41,164,150,0,941,1083,5,-333,124,0,6.5604
52934,54379,68,23724,24287,57,24505,24055,57,432,313,0,1434,1502,14,-87,248,0,6.56144
97654,88872,77,37592,33782,75,50232,45511,76,602,450,0,2796,2538,26,156,375,0,6.56351
257372,189048,96,89966,67370,96,143587,104510,98,1537,1162,14,7530,5532,45,1102,1037,5,6.56455
105925,105443,75,42814,42733,73,54925,53709,74,903,783,0,3025,3128,25,660,494,0,6.56455
81699,83810,72,38961,39652,71,41987,41193,71,449,508,0,2306,1914,23,-80,168,0,6.56455
133893,125246,79,40709,36881,76,69984,63226,78,529,625,0,3701,3413,30,-26,479,0,6.56455
140275,125944,87,60322,53532,81,93385,82985,82,1250,1020,4,4900,4445,34,837,543,0,6.56559
213343,165735,104,70176,53536,88,121102,92701,90,1167,1073,6,6904,5436,41,1753,1142,7,6.56974
86434,87183,86,29598,29855,70,43437,43319,72,372,423,0,2345,2390,23,-54,451,0,6.56974
409808,271771,146,190593,135298,142,346689,248997,145,3334,2361,30,18732,13196,63,1163,886,0,6.57285
89360,89861,74,34291,34569,71,52170,51345,73,640,589,0,2687,2818,23,252,345,0,6.57285
185749,144669,91,63730,50121,88,95626,72076,89,971,724,0,5089,3891,38,709,1057,4,6.57596
201180,155682,93,81207,63452,89,112968,86820,90,1567,1202,14,6264,4725,41,1401,1198,9,6.57596
147828,136472,82,71793,63306,81,83238,75580,80,535,460,0,4371,4075,31,674,891,0,6.58115
142317,116397,84,40348,32086,80,74468,59922,82,669,475,0,4248,3417,33,687,826,0,6.58115
47182,47290,68,21428,21793,50,19511,19570,50,274,267,0,850,918,0,437,823,0,6.5853
172859,142130,87,52705,43887,84,82563,66629,85,814,745,0,4610,3511,36,442,380,0,6.5853
147315,129723,84,47159,40799,82,79414,69380,83,941,758,0,4278,3681,34,-130,286,0,6.5853
189777,155060,88,83203,67927,87,84106,66781,88,766,820,0,4457,3595,35,-147,183,0,6.58737
182641,158520,91,59662,52900,83,99131,84922,86,899,813,0,5394,4693,36,593,1077,3,6.59256
141065,126173,85,60417,52111,80,76917,67181,81,1245,1095,7,4174,3624,32,1013,1316,9,6.59359
54311,53942,71,23396,23451,52,23668,23666,59,302,420,0,1198,1236,12,476,443,0,6.59878
74351,74082,71,27623,27262,69,38280,36794,71,484,355,0,2129,2160,20,-227,256,0,6.59982
132976,121578,81,57727,52111,79,70663,63776,80,779,718,0,4055,3545,31,1764,1555,14,6.60293
77240,77491,73,24563,24590,59,46545,46303,70,531,501,0,2465,2452,22,758,604,0,6.60293
39652,41181,67,20927,21269,51,21092,21494,48,134,146,0,1132,1204,10,803,587,0,6.60397
57311,55128,79,19859,20030,47,29740,30171,68,78,147,0,1630,1648,17,217,389,0,6.60708
82959,83554,76,36505,36441,72,36989,35809,73,466,394,0,2137,1953,21,92,294,0,6.60708
165910,134467,88,66234,54188,83,91650,75602,85,722,530,0,5059,4158,36,1112,830,0,6.60708
153636,136674,82,56398,50218,81,75981,65214,82,877,774,0,4258,3798,32,563,395,0,6.60708
63878,68851,67,25864,26674,51,29326,29652,62,376,364,0,1619,1566,15,169,452,0,6.60708
107042,94878,78,34519,29449,77,62406,52681,79,678,457,0,3401,2936,28,838,1419,11,6.61226
186763,156117,91,57842,47606,87,91557,74803,89,1229,935,0,4934,3950,37,993,1101,5,6.61434
44469,46816,53,19825,20186,46,19645,19793,45,432,454,0,994,1071,6,-556,155,0,6.61745
199512,159682,92,89278,72869,88,118975,96899,88,1212,893,0,6054,4786,39,1772,1296,19,6.61849
104536,102390,79,44765,44112,74,41203,39680,73,574,626,0,2392,2312,22,128,386,0,6.62056
201766,161401,92,68710,55425,85,102183,80647,87,1283,936,0,5322,4351,38,681,1344,9,6.62367
232868,180379,92,107031,86756,90,104705,80859,91,1315,805,0,5849,4787,39,339,529,0,6.62471
136062,130398,78,47103,44707,75,73679,68815,78,1159,1033,4,4249,3877,33,-124,433,0,6.62471
193449,156887,91,65424,53222,86,109293,88074,88,1316,1119,10,6134,4837,40,349,1074,4,6.62886
127076,118079,80,51837,46795,80,50762,45096,79,723,707,0,2971,2623,27,512,491,0,6.62886
64695,66445,70,28395,28788,69,28466,28628,69,263,273,0,1621,1701,16,422,553,0,6.6299
197163,161014,92,51405,42368,87,114994,94193,91,1022,757,0,6103,5151,39,819,1396,7,6.63405
126155,108884,81,46743,39941,80,72614,59999,81,650,756,0,4109,3218,34,227,253,0,6.63612
159549,142994,101,60304,53597,101,96063,84375,101,817,691,0,5223,4676,35,695,986,0,6.63612
70149,71713,71,24326,24434,50,37719,36298,72,358,285,0,2288,2257,22,-88,228,0,6.63612
125616,120069,83,50860,48635,76,56122,53568,76,602,660,0,2893,2889,25,430,656,0,6.63819
108102,105990,76,29263,29056,73,65213,63903,75,642,723,0,3482,3455,28,606,324,0,6.63923
324151,221871,114,103069,72267,110,217500,148442,112,1745,1218,19,11516,7978,50,723,1095,8,6.64027
107907,107793,77,31544,31619,71,45184,45111,72,347,454,0,2839,2767,24,782,658,0,6.64131
44086,45121,65,17553,17894,45,22994,23304,63,331,244,0,1430,1372,13,72,350,0,6.64338
196693,158187,91,73797,59490,87,111310,88027,89,1100,903,0,6387,5024,39,162,463,0,6.64338
34567,38728,42,12353,12948,38,20337,21615,45,303,311,0,972,1001,1,-188,316,0,6.64338
80492,81477,74,26883,27316,65,33392,33804,70,506,528,0,1939,1928,20,-196,318,0,6.64442
98828,98741,76,38241,37886,73,54516,53262,74,537,566,0,3161,3104,26,592,938,0,6.64442
60342,62924,69,15312,15682,42,34807,34813,69,385,244,0,1816,1758,19,116,679,0,6.64442
59961,58835,70,29774,29200,69,28326,28766,69,246,146,0,1281,1270,12,540,524,0,6.64649
129645,116303,83,54490,48441,80,56742,49662,80,658,545,0,3212,2707,28,-242,409,0,6.64649
207386,170634,89,93688,76795,88,137543,109033,90,1609,1008,4,7356,5933,40,240,584,0,6.64753
132235,116944,94,54455,48755,80,74216,65821,81,816,742,0,3812,3293,32,987,611,0,6.6496
411781,260603,136,163577,113240,134,388362,261231,138,3486,2277,32,21217,14001,70,1471,1688,18,6.6496
205159,167775,92,80655,67555,87,85009,68833,87,1084,1026,4,4997,3888,37,419,693,0,6.65064
309422,213289,113,76136,54271,111,205826,139213,113,1780,1300,18,10794,7110,51,261,435,0,6.65168
227015,190354,95,91816,80736,92,108188,91394,92,1064,812,0,6013,5206,37,1563,869,0,6.65271
121102,119368,78,42828,41744,75,72222,68969,77,984,737,0,3977,3841,29,307,1086,4,6.65271
49826,52091,57,21623,21729,50,25314,25512,59,343,399,0,1685,1626,16,-69,310,0,6.65375
63518,62831,74,19539,19624,49,30590,30282,69,302,359,0,1745,1594,17,-69,608,0,6.6579
147966,137165,81,43588,38068,80,68061,61296,80,916,943,0,3698,3412,30,-164,266,0,6.65894
120005,118061,77,36400,35814,75,71570,69280,76,746,714,0,3781,3848,29,935,493,0,6.65998
57398,56764,69,24867,24124,57,32211,31390,70,212,295,0,1678,1849,18,302,654,0,6.66309
108235,105509,76,39367,38691,73,56064,54081,75,549,568,0,2971,2773,25,912,884,0,6.66309
51521,51374,72,20069,20219,49,24309,23969,55,350,403,0,1372,1317,13,376,688,0,6.66412
78868,77631,72,23777,23383,55,51673,49771,73,421,317,0,2573,2687,24,-134,297,0,6.6662
263535,197381,102,81844,62231,97,167916,126346,101,1404,1147,12,9067,6754,48,665,888,0,6.66827
64356,63685,74,27038,26738,60,31074,30918,70,80,200,0,1803,1819,17,254,382,0,6.67035
117148,115966,82,53611,53130,75,72232,70814,76,881,827,0,4098,3797,32,1163,1468,17,6.67657
110210,109459,74,31412,31882,71,66757,64675,74,896,916,0,3351,3280,27,593,613,0,6.67761
157614,127127,100,51169,40991,83,85634,69291,84,776,646,0,4717,3814,36,13,533,0,6.67761
50936,51818,65,17285,17318,44,24594,24723,52,304,286,0,1382,1389,12,-524,53,0,6.68176
58153,61129,69,26418,26667,66,26409,26427,68,401,301,0,1337,1389,13,-301,214,0,6.68383
49649,50216,67,17296,17676,44,22438,23028,59,151,266,0,1467,1476,15,-31,408,0,6.68487
103013,101641,76,40144,39835,73,60389,59599,74,656,570,0,2843,2840,25,711,770,0,6.68694
57639,58918,72,22567,22795,54,33689,33542,69,216,306,0,1786,1681,18,770,919,0,6.68694
68763,68961,73,29292,29753,69,26513,26458,67,221,307,0,1516,1539,14,694,590,0,6.68798
99854,90453,78,34068,30306,76,47546,41555,78,475,538,0,2933,2614,27,136,168,0,6.68902
191930,149991,94,76369,60244,90,109570,84760,92,1243,1023,4,6263,4971,40,1870,1844,14,6.69213
37426,37339,71,14900,14976,43,21751,21648,51,204,231,0,1182,1283,11,626,781,0,6.69732
90304,85224,76,31251,28587,71,57941,53186,74,319,334,0,3074,2862,25,520,528,0,6.70561
158696,135047,85,63070,53538,82,99976,86501,85,881,723,0,5290,4482,36,477,794,0,6.71184
106349,106528,82,41418,40736,74,60615,59167,75,650,745,0,3314,3218,26,1137,884,0,6.71391
110526,111485,74,46499,46549,73,66815,66561,75,909,716,0,3740,3888,27,843,991,0,6.71806
142044,136820,82,50013,48588,76,70044,66495,78,933,822,0,3544,3378,28,254,492,0,6.72428
114684,113345,77,43836,43603,73,73390,72050,75,936,863,0,3805,3761,29,1731,1622,10,6.72739
186673,148531,87,69460,55212,85,112471,87718,87,925,709,0,5932,4688,39,1374,1221,11,6.72739
29126,31670,58,12499,13033,39,13740,13944,41,124,183,0,578,687,0,446,491,0,6.72739
165944,140120,96,54687,45702,84,98318,86184,88,1082,1061,6,5464,4675,36,664,579,0,6.73051
29184,30819,55,12450,12843,39,14965,15170,41,226,254,0,746,739,0,57,269,0,6.73673
96901,94879,78,36625,35953,73,47229,46439,74,476,493,0,2454,2335,22,703,784,0,6.73673
166077,141399,89,59118,50857,83,73921,60499,85,823,618,0,4170,3430,34,812,579,0,6.73673
71989,72912,74,24628,24909,51,46200,45706,72,671,372,0,2603,2467,24,112,441,0,6.73673
140432,123403,84,54454,47559,81,68110,57839,83,628,520,0,3753,3197,30,674,427,0,6.73984
50823,52614,68,20471,21000,46,24405,24207,53,170,227,0,1146,1050,6,-580,0,0,6.73984
46021,48109,69,17344,17622,45,20627,20869,51,212,365,0,986,982,0,-468,183,0,6.74088
162818,135043,86,69239,56249,85,92116,76321,85,971,654,0,5212,4262,36,759,582,0,6.74192
67748,69291,71,31668,32036,70,33728,33815,70,377,491,0,1878,1920,20,19,312,0,6.74192
209794,162156,89,72520,56499,88,123404,89671,90,1069,852,0,6702,4858,42,451,441,0,6.74606
203021,158453,93,79163,62247,90,94293,73873,91,1079,764,0,5052,3980,36,-201,322,0,6.75021
341929,234977,120,129887,97685,116,180431,127850,119,1978,1416,20,10412,7391,51,1198,904,0,6.75021
83692,78740,76,34804,31715,75,50172,46261,76,527,423,0,2747,2483,25,-646,100,0,6.75021
75511,73792,84,26557,26929,63,31684,30987,70,308,351,0,1839,1813,18,-360,223,0,6.75125
279209,235305,93,114673,97010,93,248757,213328,96,2105,1672,20,13599,11759,52,882,1079,7,6.75125
185830,154483,91,82713,70511,86,74690,61273,85,1045,858,0,3943,3399,31,713,1184,6,6.75229
96575,96537,74,28468,28429,67,43519,43683,72,515,443,0,2391,2259,22,340,409,0,6.75747
75998,72683,80,31311,29724,72,39764,37850,74,152,271,0,2182,2145,20,-573,115,0,6.75747
79324,75522,73,32832,30457,74,44598,41450,78,471,400,0,2595,2363,25,-298,461,0,6.75747
111775,110533,77,46037,44955,74,73723,70868,76,833,1031,4,3939,3582,29,408,734,0,6.75747
89494,83147,76,31398,29159,73,55468,50311,76,560,520,0,2902,2685,27,390,729,0,6.75747
82283,82022,74,29979,29059,72,47451,44742,73,270,267,0,2534,2308,24,704,534,0,6.7637
106939,104754,76,32260,31232,74,60255,57388,78,637,464,0,3085,2748,28,309,615,0,6.7637
195227,156420,91,61419,49612,86,110244,87376,88,1077,890,0,5932,4650,39,102,376,0,6.7637
96785,94159,80,40113,39722,72,56264,54789,73,512,509,0,3183,3169,26,88,448,0,6.76473
111249,107208,77,49931,48145,75,56285,53153,76,507,554,0,3136,3157,26,146,472,0,6.76473
117090,105122,82,49597,44906,78,53022,47017,78,721,715,0,2936,2732,26,790,620,0,6.76577
127051,121271,81,53481,51888,77,72600,69671,78,863,799,0,3961,3788,29,555,715,0,6.76577
261396,186755,115,82953,61918,102,171186,122398,104,1601,1271,14,9042,6257,50,324,475,0,6.76681
302871,208275,111,100032,70097,107,169077,114328,110,1595,1075,10,9350,6381,50,535,588,0,6.76888
64010,65918,68,26113,25596,54,33423,32182,70,262,341,0,1913,1886,19,569,418,0,6.76888
86042,80139,75,34721,31515,74,48276,42194,75,442,337,0,3060,2588,28,656,926,0,6.76888
75230,72807,74,26840,25502,63,44726,42739,72,-11,419,0,2385,2380,22,606,832,0,6.772
74877,76677,73,40395,40586,71,30668,30509,70,345,215,0,1626,1604,17,245,436,0,6.77303
152651,129770,87,46221,38712,83,66483,56444,84,762,778,0,3582,3050,30,82,538,0,6.77511
81093,80107,74,27070,26292,63,49381,48318,72,301,398,0,2637,2416,25,-243,343,0,6.77822
190857,144921,95,65670,49384,87,96843,70841,89,1116,882,0,5118,3759,39,362,617,0,6.77926
166508,141001,84,72247,60333,84,101871,85689,85,755,676,0,5511,4758,36,1516,794,0,6.77926
37355,38584,63,14971,15507,41,16197,16442,44,184,236,0,914,1065,6,218,462,0,6.78133
136726,122840,83,45035,39876,80,55844,49509,80,794,808,0,3367,3042,29,-611,222,0,6.78133
148493,121213,91,51211,41105,83,87080,69656,85,686,489,0,4386,3560,35,187,361,0,6.78133
112085,108824,76,49244,47359,75,62691,59820,76,643,470,0,3475,3280,28,-359,126,0,6.78237
121828,107174,89,47244,42107,77,58638,50535,79,946,493,0,3296,2615,31,678,795,0,6.78237
125438,110920,90,53262,47739,80,53526,46400,81,722,514,0,2982,2643,27,85,447,0,6.78652
132546,119999,82,47787,44149,78,79892,70886,80,879,731,0,4494,3965,32,929,1143,8,6.78755
67889,68923,79,23045,23128,53,30730,31138,69,319,192,0,1679,1609,15,-337,244,0,6.78755
46523,46096,69,11320,11626,38,25806,26080,62,293,262,0,1289,1217,12,132,339,0,6.78963
42498,42519,67,16423,16686,44,23154,23445,54,203,277,0,1211,1101,8,555,593,0,6.79378
179158,149401,88,66896,55052,86,106400,88127,86,893,760,0,5986,5053,38,1160,1258,11,6.79481
148685,126740,97,51923,44880,81,87554,75496,83,627,579,0,4504,3895,34,656,625,0,6.79481
113209,98180,83,40684,35486,78,72197,63183,79,555,466,0,4149,3472,34,106,611,0,6.80519
111215,107815,89,44009,43243,75,62948,60867,77,613,647,0,3131,3118,26,1209,1134,10,6.80622
127707,124108,77,53421,52476,76,77630,74929,77,808,704,0,4107,3929,30,-83,404,0,6.80726
27638,27321,57,11097,11320,39,15100,15672,41,28,307,0,779,837,0,-137,357,0,6.8083
129952,121170,80,49710,45171,78,76471,69540,79,672,739,0,4323,3892,31,1398,1210,13,6.80933
187757,153075,89,67191,54809,84,112488,92590,86,1015,918,0,6243,5289,38,1830,1044,7,6.81037
