"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
85209,76757,88,28995,26021,79,46365,42346,80,268,331,0,2286,2233,24,332,762,0,1.04606
38371,41123,61,16127,16622,47,15939,16407,49,198,382,0,966,757,0,212,377,0,1.04606
175444,146732,109,78341,65675,94,87664,73559,94,854,887,0,4758,3848,39,1113,1577,12,1.04606
69960,67933,78,30126,29337,76,28755,28636,76,277,260,0,1614,1512,17,1329,734,0,1.04606
55281,54201,74,13606,13565,45,19969,19945,55,303,285,0,1080,1081,8,-59,411,0,1.04716
90633,89793,80,34103,33707,76,38013,37362,75,457,324,0,1891,1929,20,214,454,0,1.04716
65710,61433,86,26295,24179,75,32008,29367,76,41,142,0,1897,1685,21,364,857,0,1.04827
157327,116391,93,56290,42496,91,65609,47988,92,908,499,0,3808,2810,39,1273,1183,8,1.04827
80572,79078,92,17821,17889,51,30894,31134,74,269,276,0,1774,1940,19,67,389,0,1.04827
60231,56972,82,23933,22129,70,27258,25267,74,366,295,0,1299,1245,13,-166,214,0,1.04827
74802,75961,91,27434,27195,74,32013,32039,75,162,289,0,1866,2009,20,-507,70,0,1.04827
120424,103395,90,44312,37706,87,58745,49009,87,528,454,0,2880,2453,31,470,656,0,1.04937
88227,79705,83,34623,31542,78,36591,32834,79,305,322,0,1897,1796,21,-700,0,0,1.04937
103795,84797,103,44924,36894,85,54133,45030,86,659,329,0,2892,2093,31,698,778,0,1.05157
251062,172400,125,81406,54438,125,123155,84815,125,1266,704,0,6701,4716,49,-35,368,0,1.05157
74669,68764,81,29272,26028,77,38061,33591,78,24,142,0,2071,1819,22,496,663,0,1.05157
167572,145766,88,79807,66280,91,59346,51549,89,766,667,0,3286,2608,34,364,400,0,1.05157
111211,106561,88,37374,35951,78,52190,49708,79,249,413,0,2737,2765,26,776,660,0,1.05267
38461,37802,72,12696,12799,45,16411,16515,49,298,227,0,1004,891,0,330,436,0,1.05377
89934,88481,87,36144,36198,77,38090,37463,77,466,562,0,2104,1962,23,351,555,0,1.05597
101076,96249,86,38700,38044,79,52278,51255,80,409,599,0,3001,2871,29,1004,1064,2,1.05707
107734,96825,83,45398,39656,82,40397,33964,82,386,404,0,2078,1670,25,327,379,0,1.05707
95529,88895,86,34890,32309,78,41591,39214,79,349,300,0,2208,2299,23,711,579,0,1.05707
23884,26412,61,14387,14607,47,10361,11054,40,124,219,0,487,425,0,308,904,0,1.05818
99911,85721,92,50602,44076,82,43773,38197,83,443,482,0,2282,2092,26,646,982,0,1.05818
77062,69591,83,26971,23392,77,40290,36263,79,369,305,0,2168,1845,25,-119,175,0,1.05818
56980,58059,73,17662,17460,50,25653,25201,73,77,168,0,1270,1279,12,706,1026,3,1.05818
150673,126854,90,48450,39795,88,63454,51412,90,586,579,0,3083,2551,32,-91,273,0,1.05928
83680,79131,80,31563,28920,77,31060,29468,77,390,366,0,1588,1520,16,255,464,0,1.05928
70191,64141,82,31005,28741,77,30778,28132,78,137,279,0,1619,1418,15,-190,272,0,1.06038
31661,35002,47,14720,15043,48,12548,12680,46,7,159,0,669,651,0,-196,408,0,1.06038
84443,83957,83,23309,22755,61,33667,32365,75,225,338,0,1640,1590,17,70,275,0,1.06038
75258,68105,86,27467,24710,78,33880,29394,81,433,364,0,1896,1594,21,601,648,0,1.06148
227125,160577,102,98705,64217,102,100968,68244,102,909,762,0,5238,3780,43,286,561,0,1.06148
51903,55486,71,22057,22527,54,20212,20405,54,-26,172,0,1126,1026,4,543,423,0,1.06258
61980,58368,76,27592,25028,69,32751,29703,77,340,222,0,1550,1454,16,-681,2,0,1.06258
265705,194325,108,135514,99671,107,146963,105043,108,1559,1059,8,7454,5245,48,654,1142,5,1.06258
186288,145979,95,64154,49806,91,78557,61642,93,778,586,0,4319,3440,37,373,468,0,1.06258
233597,179829,99,73165,55627,98,123555,92671,101,1114,975,0,6344,4980,43,1788,1337,8,1.06258
237890,188895,95,89983,70013,95,115426,91633,95,1003,720,0,6259,4901,46,290,582,0,1.06258
98550,92915,81,31759,29369,67,49348,44774,81,111,318,0,2282,2068,24,333,570,0,1.06258
29486,32019,53,12037,12363,43,15337,15700,46,-77,47,0,737,761,0,-118,277,0,1.06368
136274,111369,105,52391,42538,89,51639,42049,88,694,595,0,2609,2144,28,425,694,0,1.06368
93908,78428,94,37236,32046,82,41991,36528,82,154,326,0,2174,1907,24,-10,522,0,1.06368
139943,124362,88,40009,33946,86,49268,41488,87,417,521,0,2369,2079,26,-444,233,0,1.06368
116084,100355,88,41448,34656,84,54599,47161,85,265,436,0,2985,2559,32,102,435,0,1.06478
96404,93733,81,31040,30495,76,44377,43196,77,430,441,0,2224,2074,24,-305,347,0,1.06478
173179,160564,105,67847,63022,92,77589,70156,105,1019,684,0,3885,3310,34,109,279,0,1.06478
259992,192454,102,106553,80880,102,125628,93125,104,1327,1107,14,6813,5089,46,-661,220,0,1.06588
54935,50087,85,27410,24029,80,30641,26367,91,423,240,0,1537,1547,16,-131,351,0,1.06588
105190,93046,84,42196,35901,82,47939,38731,83,571,391,0,2538,2092,29,-381,169,0,1.06588
36907,37860,54,14744,15193,46,16748,17289,49,340,255,0,799,802,0,-46,243,0,1.06588
63951,64599,77,18987,19517,52,28702,28477,73,150,252,0,1618,1560,17,-329,129,0,1.06588
93852,85832,81,42954,37762,81,41093,36356,81,492,378,0,2454,1975,28,104,381,0,1.06588
77610,77266,78,25015,23215,67,39620,37799,77,410,342,0,2079,1898,22,118,640,0,1.06588
170558,143405,93,76921,66862,90,69037,58822,90,1071,592,0,3913,3494,34,-210,634,0,1.06698
79257,77787,82,25765,26097,64,33026,32608,75,260,278,0,1858,1691,19,-350,113,0,1.06698
151679,143275,94,47026,45043,83,66200,62553,83,616,579,0,3369,3264,29,58,529,0,1.06698
120072,114827,83,41549,37246,81,56529,52534,83,526,376,0,2909,2525,29,373,489,0,1.06919
78560,68491,90,38859,34094,82,31825,26615,81,235,379,0,1610,1424,16,7,629,0,1.07139
92333,82986,82,42884,38029,82,39335,35538,81,457,343,0,2338,1844,27,300,551,0,1.07139
176036,139801,95,61638,47570,93,87826,69593,94,712,550,0,4647,3550,39,-488,242,0,1.07249
50695,50765,85,12480,12597,44,21409,21894,62,439,348,0,1015,982,0,639,778,0,1.07249
55317,55994,73,16272,16356,49,24268,24259,71,209,310,0,1349,1187,11,-164,226,0,1.07359
39178,38351,78,10542,10707,40,14083,14024,44,133,136,0,589,581,0,170,747,0,1.07359
120431,104898,86,48933,40515,84,42217,34820,83,383,378,0,2211,1878,24,765,1102,7,1.07359
67639,67756,80,23658,23766,63,29709,29179,74,210,270,0,1607,1569,17,747,681,0,1.07359
132539,111216,89,54882,45514,87,58614,47215,87,530,512,0,3160,2543,33,327,466,0,1.07469
86719,74070,96,31914,26940,81,39204,32949,82,570,418,0,2089,1626,24,727,749,0,1.078
46512,44280,67,21304,19676,61,23053,21333,69,117,265,0,1203,1047,5,657,1248,8,1.078
66736,66546,89,15053,15263,46,25575,26061,68,123,325,0,1381,1251,11,728,1039,3,1.0791
79208,77571,79,32815,30970,75,31862,30804,76,154,415,0,1698,1618,20,78,355,0,1.0791
23922,26671,47,6889,7296,36,10382,10618,41,252,171,0,417,612,0,405,633,0,1.0791
96551,93210,86,36621,35361,78,37673,36088,77,711,639,0,1883,1824,23,-161,202,0,1.0791
84956,81909,80,33401,31537,78,40182,37869,79,377,316,0,2054,1919,22,-316,333,0,1.0791
96162,85357,89,35671,31432,81,38826,33571,81,652,596,0,2123,1770,23,-170,320,0,1.0791
154128,122507,93,72526,56500,92,72416,54520,92,926,526,0,3952,3205,37,-545,268,0,1.0791
89606,80747,83,47307,41906,81,45331,38374,82,546,484,0,2433,2232,26,-67,478,0,1.0802
93466,88757,83,43460,39755,78,53952,49794,79,286,344,0,2573,2326,27,384,412,0,1.0802
288992,201438,115,124274,92785,112,128069,91480,113,1129,870,0,6789,4864,47,389,594,0,1.0802
84872,72070,98,35469,28786,98,41747,35266,98,179,225,0,2339,1848,22,-289,111,0,1.0802
190256,146286,100,60031,46221,95,91286,70677,97,1148,666,0,4444,3504,39,522,910,0,1.0813
108386,103312,82,42575,39218,81,42661,40906,81,457,669,0,2391,2204,24,-183,133,0,1.0813
75169,74880,77,28003,27418,74,32890,31374,75,291,264,0,1804,1790,20,-457,152,0,1.0813
105406,102346,82,37008,35745,79,46963,44994,81,445,378,0,2359,1990,27,-26,266,0,1.0813
68274,68234,77,20522,20669,52,32600,32836,75,367,355,0,1528,1545,16,-8,656,0,1.0824
41505,43080,71,11488,12031,42,16363,17014,48,44,163,0,849,853,0,-178,303,0,1.0824
144087,122706,94,63636,54108,89,59594,49658,89,701,541,0,3161,2650,31,541,753,0,1.0824
135036,118587,87,44467,38687,86,60262,52313,86,562,626,0,3223,2932,32,-118,618,0,1.0824
172667,142146,93,59888,48798,91,77493,64421,93,940,860,0,4339,3637,36,316,388,0,1.0835
85538,83742,84,21645,21362,59,36064,35832,75,160,415,0,1790,1948,20,847,802,0,1.0835
177043,145855,99,57813,47513,96,96820,80207,97,645,494,0,4738,4088,38,-21,335,0,1.0835
129436,122836,96,42965,39670,84,62385,57785,83,566,535,0,3087,2898,28,6,720,0,1.0846
157990,144457,92,42009,36996,85,70745,64329,88,592,585,0,3744,3201,35,-203,560,0,1.0846
131101,112958,94,47251,39311,87,62354,53579,87,632,490,0,3684,3220,33,369,1020,2,1.0857
148662,113750,96,49790,38527,91,62243,46635,92,793,436,0,2920,2104,35,122,541,0,1.0857
85602,85353,77,36073,35787,75,35427,34686,76,303,360,0,1803,1754,19,83,431,0,1.0868
93034,79505,86,37085,30822,81,29696,25442,80,385,355,0,1594,1382,18,-174,374,0,1.08791
277947,190387,123,149834,109673,114,186124,132250,115,1733,1454,21,10156,7321,56,659,871,0,1.09121
58549,62546,70,16001,16787,46,25961,25775,68,214,191,0,1356,1116,12,90,577,0,1.09121
121965,110443,84,41834,36884,81,50752,43046,83,625,550,0,2443,1979,28,-112,377,0,1.09121
127302,108730,90,46775,40795,84,64994,54743,86,397,373,0,3257,3018,31,420,717,0,1.09121
205802,157290,97,73070,55589,96,101600,78342,97,1104,845,0,5477,4296,42,760,1137,8,1.09121
27638,30011,49,12350,12890,42,12700,13599,43,12,141,0,515,634,0,509,409,0,1.09231
78069,77225,75,29812,29548,73,31387,30370,74,481,358,0,1723,1795,19,88,245,0,1.09231
32446,31938,78,6935,6936,36,12236,12531,43,94,149,0,590,603,0,-361,175,0,1.09231
97439,95034,82,23179,22659,67,45380,44690,77,570,367,0,2278,2339,24,25,661,0,1.09451
159320,131330,92,55740,45615,89,58293,46742,89,827,621,0,2873,2299,30,-54,355,0,1.09451
144500,118697,91,51759,41591,88,56035,45664,88,466,338,0,3223,2509,32,-72,552,0,1.09451
22310,23824,49,12336,13136,42,10690,11223,41,-14,160,0,760,642,0,-283,61,0,1.09451
118624,100301,98,40121,34095,84,45693,38469,85,387,333,0,2405,2007,25,-580,133,0,1.09451
92233,86090,84,32991,30097,79,36516,34185,79,445,436,0,2037,1896,23,-398,380,0,1.09561
135166,118707,91,48856,41766,86,68797,58038,87,499,498,0,3250,2823,31,435,689,0,1.09561
61814,58201,90,21395,19754,90,24070,20867,90,276,329,0,1317,1192,11,233,456,0,1.09561
54844,56782,66,23494,23948,56,24368,24496,64,232,193,0,1161,1228,10,34,497,0,1.09561
195281,138860,98,77531,55775,97,76484,53462,97,993,713,0,4324,3276,40,230,713,0,1.09561
177893,140904,99,59182,47908,93,74753,59920,95,558,453,0,4149,3333,36,446,953,0,1.09561
95086,87798,81,43616,37810,80,34788,30025,79,453,419,0,1662,1354,19,886,626,0,1.09561
75602,66917,85,33568,28784,79,36385,31119,79,306,281,0,1931,1818,21,-136,308,0,1.09671
301616,209716,118,121723,81460,114,166204,113037,115,1261,829,0,9162,6058,55,1158,1011,2,1.09671
98193,94797,83,35105,33690,77,43216,41318,78,334,371,0,2065,2118,23,-98,461,0,1.09671
30454,32957,53,12877,13223,43,14484,14343,45,121,170,0,697,812,0,-21,301,0,1.09671
70380,68715,78,18447,18484,53,29680,29140,74,347,367,0,1667,1532,19,104,547,0,1.09782
119735,100716,87,46446,40518,85,61028,50273,87,356,435,0,3122,2600,31,223,409,0,1.09782
81369,76504,83,29040,27481,77,35584,33648,77,321,420,0,1725,1694,20,216,419,0,1.09892
66516,65573,89,22771,22564,65,26286,27197,72,303,239,0,1305,1298,15,-112,301,0,1.09892
50963,51112,76,18566,18770,53,17924,18070,50,211,320,0,961,984,0,-259,293,0,1.10002
203576,183618,97,80825,73896,93,121378,110434,94,1259,976,0,6175,6038,39,-98,276,0,1.10112
71139,71032,77,25293,24245,73,26241,24838,73,200,268,0,1193,962,0,-84,307,0,1.10112
104611,101415,82,37686,36374,78,37743,36170,80,263,258,0,2016,1757,23,-551,55,0,1.10112
103295,106452,77,41421,41460,77,50574,49681,78,403,571,0,2728,2698,26,512,555,0,1.10112
74261,80915,68,29742,30345,62,32996,32540,74,506,402,0,1733,1625,17,228,530,0,1.10112
104644,89551,86,40796,35446,83,39880,33804,84,630,376,0,2111,2005,24,256,594,0,1.10222
44079,44480,74,13612,13932,45,17920,18319,51,148,321,0,925,901,0,-199,237,0,1.10222
182248,168942,93,90932,85580,89,120633,110159,91,897,799,0,5899,5830,37,269,516,0,1.10332
130852,112375,89,61834,54809,86,53560,44486,86,697,566,0,2911,2549,28,70,508,0,1.10332
85939,79686,85,28795,25875,80,31769,27975,80,94,225,0,1506,1482,16,923,603,0,1.10442
52791,52690,74,10571,10401,42,22882,22663,60,151,182,0,1122,1214,12,14,609,0,1.10442
80082,75340,87,33065,31678,77,35807,33855,77,183,173,0,1737,1792,20,615,935,0,1.10552
165208,136604,105,61080,51387,90,68222,56872,91,962,643,0,3707,3251,34,359,644,0,1.10552
42248,43733,64,13686,14052,45,17303,18078,50,297,231,0,874,922,0,43,419,0,1.10552
49071,50430,71,15636,15911,47,18484,19254,51,139,165,0,1129,1236,10,-68,99,0,1.10552
88758,78822,84,40058,34695,82,41295,35246,82,391,393,0,2116,1733,24,-137,186,0,1.10663
42265,42697,79,15897,16064,48,18605,18613,55,211,176,0,743,833,0,-180,550,0,1.10663
54348,50266,76,25942,23582,76,32196,29309,77,257,273,0,1764,1683,20,24,930,0,1.10773
93942,93934,78,28323,27951,77,31621,30359,77,386,387,0,1675,1583,18,-230,161,0,1.10773
222116,192594,106,89551,79233,101,134719,117497,102,1104,972,0,6568,5546,43,567,508,0,1.10773
163972,142612,92,52776,44055,89,66780,56561,88,747,548,0,3581,2888,34,387,651,0,1.10883
124371,103524,90,49047,41521,85,55597,46852,85,289,371,0,3034,2323,32,353,493,0,1.10883
163086,132433,98,57226,45165,90,82350,66211,91,650,706,0,4619,3589,39,751,703,0,1.10993
96648,85910,90,40541,35358,82,37359,32614,82,484,443,0,1893,1774,21,197,325,0,1.10993
68984,68530,77,21171,20671,59,29867,28529,75,411,318,0,1375,1285,13,1080,853,0,1.11103
37401,37565,70,11943,12005,43,17096,16584,47,188,144,0,956,944,0,354,615,0,1.11213
115098,102756,90,46732,40915,83,49077,43319,83,821,529,0,2581,2329,28,472,723,0,1.11213
175113,135779,115,64079,47382,115,74294,57310,115,879,770,0,4159,3133,38,1565,1966,13,1.11213
37978,40629,56,19364,19796,53,14359,14215,46,194,203,0,896,916,0,-345,336,0,1.11213
237719,170456,112,85727,62047,102,111619,78639,103,1208,935,0,6025,4279,46,-66,420,0,1.11323
90889,91628,77,30082,29994,75,40693,39401,77,194,233,0,2053,2032,21,109,667,0,1.11323
52447,53165,67,22315,22520,63,18717,18858,51,210,199,0,1104,1084,6,136,534,0,1.11323
122722,104949,88,51589,44379,85,40975,34631,84,561,504,0,2364,1920,26,94,322,0,1.11323
40706,40909,73,11834,11917,44,17089,16847,50,207,213,0,956,976,0,-275,174,0,1.11433
164290,147528,100,71960,64190,87,76864,68109,87,754,688,0,4073,3444,36,354,831,0,1.11433
47652,45621,78,21007,20101,65,21330,19881,72,204,117,0,1303,1223,11,390,445,0,1.11433
33076,33565,70,12783,13007,44,14301,14452,47,198,361,0,806,689,0,787,761,0,1.11543
31653,31981,68,7510,7535,38,12296,11990,45,198,265,0,752,718,0,-598,57,0,1.11543
99763,88455,87,41613,37171,81,39097,35390,80,596,674,0,2163,1906,25,-394,123,0,1.11654
130112,112695,93,52234,45003,87,51950,44817,86,578,619,0,2851,2373,30,595,683,0,1.11654
97734,87661,82,40213,35295,82,42918,36964,84,205,337,0,2378,2038,24,406,741,0,1.11654
128717,113297,86,54239,47292,85,53613,45722,85,377,612,0,2670,2151,30,-209,449,0,1.11654
164310,140459,94,71377,61088,90,72906,62563,91,678,516,0,4010,3316,35,444,471,0,1.11764
50501,51563,70,20464,20799,54,19277,19672,52,204,241,0,961,981,0,244,531,0,1.11764
86783,78303,83,32419,28810,80,40041,35393,81,384,226,0,2251,1985,26,438,340,0,1.11874
59216,59052,74,22194,22037,59,25431,25802,73,-17,190,0,1236,1084,9,443,672,0,1.11874
79004,73512,80,27205,23366,77,33626,29679,78,266,295,0,1886,1592,20,-131,256,0,1.11984
83379,74016,95,36391,32020,80,32489,28857,80,460,455,0,1820,1666,20,45,452,0,1.11984
43028,42894,74,14968,15059,47,18202,18538,51,71,181,0,901,931,0,67,247,0,1.12094
93021,80333,83,41488,35351,83,37225,30817,83,531,529,0,2138,1717,25,858,606,0,1.12204
242774,177124,111,82496,59340,99,106143,78659,101,1130,819,0,5259,4096,42,-3,505,0,1.12204
56445,59503,51,14719,15247,44,23986,23933,58,291,330,0,1316,1367,15,303,511,0,1.12204
72608,67095,79,31758,29345,77,27788,25356,77,300,328,0,1402,1231,14,0,586,0,1.12204
51713,51479,76,12863,13148,43,21490,21372,55,6,74,0,1094,1250,9,-169,387,0,1.12204
189853,153892,99,89208,74418,95,69393,54655,93,1061,854,0,3786,3149,38,-227,467,0,1.12314
88061,79520,82,42044,38396,80,34785,30456,79,302,257,0,1868,1665,20,260,508,0,1.12314
73610,69901,76,32310,30397,74,25467,24019,65,260,332,0,1322,1368,16,-156,509,0,1.12314
131793,117748,89,52074,46516,85,58961,51941,85,759,703,0,3340,2927,31,567,972,0,1.12314
99357,97448,79,42229,39986,79,47452,44406,80,583,460,0,2214,1921,25,441,957,0,1.12314
115423,98735,88,40645,34473,85,40964,34336,85,620,398,0,2106,1980,22,237,524,0,1.12424
63503,59846,80,26127,23950,75,24033,22103,72,228,371,0,1531,1401,16,-228,294,0,1.12424
92125,90315,85,32207,31176,77,39830,39329,77,410,457,0,2214,1945,23,48,427,0,1.12534
55540,53140,89,17130,17215,50,18775,18496,52,40,110,0,1041,1117,7,-258,364,0,1.12534
72751,64895,81,29856,27317,77,27776,25670,76,292,260,0,1534,1454,15,502,618,0,1.12534
138628,122406,90,54870,48337,86,57616,49318,87,500,731,0,2933,2666,30,-357,185,0,1.12534
144485,119141,89,54784,45309,87,64990,52941,88,658,384,0,2987,2500,32,-67,643,0,1.12645
87333,84910,86,33919,32598,77,34352,32530,77,299,306,0,1677,1613,19,-490,114,0,1.12755
169508,136037,110,57568,45797,92,80969,64167,94,886,843,0,4549,3301,42,811,534,0,1.12755
182832,143819,103,67307,53037,92,75374,58799,93,505,510,0,3717,2792,36,818,732,0,1.12755
102975,87877,84,44578,38160,82,49621,41794,83,172,319,0,2262,1833,27,380,757,0,1.13085
70422,70250,74,20094,20475,53,30778,29846,74,57,273,0,1349,1240,13,187,414,0,1.13195
155279,134394,90,70665,61373,89,62202,50849,90,750,652,0,3211,2611,32,293,591,0,1.13195
130721,111319,88,45031,37621,85,64645,54262,88,287,333,0,3165,2508,34,-100,800,0,1.13195
137146,119495,90,57874,50371,87,53017,46124,86,772,569,0,3011,2513,30,367,533,0,1.13195
68414,64372,81,26047,24324,66,28630,26919,76,291,360,0,1442,1381,14,-151,335,0,1.13195
126992,123597,83,45644,44152,81,60244,57715,83,558,501,0,3058,2893,29,804,1179,6,1.13195
95423,87658,86,33573,30734,80,32335,29839,79,547,462,0,1581,1628,17,303,761,0,1.13305
74920,73781,79,24876,24756,73,32194,31209,74,365,331,0,1650,1670,18,358,498,0,1.13305
216013,156703,120,75423,54470,120,102348,73814,120,1039,825,0,5162,3918,43,-338,491,0,1.13305
36015,39546,67,5139,5398,34,16169,16249,47,131,153,0,1006,931,0,-473,160,0,1.13305
144403,119078,100,67713,57285,87,62865,50790,88,548,356,0,3263,2723,34,312,778,0,1.13305
124912,104089,93,41887,34886,85,49012,40085,87,497,495,0,2531,2070,28,44,498,0,1.13415
48888,50462,72,12784,12832,46,20232,20172,68,350,292,0,1057,1088,7,-264,79,0,1.13415
51485,51680,73,18738,18636,57,23757,24479,62,55,114,0,1268,1329,15,-176,170,0,1.13525
165801,128901,104,60211,46666,91,60397,46557,91,779,701,0,3031,2147,33,663,1006,2,1.13525
65066,65024,77,23173,23233,63,23413,23249,63,244,310,0,1220,1242,11,-165,371,0,1.13525
140946,132913,84,49101,46219,81,57451,52840,82,376,586,0,2845,2562,28,68,322,0,1.13636
99534,101414,78,39953,40150,77,52825,51988,78,510,619,0,2894,2741,27,398,424,0,1.13636
195985,162016,97,86913,73558,95,77260,63568,95,905,676,0,4042,3403,36,733,452,0,1.13636
83888,69090,86,35175,29836,80,37879,31387,81,438,276,0,2082,1691,25,76,419,0,1.13636
61835,60639,74,18570,18741,52,24876,25123,63,269,201,0,1261,1308,12,201,810,0,1.13636
88961,75996,91,39845,34551,81,32396,28136,79,412,323,0,1728,1529,19,594,690,0,1.13746
70047,65221,80,26960,24435,77,35436,33100,76,309,547,0,1905,1830,21,432,882,0,1.13746
140476,120079,91,55369,45777,87,54456,44504,87,522,414,0,2881,2398,31,295,627,0,1.13746
75440,74249,77,34032,31577,77,27026,24697,68,404,397,0,1491,1281,16,21,755,0,1.13856
47806,48719,70,15887,14858,59,19848,19416,59,88,166,0,950,910,0,-202,221,0,1.13856
66714,67730,77,24187,24408,61,22491,21686,66,85,234,0,1302,1406,14,182,552,0,1.13856
223322,168387,104,79314,58500,98,97316,74947,99,919,771,0,5335,4076,43,226,415,0,1.13856
109312,105685,91,40822,40574,79,61779,61555,80,566,611,0,3059,2822,27,270,717,0,1.13856
40894,40827,67,14107,14238,46,19814,20407,56,197,269,0,1091,1152,9,454,613,0,1.13966
56153,56032,88,18748,19073,53,25963,26199,71,150,275,0,1237,1410,14,-526,36,0,1.13966
134183,115511,93,52971,45792,85,61606,54041,86,638,550,0,3103,2676,31,123,478,0,1.13966
74740,76117,75,49305,49351,76,31856,30835,74,348,450,0,1759,1637,21,191,546,0,1.14076
47419,44870,76,24314,22882,72,21479,20563,62,231,172,0,1148,1127,9,-521,0,0,1.14076
19871,20838,58,8464,8801,38,9186,9722,38,236,203,0,500,516,0,303,467,0,1.14186
65040,66246,80,10628,10638,42,32967,34191,72,355,421,0,1803,1696,21,406,604,0,1.14186
36980,37493,71,12499,12597,45,15238,15609,48,283,315,0,991,977,0,344,801,0,1.14406
132709,115031,87,60571,51745,86,43756,37598,84,408,453,0,2642,2263,28,-216,431,0,1.14516
145358,121363,92,47149,38581,90,51843,42263,91,467,423,0,2967,2367,31,207,422,0,1.14627
184595,172923,89,87936,82595,88,82381,76450,89,889,902,0,4550,4025,38,819,1020,3,1.14627
226046,172615,103,85469,65922,99,108216,83593,99,1231,977,0,5611,4155,44,782,815,0,1.14737
51422,52517,70,25199,25631,66,15390,15256,48,297,268,0,896,776,0,235,384,0,1.14737
24952,25692,62,7301,7796,37,15223,15534,48,1,251,0,708,826,0,174,508,0,1.14737
54271,56283,71,8556,8518,39,21076,21452,54,200,302,0,922,1132,8,152,888,0,1.14847
176134,142608,92,64635,52406,91,81833,66609,93,724,367,0,4427,3588,38,462,1113,2,1.14847
148893,134677,88,42627,38306,85,80249,71518,87,785,727,0,4215,3844,35,891,1406,11,1.14847
82100,75191,81,29217,25676,75,37013,33303,80,574,452,0,2001,1615,23,365,331,0,1.14847
232176,174639,105,86674,61899,104,111628,83978,105,1158,877,0,5647,4239,45,145,688,0,1.14957
83740,81722,78,25318,25093,72,37270,37001,76,413,363,0,1683,1774,20,118,495,0,1.14957
100528,92216,86,32200,29300,78,44396,40816,80,497,403,0,2339,1996,26,951,847,0,1.15067
89915,78535,81,36607,32007,81,42788,37425,82,176,284,0,2121,1689,24,-412,215,0,1.15067
133054,111186,93,47766,40327,85,54780,45372,85,764,551,0,2954,2448,32,-373,149,0,1.15067
169375,146559,92,93821,83627,90,68121,58479,90,811,619,0,3973,3422,36,673,653,0,1.15067
114083,104836,84,48314,43465,81,51456,47046,82,415,661,0,2864,2588,28,-112,240,0,1.15177
58285,55986,79,25687,23684,73,23804,21863,68,286,265,0,1398,1288,14,118,423,0,1.15287
162346,118807,113,57249,39300,100,72879,55907,99,691,511,0,3814,2907,39,246,208,0,1.15287
156253,132752,93,59916,50375,90,68415,57584,89,401,421,0,3528,3020,34,596,843,0,1.15287
97052,85441,83,42562,36904,81,43041,36636,82,236,347,0,2285,2034,26,-605,83,0,1.15287
28535,30413,56,9963,10218,41,12898,13372,44,101,245,0,719,736,0,193,323,0,1.15287
75075,73977,78,27272,27051,72,34366,34386,75,243,349,0,1808,1771,21,54,384,0,1.15287
120446,113352,86,45736,42322,81,48868,46473,82,534,525,0,2379,2051,26,663,769,0,1.15287
90511,89081,86,36939,36266,78,38385,36690,78,297,376,0,1771,1674,19,-823,18,0,1.15397
61670,62400,89,17738,17922,52,23371,23667,61,255,272,0,1545,1326,16,858,690,0,1.15507
113484,102576,87,43532,37780,81,43474,38459,82,237,267,0,2298,2152,26,723,498,0,1.15507
81341,82144,77,21421,21443,57,29414,29132,75,497,382,0,1636,1578,18,-646,158,0,1.15507
80003,77377,80,33642,31221,78,32156,29948,79,330,456,0,1711,1455,21,336,480,0,1.15507
42840,43796,61,13595,13914,44,13100,13667,44,138,90,0,759,803,0,-153,431,0,1.15507
137943,114065,98,52081,43238,88,59221,48493,90,451,373,0,2960,2391,31,723,861,0,1.15618
97588,93144,80,39418,35866,79,42723,39005,79,712,511,0,2434,2251,26,177,788,0,1.15618
82325,84344,76,18572,19166,51,37582,38188,74,376,425,0,2180,2222,23,-5,289,0,1.15618
54382,55566,74,21394,21713,55,26628,26304,73,81,265,0,1396,1529,16,-359,220,0,1.15618
108025,95755,87,47911,41317,84,46778,40246,83,351,306,0,2513,2220,26,-230,96,0,1.15618
180036,145914,95,69660,56122,93,87248,70647,93,705,587,0,4721,3893,39,174,391,0,1.15618
68305,66976,82,24320,24351,72,29008,29320,73,455,279,0,1548,1609,17,415,788,0,1.15728
87007,83766,86,35295,33430,78,32211,30262,78,358,528,0,1577,1702,17,209,449,0,1.15838
175718,135434,101,69999,56261,94,76470,58910,96,700,608,0,3895,2911,37,-227,260,0,1.15838
56869,58881,73,16041,16247,49,21629,21700,65,422,440,0,926,965,0,194,757,0,1.15838
98708,92158,81,44399,41392,80,44527,39912,81,237,264,0,2348,2033,25,417,649,0,1.15838
140995,132560,89,41996,40014,82,74545,70368,85,513,602,0,3757,3603,33,921,1599,10,1.15948
109984,95562,87,41956,35432,84,37610,32743,83,662,589,0,1889,1678,22,95,564,0,1.15948
197351,154893,101,74830,60223,94,123621,100478,96,1255,980,0,6504,5214,44,598,1081,5,1.16058
84409,83294,79,26842,26937,75,33841,33284,75,332,367,0,1662,1601,20,428,785,0,1.16058
121141,117868,86,41063,40363,79,42817,40895,79,538,426,0,2474,2306,25,-224,291,0,1.16168
79745,74256,89,32647,29981,77,38506,35173,79,161,239,0,1816,1726,19,487,771,0,1.16168
